,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
952,952,-4.440645694732666,0.9534908533096312,8.378508567810059,-1.15966796875,-0.06103515625,-1.15966796875,1.72119140625,19.2138671875,-25.08544921875
953,953,-4.423886299133301,0.9498994946479796,8.362347602844238,-1.0986328125,0.06103515625,-0.91552734375,1.77001953125,19.3115234375,-26.025390625
954,954,-4.438849925994873,0.9690531492233276,8.378508567810059,-1.15966796875,0.1220703125,-1.0986328125,1.77001953125,19.3115234375,-26.025390625
955,955,-4.4520182609558105,0.9600749015808104,8.362946510314941,-0.9765625,-0.06103515625,-1.220703125,1.77001953125,19.3115234375,-26.025390625
956,956,-4.444236755371094,1.0001777410507202,8.370129585266113,-0.8544921875,0.06103515625,-1.28173828125,2.40478515625,19.42138671875,-25.048828125
957,957,-4.453813552856445,0.9804255962371826,8.373122215270996,-0.48828125,0.30517578125,-1.64794921875,2.40478515625,19.42138671875,-25.048828125
958,958,-4.444236755371094,0.9409212470054626,8.376114845275879,-0.732421875,0.18310546875,-1.708984375,2.40478515625,19.42138671875,-25.048828125
959,959,-4.463390350341797,0.9624691009521484,8.35456657409668,-0.42724609375,0.244140625,-1.953125,2.40478515625,19.42138671875,-25.048828125
960,960,-4.4639892578125,0.9391255974769592,8.343194007873535,-0.48828125,0.3662109375,-2.01416015625,1.8798828125,19.5068359375,-25.96435546875
961,961,-4.480149745941162,0.9229647517204284,8.356362342834473,-0.3662109375,0.18310546875,-1.953125,1.8798828125,19.5068359375,-25.96435546875
962,962,-4.476558685302734,0.921169102191925,8.383895874023438,-0.8544921875,0.0,-2.0751953125,1.8798828125,19.5068359375,-25.96435546875
963,963,-4.476558685302734,0.919972002506256,8.388684272766113,-0.79345703125,0.06103515625,-2.13623046875,2.0263671875,19.3359375,-26.30615234375
964,964,-4.466981887817383,0.9576807022094728,8.376712799072266,-1.0986328125,-0.06103515625,-2.25830078125,2.0263671875,19.3359375,-26.30615234375
965,965,-4.463390350341797,0.960673451423645,8.377910614013672,-0.9765625,-15.56396484375,-2.3193359375,2.0263671875,19.3359375,-26.30615234375
966,966,-4.4639892578125,0.9241618514060974,8.347982406616211,-0.91552734375,0.0,-2.13623046875,2.06298828125,19.51904296875,-25.5126953125
967,967,-4.484938144683838,0.979827046394348,8.355165481567383,-1.0986328125,-0.06103515625,-1.89208984375,2.06298828125,19.51904296875,-25.5126953125
968,968,-4.505887508392334,0.973242998123169,8.355764389038086,-0.79345703125,-0.18310546875,-1.953125,2.06298828125,19.51904296875,-25.5126953125
969,969,-4.502296447753906,0.862511157989502,8.349778175354004,-0.42724609375,-0.1220703125,-2.01416015625,2.45361328125,19.3603515625,-24.6826171875
970,970,-4.455609321594238,0.9540894031524658,8.325836181640625,-0.9765625,0.18310546875,-1.40380859375,2.45361328125,19.3603515625,-24.6826171875
971,971,-4.4741644859313965,0.9858125448226928,8.38688850402832,-0.9765625,0.06103515625,-1.5869140625,2.45361328125,19.3603515625,-24.6826171875
972,972,-4.472368717193604,0.9666589498519896,8.364143371582031,-0.79345703125,0.244140625,-1.5869140625,2.23388671875,19.29931640625,-25.6591796875
973,973,-4.4825439453125,1.0528502464294434,8.400056838989258,-1.0986328125,0.18310546875,-1.8310546875,2.23388671875,19.29931640625,-25.6591796875
974,974,-4.508281707763672,0.9576807022094728,8.386289596557617,-0.54931640625,0.06103515625,-2.197265625,2.23388671875,19.29931640625,-25.6591796875
975,975,-4.496310710906982,0.8810662031173706,8.37192440032959,-0.91552734375,0.244140625,-2.01416015625,2.20947265625,19.81201171875,-25.4150390625
976,976,-4.457405090332031,0.8702923059463501,8.3521728515625,-1.03759765625,0.244140625,-1.52587890625,2.20947265625,19.81201171875,-25.4150390625
977,977,-4.442441463470459,0.933738648891449,8.352770805358887,-0.9765625,0.30517578125,-1.5869140625,2.20947265625,19.81201171875,-25.4150390625
978,978,-4.439448356628418,0.9487023949623108,8.359354972839355,-0.91552734375,0.42724609375,-1.708984375,2.23388671875,19.00634765625,-25.634765625
979,979,-4.428076267242432,0.9941922426223756,8.379706382751465,-1.03759765625,0.3662109375,-1.46484375,2.23388671875,19.00634765625,-25.634765625
980,980,-4.428076267242432,0.992396593093872,8.38808536529541,-1.3427734375,0.42724609375,-1.220703125,2.23388671875,19.00634765625,-25.634765625
981,981,-4.423287868499756,0.9570821523666382,8.379706382751465,-1.03759765625,0.30517578125,-1.46484375,1.513671875,19.775390625,-24.8779296875
982,982,-4.431667327880859,0.9409212470054626,8.382100105285645,-1.03759765625,0.3662109375,-1.52587890625,1.513671875,19.775390625,-24.8779296875
983,983,-4.426280498504639,0.9630676507949828,8.382699012756348,-1.03759765625,0.48828125,-1.5869140625,1.513671875,19.775390625,-24.8779296875
984,984,-4.437653064727783,0.9959878921508788,8.395268440246582,-0.91552734375,0.1220703125,-1.8310546875,2.20947265625,19.189453125,-25.76904296875
985,985,-4.420893669128418,0.997184991836548,8.391676902770996,-0.91552734375,0.18310546875,-1.8310546875,2.20947265625,19.189453125,-25.76904296875
986,986,-4.426878929138184,0.9780313968658448,8.397662162780762,-0.48828125,0.06103515625,-1.89208984375,2.20947265625,19.189453125,-25.76904296875
987,987,-4.434659957885742,0.993593692779541,8.393472671508789,-0.18310546875,-0.30517578125,-1.953125,2.4658203125,19.287109375,-24.96337890625
988,988,-4.454412460327148,0.9253589510917664,8.377311706542969,-0.18310546875,-0.244140625,-2.13623046875,2.4658203125,19.287109375,-24.96337890625
989,989,-4.423886299133301,0.960673451423645,8.361150741577148,-0.42724609375,-0.18310546875,-1.64794921875,2.4658203125,19.287109375,-24.96337890625
990,990,-4.432265758514404,1.042674899101257,8.365341186523438,-0.30517578125,-0.3662109375,-2.0751953125,2.4658203125,19.287109375,-24.96337890625
991,991,-4.472967147827148,0.8966285586357117,8.3707275390625,0.3662109375,-0.244140625,-2.38037109375,1.904296875,18.78662109375,-24.71923828125
992,992,-4.466981887817383,0.8774749040603638,8.36833381652832,-0.48828125,-0.67138671875,-1.8310546875,1.904296875,18.78662109375,-24.71923828125
993,993,-4.4741644859313965,0.9068039059638976,8.368931770324707,-0.6103515625,-0.6103515625,-1.953125,1.904296875,18.78662109375,-24.71923828125
994,994,-4.480149745941162,0.8978256583213806,8.35097599029541,-0.91552734375,-0.54931640625,-2.01416015625,1.9287109375,19.23828125,-26.26953125
995,995,-4.474762916564941,0.9558850526809692,8.345588684082031,-1.3427734375,-0.48828125,-1.89208984375,1.9287109375,19.23828125,-26.26953125
996,996,-4.495113849639893,0.979827046394348,8.359354972839355,-1.64794921875,-0.6103515625,-2.0751953125,1.9287109375,19.23828125,-26.26953125
997,997,-4.487332344055176,0.9804255962371826,8.347982406616211,-1.708984375,-0.54931640625,-2.38037109375,1.72119140625,18.896484375,-25.87890625
998,998,-4.484938144683838,0.9714473485946656,8.35097599029541,-1.5869140625,-0.3662109375,-2.50244140625,1.72119140625,18.896484375,-25.87890625
999,999,-4.487931251525879,0.9977835416793824,8.359953880310059,-1.77001953125,-0.48828125,-2.50244140625,1.72119140625,18.896484375,-25.87890625
1000,1000,-4.4945149421691895,0.9911994934082032,8.35097599029541,-1.46484375,-0.244140625,-2.38037109375,2.18505859375,19.6533203125,-25.72021484375
1001,1001,-4.492719650268555,1.01753568649292,8.346187591552734,-1.03759765625,-0.1220703125,-2.25830078125,2.18505859375,19.6533203125,-25.72021484375
1002,1002,-4.487931251525879,1.0342950820922852,8.35456657409668,-0.91552734375,0.18310546875,-2.25830078125,2.18505859375,19.6533203125,-25.72021484375
1003,1003,-4.4933180809021,1.0330979824066162,8.349180221557617,-0.42724609375,0.1220703125,-2.25830078125,2.13623046875,19.2138671875,-24.3408203125
1004,1004,-4.497508049011231,1.006163239479065,8.364143371582031,-0.1220703125,0.1220703125,-2.25830078125,2.13623046875,19.2138671875,-24.3408203125
1005,1005,-4.492719650268555,0.9917980432510376,8.355764389038086,0.06103515625,0.244140625,-2.13623046875,2.13623046875,19.2138671875,-24.3408203125
1006,1006,-4.484938144683838,0.9768342971801758,8.358158111572266,0.1220703125,0.18310546875,-2.01416015625,2.4658203125,19.10400390625,-25.1953125
1007,1007,-4.4825439453125,0.960673451423645,8.35097599029541,0.06103515625,0.30517578125,-1.77001953125,2.4658203125,19.10400390625,-25.1953125
1008,1008,-4.483741283416748,0.9385270476341248,8.35336971282959,-0.244140625,0.244140625,-1.64794921875,2.4658203125,19.10400390625,-25.1953125
1009,1009,-4.466981887817383,0.942716896533966,8.346785545349121,-0.54931640625,0.30517578125,-1.28173828125,2.001953125,19.00634765625,-25.45166015625
1010,1010,-4.475361347198486,0.9612720012664796,8.35456657409668,-0.67138671875,0.06103515625,-1.220703125,2.001953125,19.00634765625,-25.45166015625
1011,1011,-4.465784549713135,0.9588778018951416,8.360552787780762,-0.732421875,0.18310546875,-1.28173828125,2.001953125,19.00634765625,-25.45166015625
1012,1012,-4.480748653411865,0.9654618501663208,8.36833381652832,-1.03759765625,0.1220703125,-1.15966796875,1.94091796875,19.22607421875,-26.15966796875
1013,1013,-4.48134708404541,0.9816226959228516,8.36833381652832,-1.3427734375,0.1220703125,-0.9765625,1.94091796875,19.22607421875,-26.15966796875
1014,1014,-4.486733913421631,0.9906009435653688,8.35097599029541,-1.3427734375,0.1220703125,-0.9765625,1.94091796875,19.22607421875,-26.15966796875
1015,1015,-4.485537052154541,1.0091559886932373,8.3521728515625,-1.0986328125,0.244140625,-1.0986328125,2.50244140625,19.15283203125,-24.20654296875
1016,1016,-4.477755546569824,1.006163239479065,8.363545417785645,-0.91552734375,0.30517578125,-1.220703125,2.50244140625,19.15283203125,-24.20654296875
1017,1017,-4.468777656555176,1.0121487379074097,8.367136001586914,-0.79345703125,0.18310546875,-1.15966796875,2.50244140625,19.15283203125,-24.20654296875
1018,1018,-4.486135482788086,0.9870096445083618,8.363545417785645,-0.54931640625,0.3662109375,-1.0986328125,1.62353515625,19.23828125,-24.658203125
1019,1019,-4.465784549713135,0.9648633003234864,8.3521728515625,-0.42724609375,0.48828125,-1.220703125,1.62353515625,19.23828125,-24.658203125
1020,1020,-4.459799289703369,0.969651699066162,8.362946510314941,-0.67138671875,0.42724609375,-1.0986328125,1.62353515625,19.23828125,-24.658203125
1021,1021,-4.451419353485107,0.9600749015808104,8.365939140319824,-0.42724609375,0.3662109375,-1.3427734375,2.20947265625,19.03076171875,-25.2197265625
1022,1022,-4.458003520965576,0.973242998123169,8.36833381652832,-0.54931640625,0.48828125,-1.40380859375,2.20947265625,19.03076171875,-25.2197265625
1023,1023,-4.4508209228515625,0.9636662006378174,8.345588684082031,-0.54931640625,0.18310546875,-1.64794921875,2.20947265625,19.03076171875,-25.2197265625
1024,1024,-4.456806659698486,0.9481038451194764,8.364143371582031,-0.67138671875,0.1220703125,-1.52587890625,2.20947265625,19.03076171875,-25.2197265625
1025,1025,-4.4490251541137695,0.9469067454338074,8.38569164276123,-0.79345703125,0.18310546875,-1.40380859375,1.4404296875,18.994140625,-24.96337890625
1026,1026,-4.441244125366211,0.9576807022094728,8.38808536529541,-0.9765625,0.244140625,-1.3427734375,1.4404296875,18.994140625,-24.96337890625
1027,1027,-4.450222492218018,0.9726444482803344,8.3922758102417,-0.54931640625,0.18310546875,-1.5869140625,1.4404296875,18.994140625,-24.96337890625
1028,1028,-4.4490251541137695,0.9403226971626282,8.375515937805176,-0.48828125,0.244140625,-1.5869140625,1.7333984375,19.27490234375,-26.1962890625
1029,1029,-4.446630954742432,0.933738648891449,8.366538047790527,-0.54931640625,0.18310546875,-1.220703125,1.7333984375,19.27490234375,-26.1962890625
1030,1030,-4.472368717193604,1.007360339164734,8.381501197814941,-0.67138671875,0.244140625,-1.220703125,1.7333984375,19.27490234375,-26.1962890625
1031,1031,-4.486135482788086,1.0079588890075684,8.36833381652832,-0.30517578125,-0.1220703125,-1.46484375,2.1484375,18.73779296875,-25.4638671875
1032,1032,-4.487332344055176,0.8882488012313843,8.341997146606445,-0.06103515625,0.06103515625,-1.28173828125,2.1484375,18.73779296875,-25.4638671875
1033,1033,-4.4304704666137695,0.9313444495201112,8.300098419189453,-0.42724609375,0.06103515625,-1.15966796875,2.1484375,18.73779296875,-25.4638671875
1034,1034,-4.4639892578125,0.9959878921508788,8.348581314086914,-0.6103515625,-0.244140625,-1.3427734375,2.03857421875,19.37255859375,-24.8779296875
1035,1035,-4.4825439453125,0.9582792520523072,8.361150741577148,-0.42724609375,-0.06103515625,-1.5869140625,2.03857421875,19.37255859375,-24.8779296875
1036,1036,-4.489726543426514,1.0492589473724363,8.407837867736816,-0.8544921875,-0.1220703125,-1.5869140625,2.03857421875,19.37255859375,-24.8779296875
1037,1037,-4.489726543426514,0.9870096445083618,8.407837867736816,-0.244140625,-0.244140625,-2.01416015625,1.55029296875,19.27490234375,-23.96240234375
1038,1038,-4.492120742797852,0.8942343592643738,8.389283180236816,0.0,0.0,-1.77001953125,1.55029296875,19.27490234375,-23.96240234375
1039,1039,-4.469974517822266,0.9068039059638976,8.344391822814941,-0.18310546875,-0.06103515625,-1.40380859375,1.55029296875,19.27490234375,-23.96240234375
1040,1040,-4.4639892578125,0.9235633015632628,8.346187591552734,0.0,-0.1220703125,-1.15966796875,1.2451171875,18.83544921875,-26.50146484375
1041,1041,-4.455609321594238,0.9241618514060974,8.357559204101562,-0.18310546875,-0.1220703125,-0.732421875,1.2451171875,18.83544921875,-26.50146484375
1042,1042,-4.446630954742432,0.9457096457481384,8.37192440032959,-0.244140625,0.0,-0.67138671875,1.2451171875,18.83544921875,-26.50146484375
1043,1043,-4.450222492218018,0.9457096457481384,8.366538047790527,-0.3662109375,-0.244140625,-0.67138671875,1.74560546875,19.56787109375,-25.7568359375
1044,1044,-4.453813552856445,0.9074024558067322,8.3707275390625,-0.48828125,-0.1220703125,-0.79345703125,1.74560546875,19.56787109375,-25.7568359375
1045,1045,-4.446630954742432,0.8972271084785461,8.367136001586914,-0.8544921875,-0.244140625,-0.9765625,1.74560546875,19.56787109375,-25.7568359375
1046,1046,-4.4639892578125,0.9259575009346008,8.364143371582031,-0.8544921875,-0.30517578125,-1.03759765625,1.6357421875,19.04296875,-25.7080078125
1047,1047,-4.477157115936279,0.9630676507949828,8.368931770324707,-0.9765625,-0.30517578125,-1.40380859375,1.6357421875,19.04296875,-25.7080078125
1048,1048,-4.479551315307617,0.9385270476341248,8.389283180236816,-0.732421875,-0.6103515625,-1.52587890625,1.6357421875,19.04296875,-25.7080078125
1049,1049,-4.4945149421691895,0.9205705523490906,8.355165481567383,-0.54931640625,-0.30517578125,-1.52587890625,1.74560546875,19.384765625,-25.67138671875
1050,1050,-4.477157115936279,0.9235633015632628,8.361150741577148,-0.3662109375,-0.42724609375,-1.5869140625,1.74560546875,19.384765625,-25.67138671875
1051,1051,-4.497508049011231,0.8493430614471436,8.343792915344238,-0.244140625,-0.3662109375,-1.28173828125,1.74560546875,19.384765625,-25.67138671875
1052,1052,-4.4639892578125,0.9864110946655272,8.360552787780762,-0.6103515625,-0.30517578125,-1.40380859375,1.318359375,19.51904296875,-25.25634765625
1053,1053,-4.504091739654541,0.9630676507949828,8.362946510314941,-0.244140625,-0.42724609375,-2.13623046875,1.318359375,19.51904296875,-25.25634765625
1054,1054,-4.507683277130127,0.8888474106788635,8.357559204101562,0.1220703125,-0.48828125,-1.8310546875,1.318359375,19.51904296875,-25.25634765625
1055,1055,-4.5154643058776855,0.8738836050033569,8.370129585266113,-0.244140625,-0.30517578125,-1.8310546875,2.2216796875,19.20166015625,-24.560546875
1056,1056,-4.504690647125244,0.8822633028030396,8.363545417785645,-0.54931640625,-0.244140625,-2.0751953125,2.2216796875,19.20166015625,-24.560546875
1057,1057,-4.499303340911865,0.8780734539031982,8.347982406616211,-0.42724609375,-0.30517578125,-2.197265625,2.2216796875,19.20166015625,-24.560546875
1058,1058,-4.489128112792969,0.9115923047065736,8.340201377868652,-1.15966796875,-0.30517578125,-1.89208984375,2.2216796875,19.20166015625,-24.560546875
1059,1059,-4.496310710906982,0.9391255974769592,8.327033042907715,-1.0986328125,-0.3662109375,-2.13623046875,1.89208984375,19.32373046875,-24.9755859375
1060,1060,-4.489128112792969,0.9487023949623108,8.343194007873535,-1.03759765625,-0.48828125,-2.197265625,1.89208984375,19.32373046875,-24.9755859375
1061,1061,-4.501099109649658,0.9481038451194764,8.356961250305176,-0.91552734375,-0.42724609375,-2.25830078125,1.89208984375,19.32373046875,-24.9755859375
1062,1062,-4.505887508392334,0.9552865028381348,8.365341186523438,-1.15966796875,-0.244140625,-2.44140625,1.57470703125,19.140625,-26.55029296875
1063,1063,-4.5154643058776855,0.9534908533096312,8.376114845275879,-1.0986328125,-0.18310546875,-2.3193359375,1.57470703125,19.140625,-26.55029296875
1064,1064,-4.518456935882568,0.9768342971801758,8.356362342834473,-0.8544921875,-0.06103515625,-2.3193359375,1.57470703125,19.140625,-26.55029296875
1065,1065,-4.516661643981934,0.9810241460800172,8.347982406616211,-0.3662109375,-0.06103515625,-2.13623046875,1.89208984375,18.46923828125,-25.3662109375
1066,1066,-4.502296447753906,0.9576807022094728,8.344391822814941,-0.18310546875,0.06103515625,-1.953125,1.89208984375,18.46923828125,-25.3662109375
1067,1067,-4.513070106506348,0.9475052952766418,8.35097599029541,-0.18310546875,0.06103515625,-1.89208984375,1.89208984375,18.46923828125,-25.3662109375
1068,1068,-4.492719650268555,0.9295487999916076,8.349778175354004,0.1220703125,-0.06103515625,-1.77001953125,1.6845703125,19.4091796875,-25.1220703125
1069,1069,-4.481945514678955,0.9068039059638976,8.346785545349121,0.0,0.0,-1.52587890625,1.6845703125,19.4091796875,-25.1220703125
1070,1070,-4.490325450897217,0.889445960521698,8.351573944091797,-0.18310546875,-0.06103515625,-1.15966796875,1.6845703125,19.4091796875,-25.1220703125
1071,1071,-4.4939165115356445,0.8936358094215393,8.332420349121094,-0.54931640625,-0.1220703125,-1.220703125,1.89208984375,18.5302734375,-25.87890625
1072,1072,-4.496909141540527,0.8858546018600464,8.345588684082031,-0.91552734375,0.06103515625,-0.9765625,1.89208984375,18.5302734375,-25.87890625
1073,1073,-4.516661643981934,0.9265560507774352,8.3521728515625,-1.15966796875,-0.1220703125,-1.03759765625,1.89208984375,18.5302734375,-25.87890625
1074,1074,-4.485537052154541,0.9361328482627868,8.356362342834473,-1.46484375,-0.1220703125,-1.15966796875,1.30615234375,18.71337890625,-26.35498046875
1075,1075,-4.501697540283203,0.9475052952766418,8.365939140319824,-1.52587890625,0.0,-1.28173828125,1.30615234375,18.71337890625,-26.35498046875
1076,1076,-4.508281707763672,0.9403226971626282,8.351573944091797,-1.52587890625,-0.244140625,-1.28173828125,1.30615234375,18.71337890625,-26.35498046875
1077,1077,-4.520851135253906,0.9379284977912904,8.349778175354004,-1.40380859375,-0.30517578125,-1.46484375,1.7333984375,19.22607421875,-26.20849609375
1078,1078,-4.522646903991699,0.9295487999916076,8.340201377868652,-1.28173828125,-0.244140625,-1.52587890625,1.7333984375,19.22607421875,-26.20849609375
1079,1079,-4.511274337768555,0.9289502501487732,8.348581314086914,-0.9765625,-0.42724609375,-1.64794921875,1.7333984375,19.22607421875,-26.20849609375
1080,1080,-4.4939165115356445,0.9582792520523072,8.357559204101562,-0.9765625,-0.30517578125,-1.5869140625,1.59912109375,19.23828125,-25.6591796875
1081,1081,-4.4957122802734375,0.9612720012664796,8.3521728515625,-0.67138671875,-0.18310546875,-1.708984375,1.59912109375,19.23828125,-25.6591796875
1082,1082,-4.4957122802734375,0.942716896533966,8.348581314086914,-0.48828125,0.0,-1.89208984375,1.59912109375,19.23828125,-25.6591796875
1083,1083,-4.4933180809021,0.950498104095459,8.339603424072266,-0.42724609375,-0.1220703125,-1.89208984375,2.06298828125,19.00634765625,-25.8544921875
1084,1084,-4.506485939025879,0.9307458996772766,8.344989776611328,-0.3662109375,-0.06103515625,-1.8310546875,2.06298828125,19.00634765625,-25.8544921875
1085,1085,-4.503493309020996,0.9115923047065736,8.343792915344238,-0.42724609375,0.06103515625,-1.89208984375,2.06298828125,19.00634765625,-25.8544921875
1086,1086,-4.508281707763672,0.934935748577118,8.343194007873535,-0.6103515625,0.06103515625,-1.89208984375,1.84326171875,19.1162109375,-25.42724609375
1087,1087,-4.516661643981934,0.9032126069068908,8.362347602844238,-0.6103515625,0.1220703125,-1.89208984375,1.84326171875,19.1162109375,-25.42724609375
1088,1088,-4.513070106506348,0.8852560520172119,8.365939140319824,-0.79345703125,0.06103515625,-1.64794921875,1.84326171875,19.1162109375,-25.42724609375
1089,1089,-4.51067590713501,0.9463081955909728,8.349180221557617,-1.03759765625,0.1220703125,-1.64794921875,1.59912109375,18.9697265625,-25.48828125
1090,1090,-4.548384666442871,0.9941922426223756,8.33601188659668,-0.91552734375,0.1220703125,-1.8310546875,1.59912109375,18.9697265625,-25.48828125
1091,1091,-4.5603556632995605,0.8924387097358704,8.309675216674805,-0.48828125,-0.42724609375,-1.708984375,1.59912109375,18.9697265625,-25.48828125
1092,1092,-4.489726543426514,0.8134300112724304,8.304288864135742,-1.03759765625,-0.1220703125,-0.9765625,1.59912109375,18.9697265625,-25.48828125
1093,1093,-4.52683687210083,1.0187327861785889,8.31865406036377,-1.77001953125,-0.1220703125,-0.9765625,1.416015625,19.81201171875,-25.439453125
1094,1094,-4.568136692047119,0.9858125448226928,8.343792915344238,-0.79345703125,-0.48828125,-1.46484375,1.416015625,19.81201171875,-25.439453125
1095,1095,-4.53880786895752,0.934935748577118,8.359953880310059,-1.15966796875,0.0,-1.0986328125,1.416015625,19.81201171875,-25.439453125
1096,1096,-4.51067590713501,1.0199298858642578,8.363545417785645,-1.3427734375,0.1220703125,-1.52587890625,1.81884765625,19.580078125,-25.37841796875
1097,1097,-4.570530891418457,0.934935748577118,8.332420349121094,-0.91552734375,-0.06103515625,-1.77001953125,1.81884765625,19.580078125,-25.37841796875
1098,1098,-4.5394062995910645,0.9235633015632628,8.316259384155273,-1.03759765625,0.06103515625,-1.5869140625,1.81884765625,19.580078125,-25.37841796875
1099,1099,-4.532223701477051,0.9397241473197936,8.30129623413086,-0.79345703125,0.18310546875,-1.77001953125,1.81884765625,19.07958984375,-25.2685546875
1100,1100,-4.534617900848389,0.9552865028381348,8.298901557922363,-0.6103515625,0.0,-1.52587890625,1.81884765625,19.07958984375,-25.2685546875
1101,1101,-4.519654273986816,0.9271546006202698,8.309675216674805,-0.54931640625,0.1220703125,-1.40380859375,1.81884765625,19.07958984375,-25.2685546875
1102,1102,-4.508281707763672,0.9265560507774352,8.33481502532959,-0.732421875,0.30517578125,-1.3427734375,1.30615234375,18.98193359375,-24.90234375
1103,1103,-4.496909141540527,0.9445125460624696,8.360552787780762,-0.8544921875,0.42724609375,-1.40380859375,1.30615234375,18.98193359375,-24.90234375
1104,1104,-4.504091739654541,0.9235633015632628,8.350377082824707,-0.91552734375,0.54931640625,-1.52587890625,1.30615234375,18.98193359375,-24.90234375
1105,1105,-4.490325450897217,0.9145850539207458,8.333019256591797,-0.9765625,0.732421875,-1.5869140625,1.8310546875,18.90869140625,-25.93994140625
1106,1106,-4.519055843353272,0.9493009448051452,8.343194007873535,-1.3427734375,0.6103515625,-1.46484375,1.8310546875,18.90869140625,-25.93994140625
1107,1107,-4.514865875244141,0.9421183466911316,8.355764389038086,-1.28173828125,0.732421875,-1.77001953125,1.8310546875,18.90869140625,-25.93994140625
1108,1108,-4.511274337768555,0.9570821523666382,8.329427719116211,-1.0986328125,0.6103515625,-1.708984375,1.4404296875,19.03076171875,-25.08544921875
1109,1109,-4.504091739654541,0.8888474106788635,8.344989776611328,-0.91552734375,0.3662109375,-1.64794921875,1.4404296875,19.03076171875,-25.08544921875
1110,1110,-4.511873245239258,0.872686505317688,8.330026626586914,-1.220703125,0.18310546875,-1.46484375,1.4404296875,19.03076171875,-25.08544921875
1111,1111,-4.483741283416748,0.9941922426223756,8.3707275390625,-1.40380859375,0.0,-1.64794921875,1.47705078125,18.9208984375,-24.27978515625
1112,1112,-4.501697540283203,1.0342950820922852,8.359354972839355,-1.15966796875,0.06103515625,-1.708984375,1.47705078125,18.9208984375,-24.27978515625
1113,1113,-4.526238441467285,0.921169102191925,8.361150741577148,-0.732421875,0.0,-1.77001953125,1.47705078125,18.9208984375,-24.27978515625
1114,1114,-4.508281707763672,0.8750807046890259,8.361749649047852,-1.15966796875,-0.18310546875,-1.46484375,1.9287109375,18.88427734375,-25.52490234375
1115,1115,-4.498106479644775,0.9163807034492492,8.35336971282959,-1.28173828125,0.0,-1.52587890625,1.9287109375,18.88427734375,-25.52490234375
1116,1116,-4.514865875244141,0.9355342984199524,8.349180221557617,-1.52587890625,-0.18310546875,-1.46484375,1.9287109375,18.88427734375,-25.52490234375
1117,1117,-4.507683277130127,0.9636662006378174,8.33720874786377,-1.5869140625,-0.06103515625,-1.52587890625,1.66015625,19.32373046875,-25.4638671875
1118,1118,-4.507683277130127,0.9906009435653688,8.320449829101562,-1.64794921875,0.0,-1.64794921875,1.66015625,19.32373046875,-25.4638671875
1119,1119,-4.507084846496582,0.9684545993804932,8.329427719116211,-1.64794921875,-0.244140625,-1.953125,1.66015625,19.32373046875,-25.4638671875
1120,1120,-4.520851135253906,0.9672574996948242,8.352770805358887,-1.3427734375,-0.1220703125,-2.13623046875,1.77001953125,18.34716796875,-25.62255859375
1121,1121,-4.522646903991699,0.9762357473373412,8.349180221557617,-1.46484375,0.0,-2.197265625,1.77001953125,18.34716796875,-25.62255859375
1122,1122,-4.508281707763672,0.9738415479660034,8.341997146606445,-1.3427734375,0.18310546875,-2.0751953125,1.77001953125,18.34716796875,-25.62255859375
1123,1123,-4.52683687210083,1.004966139793396,8.342596054077148,-1.220703125,0.30517578125,-2.0751953125,1.72119140625,18.66455078125,-25.45166015625
1124,1124,-4.529829502105713,0.9858125448226928,8.339004516601562,-0.8544921875,0.244140625,-2.0751953125,1.72119140625,18.66455078125,-25.45166015625
1125,1125,-4.525639533996582,0.9828197956085204,8.3306245803833,-0.30517578125,0.30517578125,-2.0751953125,1.72119140625,18.66455078125,-25.45166015625
1126,1126,-4.533421039581299,0.9714473485946656,8.327033042907715,-0.18310546875,0.42724609375,-1.8310546875,1.72119140625,18.66455078125,-25.45166015625
1127,1127,-4.531625270843506,0.9313444495201112,8.31985092163086,-0.3662109375,0.42724609375,-1.708984375,1.64794921875,18.9208984375,-24.7802734375
1128,1128,-4.535815238952637,0.9307458996772766,8.312667846679688,-0.6103515625,0.3662109375,-1.40380859375,1.64794921875,18.9208984375,-24.7802734375
1129,1129,-4.541800498962402,0.945111095905304,8.340201377868652,-0.91552734375,0.42724609375,-1.28173828125,1.64794921875,18.9208984375,-24.7802734375
1130,1130,-4.534019470214844,0.943913996219635,8.351573944091797,-1.15966796875,0.42724609375,-1.15966796875,1.91650390625,18.78662109375,-25.5615234375
1131,1131,-4.525639533996582,0.9564836025238036,8.345588684082031,-1.40380859375,0.54931640625,-1.28173828125,1.91650390625,18.78662109375,-25.5615234375
1132,1132,-4.531625270843506,0.974440097808838,8.332420349121094,-1.40380859375,0.30517578125,-1.0986328125,1.91650390625,18.78662109375,-25.5615234375
1133,1133,-4.531026840209961,0.9624691009521484,8.327033042907715,-1.52587890625,0.54931640625,-1.0986328125,1.66015625,19.482421875,-25.1708984375
1134,1134,-4.535815238952637,0.9624691009521484,8.31446361541748,-1.5869140625,0.42724609375,-0.91552734375,1.66015625,19.482421875,-25.1708984375
1135,1135,-4.522048473358154,0.9792284965515136,8.336610794067383,-1.52587890625,0.3662109375,-0.91552734375,1.66015625,19.482421875,-25.1708984375
1136,1136,-4.537012100219727,0.9959878921508788,8.331223487854004,-1.40380859375,0.54931640625,-0.9765625,1.79443359375,19.07958984375,-25.244140625
