,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
1756,1756,-7.829039573669434,-1.4095861911773682,-6.103418827056885,1.220703125,-1.64794921875,-0.18310546875,-42.6513671875,-18.88427734375,-17.98095703125
1757,1757,-7.83801794052124,-1.4305355548858645,-6.089652061462402,1.3427734375,-1.220703125,-0.30517578125,-42.46826171875,-18.17626953125,-18.24951171875
1758,1758,-7.854178905487059,-1.4179660081863403,-6.085462093353272,1.28173828125,-1.0986328125,-0.48828125,-42.46826171875,-18.17626953125,-18.24951171875
1759,1759,-7.857171535491943,-1.3862427473068235,-6.081871032714844,1.40380859375,-0.732421875,-0.48828125,-42.46826171875,-18.17626953125,-18.24951171875
1760,1760,-7.845200538635254,-1.3844470977783203,-6.078877925872803,1.15966796875,-0.3662109375,-0.54931640625,-42.5048828125,-18.408203125,-17.7978515625
1761,1761,-7.829039573669434,-1.3772644996643066,-6.081272125244141,1.3427734375,-0.42724609375,-0.42724609375,-42.5048828125,-18.408203125,-17.7978515625
1762,1762,-7.830835342407227,-1.3934253454208374,-6.105813026428223,1.3427734375,-0.30517578125,-0.42724609375,-42.5048828125,-18.408203125,-17.7978515625
1763,1763,-7.887697696685791,-1.4215573072433472,-6.1303534507751465,1.15966796875,-0.6103515625,-0.244140625,-42.67578125,-17.98095703125,-18.24951171875
1764,1764,-7.841609001159668,-1.3658920526504517,-6.077082633972168,1.220703125,-0.42724609375,-0.3662109375,-42.67578125,-17.98095703125,-18.24951171875
1765,1765,-7.864354133605957,-1.373074650764465,-6.054337501525879,1.28173828125,-0.42724609375,-0.30517578125,-42.67578125,-17.98095703125,-18.24951171875
1766,1766,-7.841609001159668,-1.40180504322052,-6.115389823913574,1.03759765625,-0.54931640625,-0.3662109375,-42.67578125,-17.98095703125,-18.24951171875
1767,1767,-7.834426403045654,-1.4299370050430298,-6.035183906555176,0.91552734375,-0.6103515625,-0.06103515625,-42.93212890625,-17.59033203125,-18.3349609375
1768,1768,-7.891887187957764,-1.4772224426269531,-6.099827289581299,0.8544921875,-0.8544921875,-0.244140625,-42.93212890625,-17.59033203125,-18.3349609375
1769,1769,-7.858368396759033,-1.3934253454208374,-6.077681064605713,1.03759765625,-0.732421875,-0.6103515625,-42.93212890625,-17.59033203125,-18.3349609375
1770,1770,-7.83801794052124,-1.3317747116088867,-6.07468843460083,1.0986328125,-0.54931640625,-0.6103515625,-42.6513671875,-18.12744140625,-17.85888671875
1771,1771,-7.833827972412109,-1.3623007535934448,-6.076483726501465,1.28173828125,-0.9765625,-0.18310546875,-42.6513671875,-18.12744140625,-17.85888671875
1772,1772,-7.836820602416992,-1.4143747091293335,-6.0872578620910645,1.0986328125,-1.3427734375,-0.1220703125,-42.6513671875,-18.12744140625,-17.85888671875
1773,1773,-7.836820602416992,-1.4257471561431885,-6.098031520843506,1.220703125,-1.3427734375,-0.18310546875,-42.9443359375,-17.93212890625,-18.2373046875
1774,1774,-7.83921480178833,-1.4191631078720093,-6.080075263977051,1.0986328125,-1.40380859375,-0.1220703125,-42.9443359375,-17.93212890625,-18.2373046875
1775,1775,-7.854777336120605,-1.4185645580291748,-6.077681064605713,0.9765625,-1.46484375,-0.18310546875,-42.9443359375,-17.93212890625,-18.2373046875
1776,1776,-7.844003200531006,-1.4047977924346924,-6.073491096496582,0.91552734375,-1.220703125,-0.3662109375,-42.32177734375,-18.71337890625,-18.7744140625
1777,1777,-7.835623741149902,-1.3946224451065063,-6.081272125244141,1.40380859375,-0.91552734375,-0.6103515625,-42.32177734375,-18.71337890625,-18.7744140625
1778,1778,-7.836222171783447,-1.3760673999786377,-6.091447830200195,1.220703125,-1.15966796875,-0.244140625,-42.32177734375,-18.71337890625,-18.7744140625
1779,1779,-7.858967304229736,-1.3988122940063477,-6.101623058319092,1.0986328125,-1.03759765625,-0.42724609375,-42.29736328125,-18.26171875,-18.02978515625
1780,1780,-7.83921480178833,-1.404199242591858,-6.112995624542236,1.0986328125,-1.15966796875,-0.3662109375,-42.29736328125,-18.26171875,-18.02978515625
1781,1781,-7.834426403045654,-1.4191631078720093,-6.10940408706665,1.15966796875,-1.28173828125,-0.244140625,-42.29736328125,-18.26171875,-18.02978515625
1782,1782,-7.841609001159668,-1.417367458343506,-6.102819919586182,1.15966796875,-1.40380859375,-0.3662109375,-42.71240234375,-18.64013671875,-18.8232421875
1783,1783,-7.852383136749268,-1.4083890914916992,-6.105813026428223,1.220703125,-1.3427734375,-0.42724609375,-42.71240234375,-18.64013671875,-18.8232421875
1784,1784,-7.830236434936523,-1.4053963422775269,-6.12137508392334,1.220703125,-1.3427734375,-0.42724609375,-42.71240234375,-18.64013671875,-18.8232421875
1785,1785,-7.83921480178833,-1.4089876413345337,-6.112396717071533,1.220703125,-1.220703125,-0.3662109375,-42.71240234375,-18.39599609375,-18.310546875
1786,1786,-7.823652744293213,-1.403002142906189,-6.099827289581299,1.3427734375,-0.91552734375,-0.42724609375,-42.71240234375,-18.39599609375,-18.310546875
1787,1787,-7.851784706115723,-1.3934253454208374,-6.094440460205078,1.28173828125,-1.220703125,-0.48828125,-42.71240234375,-18.39599609375,-18.310546875
1788,1788,-7.853579998016357,-1.4012064933776855,-6.096834659576416,1.220703125,-1.220703125,-0.3662109375,-42.4072265625,-18.26171875,-18.15185546875
1789,1789,-7.830236434936523,-1.4012064933776855,-6.101024627685547,1.3427734375,-0.9765625,-0.30517578125,-42.4072265625,-18.26171875,-18.15185546875
1790,1790,-7.82305383682251,-1.404199242591858,-6.10401725769043,1.220703125,-0.91552734375,-0.30517578125,-42.4072265625,-18.26171875,-18.15185546875
1791,1791,-7.811681747436523,-1.4053963422775269,-6.112995624542236,1.220703125,-0.732421875,-0.3662109375,-42.87109375,-18.27392578125,-17.8466796875
1792,1792,-7.833827972412109,-1.4065934419631958,-6.112396717071533,1.3427734375,-0.67138671875,-0.48828125,-42.87109375,-18.27392578125,-17.8466796875
1793,1793,-7.811681747436523,-1.394023895263672,-6.110601425170898,1.0986328125,-1.03759765625,-0.42724609375,-42.87109375,-18.27392578125,-17.8466796875
1794,1794,-7.832032203674316,-1.3934253454208374,-6.107608318328857,1.220703125,-0.79345703125,-0.732421875,-42.66357421875,-18.5302734375,-17.919921875
1795,1795,-7.814674377441406,-1.3862427473068235,-6.092644691467285,1.220703125,-0.91552734375,-0.3662109375,-42.66357421875,-18.5302734375,-17.919921875
1796,1796,-7.836820602416992,-1.3850456476211548,-6.098031520843506,1.220703125,-0.8544921875,-0.54931640625,-42.66357421875,-18.5302734375,-17.919921875
1797,1797,-7.853579998016357,-1.3934253454208374,-6.104615688323975,1.3427734375,-1.0986328125,-0.54931640625,-42.59033203125,-18.5546875,-18.51806640625
1798,1798,-7.8529815673828125,-1.4024035930633545,-6.1088056564331055,1.15966796875,-1.03759765625,-0.3662109375,-42.59033203125,-18.5546875,-18.51806640625
1799,1799,-7.842806339263916,-1.4053963422775269,-6.106411457061768,1.3427734375,-0.79345703125,-0.42724609375,-42.59033203125,-18.5546875,-18.51806640625
1800,1800,-7.849390506744385,-1.3922282457351685,-6.094440460205078,1.15966796875,-0.91552734375,-0.48828125,-42.41943359375,-18.24951171875,-18.310546875
1801,1801,-7.84998893737793,-1.382651448249817,-6.085462093353272,1.0986328125,-1.220703125,-0.3662109375,-42.41943359375,-18.24951171875,-18.310546875
1802,1802,-7.832032203674316,-1.3880383968353271,-6.095038890838623,1.28173828125,-1.03759765625,-0.30517578125,-42.41943359375,-18.24951171875,-18.310546875
1803,1803,-7.848193168640137,-1.3982137441635132,-6.101024627685547,1.28173828125,-1.28173828125,-0.18310546875,-42.61474609375,-18.26171875,-18.6767578125
1804,1804,-7.83801794052124,-1.4012064933776855,-6.112396717071533,1.15966796875,-1.28173828125,-0.30517578125,-42.61474609375,-18.26171875,-18.6767578125
1805,1805,-7.835024833679199,-1.4113819599151611,-6.10521411895752,1.28173828125,-1.0986328125,-0.42724609375,-42.61474609375,-18.26171875,-18.6767578125
1806,1806,-7.803301811218262,-1.4185645580291748,-6.110601425170898,1.220703125,-1.15966796875,-0.48828125,-42.68798828125,-18.27392578125,-18.06640625
1807,1807,-7.833229541778564,-1.405994892120361,-6.099228858947754,1.15966796875,-0.9765625,-0.30517578125,-42.68798828125,-18.27392578125,-18.06640625
1808,1808,-7.879916191101074,-1.4179660081863403,-6.113594055175781,1.15966796875,-1.220703125,-0.30517578125,-42.68798828125,-18.27392578125,-18.06640625
1809,1809,-7.812280178070068,-1.3964180946350098,-6.12137508392334,1.40380859375,-1.220703125,-0.54931640625,-42.68798828125,-18.27392578125,-18.06640625
1810,1810,-7.879916191101074,-1.423951506614685,-6.113594055175781,1.220703125,-0.91552734375,-0.244140625,-43.2861328125,-18.212890625,-18.1640625
1811,1811,-7.766191959381103,-1.348534107208252,-6.062717437744141,1.15966796875,-0.732421875,-0.732421875,-43.2861328125,-18.212890625,-18.1640625
1812,1812,-7.840412139892578,-1.3628993034362793,-6.044760704040527,1.03759765625,-0.42724609375,-0.18310546875,-43.2861328125,-18.212890625,-18.1640625
1813,1813,-7.834426403045654,-1.4185645580291748,-6.096834659576416,1.28173828125,-0.91552734375,0.06103515625,-42.66357421875,-18.359375,-17.81005859375
1814,1814,-7.830236434936523,-1.4257471561431885,-6.162076473236084,1.40380859375,-1.46484375,-0.3662109375,-42.66357421875,-18.359375,-17.81005859375
1815,1815,-7.814674377441406,-1.4622586965560913,-6.1501054763793945,1.46484375,-0.67138671875,-0.48828125,-42.66357421875,-18.359375,-17.81005859375
1816,1816,-7.819462776184082,-1.3910311460494995,-6.151901245117188,1.52587890625,-0.732421875,-0.732421875,-43.07861328125,-18.2861328125,-19.37255859375
1817,1817,-7.794922351837158,-1.33357036113739,-6.13753604888916,1.5869140625,-0.8544921875,-0.91552734375,-43.07861328125,-18.2861328125,-19.37255859375
1818,1818,-7.825448036193848,-1.3227964639663696,-6.133346080780029,1.220703125,-1.77001953125,-0.67138671875,-43.07861328125,-18.2861328125,-19.37255859375
1819,1819,-7.838616371154785,-1.3640964031219482,-6.135740280151367,1.28173828125,-1.89208984375,-0.48828125,-42.15087890625,-18.45703125,-19.59228515625
1820,1820,-7.819462776184082,-1.403002142906189,-6.127360820770264,1.03759765625,-1.77001953125,-0.3662109375,-42.15087890625,-18.45703125,-19.59228515625
1821,1821,-7.830835342407227,-1.4053963422775269,-6.112396717071533,1.03759765625,-1.15966796875,-0.54931640625,-42.15087890625,-18.45703125,-19.59228515625
1822,1822,-7.812878608703613,-1.4024035930633545,-6.080673694610596,1.03759765625,-0.54931640625,-0.48828125,-42.4072265625,-18.56689453125,-18.90869140625
1823,1823,-7.82185697555542,-1.3886369466781616,-6.072294235229492,1.03759765625,-0.6103515625,-0.6103515625,-42.4072265625,-18.56689453125,-18.90869140625
1824,1824,-7.803301811218262,-1.3850456476211548,-6.089053630828857,1.220703125,-0.6103515625,-0.67138671875,-42.4072265625,-18.56689453125,-18.90869140625
1825,1825,-7.813477039337158,-1.3862427473068235,-6.112995624542236,1.46484375,-0.67138671875,-0.6103515625,-42.27294921875,-19.140625,-19.23828125
1826,1826,-7.811681747436523,-1.399410843849182,-6.1082072257995605,1.64794921875,-0.244140625,-0.42724609375,-42.27294921875,-19.140625,-19.23828125
1827,1827,-7.85537576675415,-1.4131776094436646,-6.150704383850098,1.220703125,-0.8544921875,-0.30517578125,-42.27294921875,-19.140625,-19.23828125
1828,1828,-7.800309181213379,-1.3784615993499756,-6.102819919586182,1.15966796875,-0.48828125,-0.67138671875,-42.529296875,-19.05517578125,-18.98193359375
1829,1829,-7.860164165496826,-1.3581109046936035,-6.102221488952637,1.15966796875,-0.6103515625,-0.6103515625,-42.529296875,-19.05517578125,-18.98193359375
1830,1830,-7.848193168640137,-1.389235496520996,-6.126163482666016,0.91552734375,-1.40380859375,-0.48828125,-42.529296875,-19.05517578125,-18.98193359375
1831,1831,-7.843404769897461,-1.423951506614685,-6.115389823913574,0.91552734375,-1.28173828125,-0.42724609375,-42.7001953125,-18.24951171875,-19.86083984375
1832,1832,-7.881113529205322,-1.4664485454559326,-6.1267619132995605,0.9765625,-1.77001953125,-0.54931640625,-42.7001953125,-18.24951171875,-19.86083984375
1833,1833,-7.833229541778564,-1.3736732006072998,-6.121973514556885,1.220703125,-0.8544921875,-0.8544921875,-42.7001953125,-18.24951171875,-19.86083984375
1834,1834,-7.812280178070068,-1.3150153160095217,-6.114192485809326,1.28173828125,-1.0986328125,-0.91552734375,-42.85888671875,-18.76220703125,-18.3837890625
1835,1835,-7.802703380584717,-1.3557167053222656,-6.095038890838623,1.220703125,-1.3427734375,-0.42724609375,-42.85888671875,-18.76220703125,-18.3837890625
1836,1836,-7.794922351837158,-1.4197616577148438,-6.120776653289795,0.9765625,-2.13623046875,-0.1220703125,-42.85888671875,-18.76220703125,-18.3837890625
1837,1837,-7.82185697555542,-1.4437036514282229,-6.147112846374512,0.9765625,-2.01416015625,-0.48828125,-42.24853515625,-19.05517578125,-18.3349609375
1838,1838,-7.796717643737793,-1.427542805671692,-6.142324447631836,0.91552734375,-1.3427734375,-0.54931640625,-42.24853515625,-19.05517578125,-18.3349609375
1839,1839,-7.799111843109131,-1.399410843849182,-6.132747650146484,1.0986328125,-1.40380859375,-0.48828125,-42.24853515625,-19.05517578125,-18.3349609375
1840,1840,-7.8056960105896,-1.3628993034362793,-6.117784023284912,1.40380859375,-1.0986328125,-0.79345703125,-42.27294921875,-18.61572265625,-18.896484375
1841,1841,-7.797316551208496,-1.3772644996643066,-6.123170852661133,1.03759765625,-1.52587890625,-0.54931640625,-42.27294921875,-18.61572265625,-18.896484375
1842,1842,-7.807491779327393,-1.3760673999786377,-6.136937618255615,1.15966796875,-1.15966796875,-0.48828125,-42.27294921875,-18.61572265625,-18.896484375
1843,1843,-7.798513412475586,-1.3706804513931274,-6.153098583221436,1.15966796875,-0.9765625,-0.3662109375,-42.93212890625,-18.75,-18.90869140625
1844,1844,-7.799710750579834,-1.3796586990356443,-6.14950704574585,1.0986328125,-0.8544921875,-0.30517578125,-42.93212890625,-18.75,-18.90869140625
1845,1845,-7.818265438079834,-1.3910311460494995,-6.148908615112305,1.0986328125,-0.8544921875,-0.244140625,-42.93212890625,-18.75,-18.90869140625
1846,1846,-7.830236434936523,-1.3886369466781616,-6.157288074493408,0.9765625,-0.732421875,-0.48828125,-42.12646484375,-18.505859375,-17.9931640625
1847,1847,-7.817667007446289,-1.3856441974639893,-6.158485412597656,1.0986328125,-0.79345703125,-0.6103515625,-42.12646484375,-18.505859375,-17.9931640625
1848,1848,-7.818265438079834,-1.3772644996643066,-6.154295444488525,1.28173828125,-0.6103515625,-0.67138671875,-42.12646484375,-18.505859375,-17.9931640625
1849,1849,-7.814075946807861,-1.3832499980926514,-6.132747650146484,1.220703125,-0.42724609375,-0.54931640625,-42.12646484375,-18.505859375,-17.9931640625
1850,1850,-7.958924770355225,-1.3808557987213137,-6.129156112670898,1.03759765625,-0.54931640625,-0.67138671875,-42.7978515625,-18.24951171875,-18.37158203125
1851,1851,-7.820061206817627,-1.3724761009216309,-6.129755020141602,0.9765625,-0.48828125,-0.6103515625,-42.7978515625,-18.24951171875,-18.37158203125
1852,1852,-7.80988597869873,-1.3652935028076172,-6.111798286437988,0.9765625,-0.6103515625,-0.6103515625,-42.7978515625,-18.24951171875,-18.37158203125
1853,1853,-7.8092875480651855,-1.3736732006072998,-6.114790916442871,1.0986328125,-0.42724609375,-0.42724609375,-42.46826171875,-18.9697265625,-18.49365234375
1854,1854,-7.833229541778564,-1.3820528984069824,-6.129156112670898,1.0986328125,-0.48828125,-0.18310546875,-42.46826171875,-18.9697265625,-18.49365234375
1855,1855,-7.810484409332275,-1.3850456476211548,-6.110002517700195,1.220703125,-0.1220703125,-0.42724609375,-42.46826171875,-18.9697265625,-18.49365234375
1856,1856,-7.8080902099609375,-1.3862427473068235,-6.107608318328857,0.9765625,-0.42724609375,-0.1220703125,-42.724609375,-18.75,-19.04296875
1857,1857,-7.808688640594482,-1.3838485479354858,-6.111199855804443,1.220703125,-0.3662109375,-0.1220703125,-42.724609375,-18.75,-19.04296875
1858,1858,-7.799710750579834,-1.37906014919281,-6.112396717071533,1.220703125,-0.244140625,-0.06103515625,-42.724609375,-18.75,-19.04296875
1859,1859,-7.80449914932251,-1.37906014919281,-6.114790916442871,1.03759765625,-0.48828125,0.0,-42.5537109375,-18.61572265625,-17.88330078125
1860,1860,-7.818864345550537,-1.3886369466781616,-6.1315507888793945,1.03759765625,-0.42724609375,-0.18310546875,-42.5537109375,-18.61572265625,-17.88330078125
1861,1861,-7.81108283996582,-1.3934253454208374,-6.135740280151367,1.03759765625,-0.54931640625,-0.06103515625,-42.5537109375,-18.61572265625,-17.88330078125
1862,1862,-7.802104949951172,-1.3856441974639893,-6.118382453918457,0.91552734375,-0.6103515625,0.06103515625,-42.56591796875,-18.798828125,-18.93310546875
1863,1863,-7.800907611846924,-1.3886369466781616,-6.10940408706665,1.15966796875,-0.6103515625,-0.18310546875,-42.56591796875,-18.798828125,-18.93310546875
1864,1864,-7.821258544921875,-1.3934253454208374,-6.115389823913574,0.8544921875,-1.220703125,-0.1220703125,-42.56591796875,-18.798828125,-18.93310546875
1865,1865,-7.830835342407227,-1.4089876413345337,-6.133944988250732,1.03759765625,-1.03759765625,-0.1220703125,-42.3095703125,-18.61572265625,-19.5068359375
1866,1866,-7.82305383682251,-1.3934253454208374,-6.113594055175781,0.9765625,-0.79345703125,-0.244140625,-42.3095703125,-18.61572265625,-19.5068359375
1867,1867,-7.836820602416992,-1.3844470977783203,-6.10940408706665,1.03759765625,-0.6103515625,-0.244140625,-42.3095703125,-18.61572265625,-19.5068359375
1868,1868,-7.830236434936523,-1.3982137441635132,-6.114790916442871,0.91552734375,-0.8544921875,-0.06103515625,-43.07861328125,-18.46923828125,-17.96875
1869,1869,-7.839813232421875,-1.4209587574005127,-6.1088056564331055,1.220703125,-0.244140625,0.0,-43.07861328125,-18.46923828125,-17.96875
1870,1870,-7.836222171783447,-1.4419080018997192,-6.102819919586182,1.40380859375,-0.48828125,-0.06103515625,-43.07861328125,-18.46923828125,-17.96875
1871,1871,-7.778761386871338,-1.3640964031219482,-6.088454723358154,1.0986328125,-0.48828125,-0.42724609375,-42.724609375,-18.22509765625,-19.384765625
1872,1872,-7.857171535491943,-1.400607943534851,-6.112995624542236,1.220703125,-0.244140625,-0.06103515625,-42.724609375,-18.22509765625,-19.384765625
1873,1873,-7.824251174926758,-1.434126853942871,-6.12017822265625,1.03759765625,-0.79345703125,0.244140625,-42.724609375,-18.22509765625,-19.384765625
1874,1874,-7.79252815246582,-1.4484920501708984,-6.163273811340332,1.40380859375,-0.48828125,-0.18310546875,-42.87109375,-18.59130859375,-19.4580078125
1875,1875,-7.818864345550537,-1.4269442558288574,-6.169857978820801,1.3427734375,-0.79345703125,-0.42724609375,-42.87109375,-18.59130859375,-19.4580078125
1876,0,-8.406042098999023,-0.6883329749107361,-5.3761796951293945,0.42724609375,-1.46484375,1.40380859375,-44.78759765625,-21.17919921875,-21.8994140625
1877,1,-8.44315242767334,-0.7182605266571045,-5.352836608886719,0.54931640625,-1.15966796875,1.40380859375,-44.78759765625,-21.17919921875,-21.8994140625
1878,2,-8.375515937805176,-0.7655459642410278,-5.330689907073975,0.79345703125,-0.42724609375,0.9765625,-45.12939453125,-21.8505859375,-22.16796875
1879,3,-8.388684272766113,-0.6763619780540466,-5.34625244140625,0.79345703125,-0.9765625,0.79345703125,-45.12939453125,-21.8505859375,-22.16796875
1880,4,-8.451532363891602,-0.730231523513794,-5.412691593170166,0.3662109375,-2.685546875,1.40380859375,-45.12939453125,-21.8505859375,-22.16796875
1881,5,-8.449736595153809,-0.8044517636299133,-5.370792865753174,0.3662109375,-1.3427734375,0.91552734375,-44.71435546875,-21.9482421875,-21.56982421875
1882,6,-8.464101791381836,-0.7793126702308655,-5.416282653808594,0.8544921875,-0.9765625,0.18310546875,-44.71435546875,-21.9482421875,-21.56982421875
1883,7,-8.427590370178223,-0.7242460250854492,-5.370194435119629,1.0986328125,-1.708984375,0.1220703125,-44.71435546875,-21.9482421875,-21.56982421875
1884,8,-8.407837867736816,-0.6973112225532532,-5.34625244140625,1.220703125,-0.54931640625,0.3662109375,-44.873046875,-21.30126953125,-20.83740234375
1885,9,-8.415019989013672,-0.7368155717849731,-5.456385612487793,0.8544921875,1.28173828125,0.42724609375,-44.873046875,-21.30126953125,-20.83740234375
1886,10,-8.419808387756348,-0.8074445128440857,-5.34744930267334,0.8544921875,0.06103515625,0.6103515625,-44.873046875,-21.30126953125,-20.83740234375
1887,11,-8.396465301513672,-0.8020575642585754,-5.395333766937256,1.3427734375,-0.30517578125,0.244140625,-44.83642578125,-21.76513671875,-21.728515625
1888,12,-8.453327178955078,-0.8020575642585754,-5.45339298248291,1.708984375,-0.732421875,0.244140625,-44.83642578125,-21.76513671875,-21.728515625
1889,13,-8.413225173950195,-0.7547720670700073,-5.456984043121338,1.708984375,-1.52587890625,0.1220703125,-44.83642578125,-21.76513671875,-21.728515625
1890,14,-8.453926086425781,-0.7745242714881897,-5.372588634490967,1.953125,-2.50244140625,0.244140625,-44.64111328125,-21.81396484375,-20.80078125
1891,15,-8.400654792785645,-0.8056488633155823,-5.324106216430664,1.52587890625,-0.91552734375,0.18310546875,-44.64111328125,-21.81396484375,-20.80078125
1892,16,-8.391077995300293,-0.778714120388031,-5.4210710525512695,1.220703125,0.18310546875,0.42724609375,-44.64111328125,-21.81396484375,-20.80078125
1893,17,-8.452729225158691,-0.7763199210166931,-5.366602897644043,1.5869140625,-0.67138671875,0.42724609375,-44.44580078125,-21.8017578125,-20.47119140625
1894,18,-8.347982406616211,-0.761954665184021,-5.470152378082275,1.953125,-0.3662109375,0.1220703125,-44.44580078125,-21.8017578125,-20.47119140625
1895,19,-8.355764389038086,-0.7733271718025208,-5.439027786254883,1.3427734375,-1.03759765625,0.30517578125,-44.44580078125,-21.8017578125,-20.47119140625
1896,20,-8.467693328857422,-0.8098387122154236,-5.354033470153809,0.9765625,-0.6103515625,0.42724609375,-45.12939453125,-21.66748046875,-21.15478515625
1897,21,-8.395268440246582,-0.760757565498352,-5.2696380615234375,0.9765625,0.18310546875,0.244140625,-45.12939453125,-21.66748046875,-21.15478515625
1898,22,-8.391077995300293,-0.7218518257141113,-5.322908878326416,0.8544921875,0.06103515625,-0.3662109375,-45.12939453125,-21.66748046875,-21.15478515625
1899,23,-8.503605842590332,-0.8194155097007751,-5.379172801971436,1.0986328125,-0.244140625,0.6103515625,-44.970703125,-21.66748046875,-21.0205078125
1900,24,-8.351573944091797,-0.7876923680305481,-5.39293909072876,1.220703125,0.3662109375,0.244140625,-44.970703125,-21.66748046875,-21.0205078125
1901,25,-8.380903244018555,-0.778714120388031,-5.45458984375,1.77001953125,-2.01416015625,0.30517578125,-44.970703125,-21.66748046875,-21.0205078125
1902,26,-8.335412979125977,-0.8194155097007751,-5.424064159393311,2.01416015625,-2.3193359375,0.1220703125,-44.76318359375,-22.05810546875,-22.39990234375
1903,27,-8.421006202697754,-0.7769184708595276,-5.406705856323242,1.5869140625,-2.5634765625,0.0,-44.76318359375,-22.05810546875,-22.39990234375
1904,28,-8.401253700256348,-0.7164648771286011,-5.401917457580566,1.28173828125,-2.13623046875,-0.244140625,-44.76318359375,-22.05810546875,-22.39990234375
1905,29,-8.406641006469727,-0.778714120388031,-5.386355400085449,1.46484375,-2.86865234375,-0.244140625,-44.71435546875,-21.54541015625,-20.59326171875
1906,30,-8.378508567810059,-0.8212111592292786,-5.401917457580566,1.46484375,-2.62451171875,0.0,-44.71435546875,-21.54541015625,-20.59326171875
1907,31,-8.473079681396484,-0.8008604645729065,-5.373785495758057,1.5869140625,-2.8076171875,0.0,-44.71435546875,-21.54541015625,-20.59326171875
1908,32,-8.456320762634277,-0.7284358739852905,-5.377377033233643,1.52587890625,-2.74658203125,-0.06103515625,-44.62890625,-20.99609375,-22.55859375
1909,33,-8.407238960266113,-0.7200561761856079,-5.389946460723877,1.40380859375,-1.8310546875,0.1220703125,-44.62890625,-20.99609375,-22.55859375
1910,34,-8.329427719116211,-0.7757213711738586,-5.393537998199463,1.40380859375,-0.244140625,-0.1220703125,-44.62890625,-20.99609375,-22.55859375
1911,35,-8.33720874786377,-0.7823054194450378,-5.422268390655518,1.46484375,-0.732421875,0.18310546875,-45.05615234375,-21.37451171875,-21.8017578125
1912,36,-8.376712799072266,-0.788889467716217,-5.425859451293945,1.28173828125,-1.8310546875,-0.244140625,-45.05615234375,-21.37451171875,-21.8017578125
1913,37,-8.271966934204102,-0.8265981078147888,-5.292981624603272,1.46484375,-1.953125,-0.48828125,-45.05615234375,-21.37451171875,-21.8017578125
1914,38,-8.452130317687988,-0.7841010689735413,-5.373785495758057,1.28173828125,-1.77001953125,-0.244140625,-44.95849609375,-20.6298828125,-21.5576171875
1915,39,-8.410231590270996,-0.8170213103294373,-5.412093162536621,1.0986328125,-1.3427734375,-0.244140625,-44.95849609375,-20.6298828125,-21.5576171875
1916,40,-8.337807655334473,-0.8678981065750122,-5.50007963180542,1.40380859375,-2.13623046875,-0.30517578125,-44.95849609375,-20.6298828125,-21.5576171875
1917,41,-8.447940826416016,-0.8750807046890259,-5.425859451293945,1.46484375,-1.220703125,-0.54931640625,-44.95849609375,-20.6298828125,-21.5576171875
1918,42,-8.423399925231934,-0.7835025191307068,-5.413290023803711,1.15966796875,-1.5869140625,-0.54931640625,-45.17822265625,-20.80078125,-21.484375
1919,43,-8.368931770324707,-0.739209771156311,-5.444414615631104,1.5869140625,-2.13623046875,-0.48828125,-45.17822265625,-20.80078125,-21.484375
1920,44,-8.333019256591797,-0.7451952695846558,-5.463568210601807,1.46484375,-2.38037109375,0.0,-45.17822265625,-20.80078125,-21.484375
1921,45,-8.396465301513672,-0.7416039705276489,-5.445611953735352,1.40380859375,-2.685546875,0.18310546875,-44.88525390625,-20.9716796875,-20.99609375
1922,46,-8.379107475280762,-0.8008604645729065,-5.385756492614746,1.5869140625,-2.38037109375,0.1220703125,-44.88525390625,-20.9716796875,-20.99609375
1923,47,-8.358158111572266,-0.7308300733566284,-5.449801445007324,1.64794921875,-1.52587890625,0.06103515625,-44.88525390625,-20.9716796875,-20.99609375
1924,48,-8.355764389038086,-0.7757213711738586,-5.448604583740234,1.3427734375,-1.64794921875,0.42724609375,-44.8974609375,-21.15478515625,-20.86181640625
1925,49,-8.367734909057617,-0.7882909178733826,-5.385158061981201,1.28173828125,-2.197265625,0.30517578125,-44.8974609375,-21.15478515625,-20.86181640625
1926,50,-8.339603424072266,-0.7996633648872375,-5.464166641235352,1.40380859375,-1.52587890625,0.1220703125,-44.8974609375,-21.15478515625,-20.86181640625
1927,51,-8.361150741577148,-0.7984662652015686,-5.423465251922607,1.40380859375,-2.01416015625,0.06103515625,-44.4580078125,-20.76416015625,-22.83935546875
1928,52,-8.304886817932129,-0.7703344225883484,-5.429450988769531,1.40380859375,-1.77001953125,0.0,-44.4580078125,-20.76416015625,-22.83935546875
1929,53,-8.376114845275879,-0.7870938181877136,-5.427056789398193,1.40380859375,-1.0986328125,-0.30517578125,-44.4580078125,-20.76416015625,-22.83935546875
1930,54,-8.315661430358887,-0.7876923680305481,-5.501276969909668,1.3427734375,-0.91552734375,-0.3662109375,-44.580078125,-21.240234375,-20.654296875
1931,55,-8.374319076538086,-0.8008604645729065,-5.417479991912842,1.708984375,-1.15966796875,-0.244140625,-44.580078125,-21.240234375,-20.654296875
1932,56,-8.38808536529541,-0.8212111592292786,-5.4893059730529785,2.13623046875,-1.89208984375,0.0,-44.580078125,-21.240234375,-20.654296875
