,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
2651,775,-8.409034729003906,-4.947019100189209,1.2132617235183716,-0.3662109375,0.0,-1.708984375,-20.15380859375,50.146484375,10.0830078125
2652,776,-8.404845237731934,-4.964377403259277,1.2096704244613647,-0.79345703125,-0.1220703125,-1.64794921875,-20.15380859375,50.146484375,10.0830078125
2653,777,-8.414422035217285,-4.950610637664795,1.1965023279190063,-0.8544921875,-0.18310546875,-1.64794921875,-20.15380859375,50.146484375,10.0830078125
2654,778,-8.446743965148926,-4.941632270812988,1.182137131690979,-0.91552734375,-0.3662109375,-1.64794921875,-20.01953125,50.439453125,9.5703125
2655,779,-8.45931339263916,-4.944624900817871,1.1803414821624756,-0.8544921875,-0.30517578125,-1.708984375,-20.01953125,50.439453125,9.5703125
2656,780,-8.455122947692871,-4.947618007659912,1.1743559837341309,-0.48828125,0.1220703125,-1.40380859375,-20.01953125,50.439453125,9.5703125
2657,781,-8.432976722717285,-4.9170918464660645,1.1504138708114624,-0.79345703125,0.18310546875,-1.28173828125,-20.01953125,50.439453125,9.5703125
2658,782,-8.453926086425781,-4.913500308990479,1.162384867668152,-0.67138671875,-0.244140625,-1.52587890625,-20.03173828125,50.4638671875,11.14501953125
2659,783,-8.490437507629395,-4.90571928024292,1.228824019432068,0.0,0.42724609375,-1.77001953125,-20.03173828125,50.4638671875,11.14501953125
2660,784,-8.421006202697754,-4.9170918464660645,1.2246341705322266,-0.6103515625,0.6103515625,-1.77001953125,-20.03173828125,50.4638671875,11.14501953125
2661,785,-8.404845237731934,-4.942829608917236,1.1905168294906616,-0.54931640625,-0.06103515625,-1.64794921875,-20.44677734375,50.732421875,9.3994140625
2662,786,-8.458115577697754,-4.944624900817871,1.173158884048462,-0.67138671875,0.0,-1.40380859375,-20.44677734375,50.732421875,9.3994140625
2663,787,-8.473678588867188,-4.906317710876465,1.1761516332626345,-1.15966796875,0.30517578125,-1.52587890625,-20.44677734375,50.732421875,9.3994140625
2664,788,-8.436568260192871,-4.93923807144165,1.1779472827911377,-0.1220703125,0.67138671875,-1.5869140625,-20.15380859375,49.96337890625,9.60693359375
2665,789,-8.42818832397461,-4.970362663269043,1.215057373046875,0.06103515625,0.91552734375,-1.28173828125,-20.15380859375,49.96337890625,9.60693359375
2666,790,-8.443750381469727,-4.946420669555664,1.2054805755615234,-0.48828125,1.15966796875,-1.28173828125,-20.15380859375,49.96337890625,9.60693359375
2667,791,-8.437167167663574,-4.920682907104492,1.2030863761901855,-0.732421875,1.03759765625,-1.28173828125,-19.37255859375,50.78125,9.9365234375
2668,792,-8.449736595153809,-4.93385124206543,1.2132617235183716,-0.54931640625,1.0986328125,-1.3427734375,-19.37255859375,50.78125,9.9365234375
2669,793,-8.427590370178223,-4.929661273956299,1.2144588232040403,-0.42724609375,1.15966796875,-1.15966796875,-19.37255859375,50.78125,9.9365234375
2670,794,-8.411429405212402,-4.930259704589844,1.2054805755615234,-0.3662109375,1.28173828125,-1.28173828125,-20.00732421875,50.64697265625,10.09521484375
2671,795,-8.40843677520752,-4.944026470184326,1.1929110288619995,-0.244140625,1.0986328125,-1.220703125,-20.00732421875,50.64697265625,10.09521484375
2672,796,-8.418013572692871,-4.945223808288574,1.1941081285476685,-0.3662109375,0.8544921875,-1.3427734375,-20.00732421875,50.64697265625,10.09521484375
2673,797,-8.428787231445312,-4.9380412101745605,1.2030863761901855,-0.42724609375,0.8544921875,-1.40380859375,-19.7021484375,50.84228515625,8.77685546875
2674,798,-8.421006202697754,-4.928464412689209,1.2066776752471924,-0.30517578125,0.8544921875,-1.28173828125,-19.7021484375,50.84228515625,8.77685546875
2675,799,-8.424596786499023,-4.930259704589844,1.2072762250900269,-0.3662109375,0.91552734375,-1.28173828125,-19.7021484375,50.84228515625,8.77685546875
2676,800,-8.412027359008789,-4.955399036407471,1.2210428714752195,-0.6103515625,0.79345703125,-1.15966796875,-19.6533203125,50.9033203125,8.89892578125
2677,801,-8.419808387756348,-4.970362663269043,1.222239971160889,-0.6103515625,0.732421875,-0.91552734375,-19.6533203125,50.9033203125,8.89892578125
2678,802,-8.415618896484375,-4.952406406402588,1.2282254695892334,-0.8544921875,0.6103515625,-1.0986328125,-19.6533203125,50.9033203125,8.89892578125
2679,803,-8.419210433959961,-4.965574264526367,1.2282254695892334,-0.8544921875,0.54931640625,-1.0986328125,-19.921875,50.69580078125,8.99658203125
2680,804,-8.40424633026123,-4.969764232635498,1.2282254695892334,-0.67138671875,0.54931640625,-1.0986328125,-19.921875,50.69580078125,8.99658203125
2681,805,-8.418611526489258,-4.96856689453125,1.2084733247756958,-0.8544921875,0.3662109375,-0.91552734375,-19.921875,50.69580078125,8.99658203125
2682,806,-8.44554615020752,-4.967968463897705,1.222239971160889,-0.79345703125,0.244140625,-0.79345703125,-19.98291015625,50.48828125,9.47265625
2683,807,-8.432976722717285,-4.957194805145264,1.217451572418213,-0.54931640625,0.42724609375,-1.03759765625,-19.98291015625,50.48828125,9.47265625
2684,808,-8.426392555236816,-4.946420669555664,1.22642982006073,-0.42724609375,0.48828125,-0.91552734375,-19.98291015625,50.48828125,9.47265625
2685,809,-8.410231590270996,-4.941033840179443,1.2330138683319092,-0.54931640625,0.42724609375,-0.8544921875,-19.95849609375,50.13427734375,9.33837890625
2686,810,-8.416217803955078,-4.946420669555664,1.2156559228897097,-0.732421875,0.3662109375,-0.9765625,-19.95849609375,50.13427734375,9.33837890625
2687,811,-8.411429405212402,-4.959589004516602,1.2282254695892334,-0.48828125,0.48828125,-1.03759765625,-19.95849609375,50.13427734375,9.33837890625
2688,812,-8.422801971435547,-4.976348400115967,1.2515689134597778,-0.54931640625,0.42724609375,-0.9765625,-19.775390625,50.64697265625,9.326171875
2689,813,-8.401253700256348,-4.981735229492188,1.2527660131454468,-0.6103515625,0.6103515625,-0.9765625,-19.775390625,50.64697265625,9.326171875
2690,814,-8.385092735290527,-4.972756862640381,1.2384008169174194,-0.732421875,0.67138671875,-1.03759765625,-19.775390625,50.64697265625,9.326171875
2691,815,-8.406042098999023,-4.955399036407471,1.2204443216323853,-0.79345703125,0.54931640625,-0.91552734375,-19.775390625,50.64697265625,9.326171875
2692,816,-8.431779861450195,-4.945223808288574,1.2563573122024536,-0.54931640625,0.79345703125,-0.91552734375,-19.82421875,50.2685546875,10.26611328125
2693,817,-8.42579460144043,-4.948814868927002,1.2557587623596191,-0.3662109375,0.8544921875,-1.03759765625,-19.82421875,50.2685546875,10.26611328125
2694,818,-8.377910614013672,-4.969165802001953,1.183334231376648,-0.30517578125,0.48828125,-0.732421875,-19.82421875,50.2685546875,10.26611328125
2695,819,-8.36833381652832,-4.964377403259277,1.1522095203399658,-0.30517578125,0.18310546875,-1.03759765625,-19.4091796875,50.62255859375,8.87451171875
2696,820,-8.415618896484375,-4.939836502075195,1.2324153184890747,-0.06103515625,0.18310546875,-1.46484375,-19.4091796875,50.62255859375,8.87451171875
2697,821,-8.38688850402832,-4.973954200744629,1.2922704219818115,-0.48828125,0.3662109375,-1.77001953125,-19.4091796875,50.62255859375,8.87451171875
2698,822,-8.395268440246582,-5.024232387542725,1.2779051065444946,-0.9765625,-0.732421875,-2.13623046875,-19.43359375,50.37841796875,9.1064453125
2699,823,-8.385092735290527,-5.034407615661621,1.2425906658172607,-1.40380859375,-0.54931640625,-1.77001953125,-19.43359375,50.37841796875,9.1064453125
2700,824,-8.40843677520752,-4.978143692016602,1.2090718746185305,-1.64794921875,-0.8544921875,-1.64794921875,-19.43359375,50.37841796875,9.1064453125
2701,825,-8.400056838989258,-4.970362663269043,1.1713632345199585,-0.91552734375,-0.8544921875,-1.708984375,-19.3603515625,50.54931640625,9.0087890625
2702,826,-8.401253700256348,-4.982333660125732,1.1965023279190063,-0.732421875,-0.48828125,-1.40380859375,-19.3603515625,50.54931640625,9.0087890625
2703,827,-8.376712799072266,-4.984129428863525,1.2132617235183716,-0.48828125,-0.06103515625,-1.40380859375,-19.3603515625,50.54931640625,9.0087890625
2704,828,-8.38449478149414,-4.975151062011719,1.224035620689392,-0.54931640625,0.06103515625,-1.3427734375,-20.25146484375,50.62255859375,9.6923828125
2705,829,-8.391077995300293,-4.975151062011719,1.2144588232040403,-0.9765625,-0.1220703125,-1.220703125,-20.25146484375,50.62255859375,9.6923828125
2706,830,-8.377910614013672,-4.969764232635498,1.2066776752471924,-0.9765625,-0.244140625,-1.03759765625,-20.25146484375,50.62255859375,9.6923828125
2707,831,-8.400654792785645,-4.973954200744629,1.2066776752471924,-0.8544921875,-0.244140625,-1.220703125,-20.41015625,50.732421875,9.24072265625
2708,832,-8.401253700256348,-4.99669885635376,1.204882025718689,-0.8544921875,-0.244140625,-1.220703125,-20.41015625,50.732421875,9.24072265625
2709,833,-8.40843677520752,-5.04218864440918,1.2006921768188477,-0.732421875,-0.244140625,-1.0986328125,-20.41015625,50.732421875,9.24072265625
2710,834,-8.38808536529541,-5.04218864440918,1.194706678390503,-0.91552734375,-0.1220703125,-0.91552734375,-20.20263671875,50.84228515625,9.21630859375
2711,835,-8.419808387756348,-4.972756862640381,1.1988965272903442,-1.0986328125,-0.244140625,-1.03759765625,-20.20263671875,50.84228515625,9.21630859375
2712,836,-8.418013572692871,-4.905120849609375,1.1552022695541382,-1.03759765625,-0.18310546875,-1.03759765625,-20.20263671875,50.84228515625,9.21630859375
2713,837,-8.477270126342773,-4.922478675842285,1.2557587623596191,-0.6103515625,-0.3662109375,-1.40380859375,-19.7509765625,50.98876953125,8.935546875
2714,838,-8.345588684082031,-4.981136798858643,1.2814964056015017,-0.91552734375,0.42724609375,-1.708984375,-19.7509765625,50.98876953125,8.935546875
2715,839,-8.383296966552734,-5.014655590057373,1.2114660739898682,-1.220703125,-0.18310546875,-1.52587890625,-19.7509765625,50.98876953125,8.935546875
2716,840,-8.44434928894043,-4.973355293273926,1.1863269805908203,-1.3427734375,-0.1220703125,-1.40380859375,-19.56787109375,50.87890625,10.44921875
2717,841,-8.415019989013672,-4.930259704589844,1.1899182796478271,-1.0986328125,0.18310546875,-1.708984375,-19.56787109375,50.87890625,10.44921875
2718,842,-8.403648376464844,-4.954201698303223,1.2096704244613647,0.0,0.42724609375,-1.77001953125,-19.56787109375,50.87890625,10.44921875
2719,843,-8.383296966552734,-5.018845081329346,1.2204443216323853,-0.06103515625,0.42724609375,-1.5869140625,-20.1416015625,50.146484375,9.43603515625
2720,844,-8.383296966552734,-5.003881454467773,1.217451572418213,-0.42724609375,0.42724609375,-1.52587890625,-20.1416015625,50.146484375,9.43603515625
2721,845,-8.394071578979492,-4.986523628234863,1.2108675241470337,-0.6103515625,0.48828125,-1.46484375,-20.1416015625,50.146484375,9.43603515625
2722,846,-8.404845237731934,-4.999093055725098,1.2270283699035645,-0.3662109375,0.3662109375,-1.40380859375,-19.76318359375,50.28076171875,8.1787109375
2723,847,-8.382100105285645,-5.000290393829346,1.2234370708465576,-0.91552734375,0.67138671875,-1.40380859375,-19.76318359375,50.28076171875,8.1787109375
2724,848,-8.377910614013672,-4.994903087615967,1.2186486721038818,-0.6103515625,0.30517578125,-1.220703125,-19.76318359375,50.28076171875,8.1787109375
2725,849,-8.388684272766113,-4.992508888244629,1.2246341705322266,-0.79345703125,0.06103515625,-1.28173828125,-19.76318359375,50.28076171875,8.1787109375
2726,850,-8.380903244018555,-4.996100425720215,1.204882025718689,-1.03759765625,0.1220703125,-1.28173828125,-19.66552734375,50.67138671875,8.89892578125
2727,851,-8.401253700256348,-4.993706226348877,1.201290726661682,-1.03759765625,-0.06103515625,-1.220703125,-19.66552734375,50.67138671875,8.89892578125
2728,852,-8.393472671508789,-4.985925197601318,1.202487826347351,-0.91552734375,-0.06103515625,-1.3427734375,-19.66552734375,50.67138671875,8.89892578125
2729,853,-8.377910614013672,-4.972158432006836,1.2090718746185305,-0.6103515625,-0.06103515625,-1.15966796875,-20.3857421875,50.537109375,8.9111328125
2730,854,-8.399457931518555,-4.988917827606201,1.201290726661682,-0.6103515625,-0.06103515625,-1.15966796875,-20.3857421875,50.537109375,8.9111328125
2731,855,-8.40544319152832,-5.001487255096436,1.2096704244613647,-0.732421875,-0.30517578125,-1.15966796875,-20.3857421875,50.537109375,8.9111328125
2732,856,-8.393472671508789,-5.007472991943359,1.20368492603302,-0.8544921875,-0.3662109375,-1.0986328125,-19.7265625,50.98876953125,8.4228515625
2733,857,-8.399457931518555,-5.0050787925720215,1.2156559228897097,-1.03759765625,-0.244140625,-1.03759765625,-19.7265625,50.98876953125,8.4228515625
2734,858,-8.40185260772705,-5.000888824462891,1.2246341705322266,-1.03759765625,-0.30517578125,-1.03759765625,-19.7265625,50.98876953125,8.4228515625
2735,859,-8.398261070251465,-4.981735229492188,1.228824019432068,-1.03759765625,-0.30517578125,-1.220703125,-19.82421875,50.91552734375,8.97216796875
2736,860,-8.406042098999023,-4.982333660125732,1.2132617235183716,-1.0986328125,-0.18310546875,-1.3427734375,-19.82421875,50.91552734375,8.97216796875
2737,861,-8.412626266479492,-4.9799394607543945,1.2108675241470337,-1.28173828125,-0.18310546875,-1.3427734375,-19.82421875,50.91552734375,8.97216796875
2738,862,-8.396465301513672,-4.96856689453125,1.2120646238327026,-1.3427734375,0.0,-1.220703125,-20.08056640625,51.1474609375,8.935546875
2739,863,-8.411429405212402,-4.969165802001953,1.2072762250900269,-1.0986328125,0.0,-1.40380859375,-20.08056640625,51.1474609375,8.935546875
2740,864,-8.413823127746582,-4.9835309982299805,1.2192472219467163,-0.732421875,0.18310546875,-1.46484375,-20.08056640625,51.1474609375,8.935546875
2741,865,-8.397064208984375,-4.994903087615967,1.2258312702178955,-0.6103515625,0.244140625,-1.52587890625,-20.08056640625,50.6591796875,9.7412109375
2742,866,-8.380304336547852,-5.008071422576904,1.2294225692749023,-0.54931640625,0.30517578125,-1.46484375,-20.08056640625,50.6591796875,9.7412109375
2743,867,-8.3707275390625,-4.981735229492188,1.2186486721038818,-0.67138671875,0.3662109375,-1.40380859375,-20.08056640625,50.6591796875,9.7412109375
2744,868,-8.400056838989258,-4.963778495788574,1.2312182188034058,-0.48828125,0.42724609375,-1.3427734375,-19.78759765625,50.62255859375,8.99658203125
2745,869,-8.42579460144043,-4.951807498931885,1.2282254695892334,-0.54931640625,0.8544921875,-1.46484375,-19.78759765625,50.62255859375,8.99658203125
2746,870,-8.378508567810059,-4.992508888244629,1.1785458326339722,-0.6103515625,0.54931640625,-1.46484375,-19.78759765625,50.62255859375,8.99658203125
2747,871,-8.40185260772705,-4.972158432006836,1.1827356815338137,-0.3662109375,0.1220703125,-1.15966796875,-20.08056640625,50.59814453125,9.912109375
2748,872,-8.416815757751465,-4.905120849609375,1.2425906658172607,-0.48828125,0.48828125,-1.52587890625,-20.08056640625,50.59814453125,9.912109375
2749,873,-8.3922758102417,-4.96737003326416,1.294066071510315,-0.9765625,0.244140625,-2.13623046875,-20.08056640625,50.59814453125,9.912109375
2750,874,-8.42579460144043,-5.049371242523193,1.2844891548156738,-0.8544921875,0.1220703125,-1.89208984375,-19.71435546875,50.5126953125,9.28955078125
2751,875,-8.356362342834473,-5.066130638122559,1.268328309059143,-1.40380859375,0.1220703125,-1.40380859375,-19.71435546875,50.5126953125,9.28955078125
2752,876,-8.339004516601562,-5.07451057434082,1.216254472732544,-1.40380859375,-0.48828125,-1.220703125,-19.71435546875,50.5126953125,9.28955078125
2753,877,-8.406042098999023,-5.054758548736572,1.1779472827911377,-1.0986328125,-0.48828125,-0.9765625,-19.873046875,51.0009765625,10.595703125
2754,878,-8.392873764038086,-5.002684593200684,1.1617863178253174,-0.67138671875,-0.18310546875,-0.91552734375,-19.873046875,51.0009765625,10.595703125
2755,879,-8.383895874023438,-4.997896194458008,1.1653777360916138,-0.30517578125,0.18310546875,-0.8544921875,-19.873046875,51.0009765625,10.595703125
2756,880,-8.380304336547852,-4.994304656982422,1.182137131690979,0.0,0.244140625,-0.79345703125,-19.5068359375,50.9765625,9.4482421875
2757,881,-8.379107475280762,-4.997297286987305,1.2000936269760132,-0.3662109375,0.06103515625,-0.6103515625,-19.5068359375,50.9765625,9.4482421875
2758,882,-8.368931770324707,-5.026028156280518,1.2000936269760132,-0.67138671875,0.0,-0.67138671875,-19.5068359375,50.9765625,9.4482421875
2759,883,-8.353968620300293,-5.035006046295166,1.2084733247756958,-1.0986328125,-0.42724609375,-0.8544921875,-19.5068359375,50.9765625,9.4482421875
2760,884,-8.390480041503906,-5.012261390686035,1.224035620689392,-1.28173828125,-0.732421875,-0.91552734375,-19.8486328125,50.1953125,9.26513671875
2761,885,-8.40304946899414,-5.017049789428711,1.228824019432068,-1.40380859375,-0.48828125,-1.0986328125,-19.8486328125,50.1953125,9.26513671875
2762,886,-8.392873764038086,-5.032013416290283,1.224035620689392,-1.46484375,-0.18310546875,-1.220703125,-19.8486328125,50.1953125,9.26513671875
2763,887,-8.396465301513672,-5.018246650695801,1.207874774932861,-1.46484375,0.1220703125,-1.15966796875,-19.61669921875,50.59814453125,9.80224609375
2764,888,-8.392873764038086,-4.970362663269043,1.183334231376648,-1.3427734375,0.244140625,-1.15966796875,-19.61669921875,50.59814453125,9.80224609375
2765,889,-8.410231590270996,-4.993706226348877,1.2312182188034058,-0.9765625,-0.244140625,-1.46484375,-19.61669921875,50.59814453125,9.80224609375
2766,890,-8.406042098999023,-4.975749492645264,1.292868971824646,-0.244140625,0.54931640625,-1.64794921875,-19.66552734375,50.78125,9.6923828125
2767,891,-8.31865406036377,-5.006275653839111,1.2449848651885986,-1.03759765625,0.3662109375,-1.8310546875,-19.66552734375,50.78125,9.6923828125
2768,892,-8.388684272766113,-5.020640850067139,1.1965023279190063,-0.54931640625,-0.30517578125,-1.64794921875,-19.66552734375,50.78125,9.6923828125
2769,893,-8.404845237731934,-4.982333660125732,1.202487826347351,-0.8544921875,0.0,-1.77001953125,-19.54345703125,50.62255859375,9.38720703125
2770,894,-8.371326446533203,-5.030816555023193,1.204882025718689,-0.48828125,0.30517578125,-1.708984375,-19.54345703125,50.62255859375,9.38720703125
2771,895,-8.368931770324707,-5.063736438751221,1.2258312702178955,-0.244140625,0.54931640625,-1.708984375,-19.54345703125,50.62255859375,9.38720703125
2772,896,-8.380304336547852,-5.021239280700684,1.2330138683319092,-0.54931640625,0.67138671875,-1.5869140625,-19.20166015625,50.59814453125,9.8876953125
2773,897,-8.394071578979492,-5.014655590057373,1.2294225692749023,-0.79345703125,0.48828125,-1.46484375,-19.20166015625,50.59814453125,9.8876953125
2774,898,-8.390480041503906,-5.012261390686035,1.2180501222610474,-1.03759765625,0.42724609375,-1.46484375,-19.20166015625,50.59814453125,9.8876953125
2775,899,-8.374917984008789,-5.01285982131958,1.2132617235183716,-0.9765625,0.54931640625,-1.46484375,-19.59228515625,50.390625,9.619140625
2776,900,-8.389881134033203,-5.01285982131958,1.2372037172317505,-0.91552734375,0.54931640625,-1.40380859375,-19.59228515625,50.390625,9.619140625
2777,901,-8.355165481567383,-5.012261390686035,1.2210428714752195,-0.6103515625,0.732421875,-1.0986328125,-19.59228515625,50.390625,9.619140625
2778,902,-8.363545417785645,-5.014655590057373,1.2144588232040403,-0.6103515625,0.30517578125,-1.28173828125,-19.73876953125,50.54931640625,10.107421875
2779,903,-8.399457931518555,-4.991312026977539,1.2168530225753784,-0.732421875,0.30517578125,-1.28173828125,-19.73876953125,50.54931640625,10.107421875
2780,904,-8.38569164276123,-4.98472785949707,1.217451572418213,-0.6103515625,0.244140625,-1.220703125,-19.73876953125,50.54931640625,10.107421875
2781,905,-8.376114845275879,-4.999691486358643,1.2168530225753784,-0.48828125,0.3662109375,-1.46484375,-19.2138671875,50.93994140625,10.07080078125
2782,906,-8.389881134033203,-5.017648220062256,1.2312182188034058,-0.48828125,0.18310546875,-1.52587890625,-19.2138671875,50.93994140625,10.07080078125
2783,907,-8.365341186523438,-5.04099178314209,1.2132617235183716,-0.48828125,0.18310546875,-1.220703125,-19.2138671875,50.93994140625,10.07080078125
2784,908,-8.374319076538086,-5.061941146850586,1.216254472732544,-0.67138671875,0.06103515625,-1.0986328125,-19.82421875,50.537109375,9.66796875
2785,909,-8.366538047790527,-5.050568580627441,1.2018892765045166,-0.8544921875,0.06103515625,-0.91552734375,-19.82421875,50.537109375,9.66796875
2786,910,-8.366538047790527,-5.049371242523193,1.1929110288619995,-0.79345703125,-0.18310546875,-0.9765625,-19.82421875,50.537109375,9.66796875
2787,911,-8.364143371582031,-5.054159641265869,1.194706678390503,-0.67138671875,-0.18310546875,-0.91552734375,-19.83642578125,50.5615234375,9.87548828125
2788,912,-8.361749649047852,-5.032013416290283,1.1725603342056274,-0.8544921875,-0.42724609375,-0.54931640625,-19.83642578125,50.5615234375,9.87548828125
2789,913,-8.356961250305176,-5.042787551879883,1.1755530834197998,-1.03759765625,-0.6103515625,-0.67138671875,-19.83642578125,50.5615234375,9.87548828125
2790,914,-8.33840560913086,-5.016450881958008,1.1563993692398071,-1.28173828125,-0.6103515625,-0.48828125,-19.83642578125,50.5615234375,9.87548828125
2791,915,-8.362347602844238,-5.031414985656738,1.1593921184539795,-1.52587890625,-0.79345703125,-0.6103515625,-19.62890625,50.7080078125,10.64453125
2792,916,-8.375515937805176,-5.006275653839111,1.1617863178253174,-1.46484375,-0.91552734375,-0.79345703125,-19.62890625,50.7080078125,10.64453125
2793,917,-8.397662162780762,-5.007472991943359,1.1755530834197998,-1.28173828125,-0.732421875,-0.67138671875,-19.62890625,50.7080078125,10.64453125
2794,918,-8.38569164276123,-5.059546947479248,1.2192472219467163,-1.220703125,-0.48828125,-1.0986328125,-19.7265625,50.23193359375,9.375
2795,919,-8.410231590270996,-5.05715274810791,1.2216414213180542,-1.3427734375,-0.1220703125,-1.3427734375,-19.7265625,50.23193359375,9.375
2796,920,-8.391676902770996,-5.041590213775635,1.237802267074585,-1.220703125,0.06103515625,-1.708984375,-19.7265625,50.23193359375,9.375
2797,921,-8.367734909057617,-5.028422355651856,1.247977614402771,-1.15966796875,0.30517578125,-1.953125,-19.9951171875,50.13427734375,9.3505859375
2798,922,-8.366538047790527,-5.022436618804932,1.2401964664459229,-1.220703125,0.1220703125,-2.0751953125,-19.9951171875,50.13427734375,9.3505859375
2799,923,-8.3707275390625,-4.987720489501953,1.2401964664459229,-1.3427734375,0.244140625,-2.197265625,-19.9951171875,50.13427734375,9.3505859375
2800,924,-8.40963363647461,-4.993706226348877,1.2689268589019775,-0.91552734375,0.48828125,-2.3193359375,-20.54443359375,50.4150390625,9.912109375
2801,925,-8.373122215270996,-5.031414985656738,1.207874774932861,-0.9765625,0.79345703125,-2.3193359375,-20.54443359375,50.4150390625,9.912109375
2802,926,-8.365939140319824,-5.027225017547607,1.1839327812194824,-0.67138671875,0.48828125,-2.38037109375,-20.54443359375,50.4150390625,9.912109375
2803,927,-8.349778175354004,-4.942230701446533,1.2000936269760132,-0.18310546875,0.42724609375,-2.86865234375,-19.8974609375,50.54931640625,9.8876953125
2804,928,-8.371326446533203,-4.994304656982422,1.2725181579589844,-0.244140625,0.42724609375,-3.41796875,-19.8974609375,50.54931640625,9.8876953125
2805,929,-8.411429405212402,-5.066130638122559,1.3192051649093628,-0.48828125,0.30517578125,-3.60107421875,-19.8974609375,50.54931640625,9.8876953125
2806,930,-8.328828811645508,-5.094861030578613,1.2868833541870115,-1.220703125,0.6103515625,-3.35693359375,-19.7998046875,50.537109375,9.9853515625
2807,931,-8.341399192810059,-5.076306343078613,1.0971429347991943,-1.52587890625,-0.1220703125,-3.0517578125,-19.7998046875,50.537109375,9.9853515625
2808,932,-8.404845237731934,-5.03021764755249,1.1988965272903442,-1.46484375,0.244140625,-2.9296875,-19.7998046875,50.537109375,9.9853515625
2809,933,-8.395268440246582,-4.984129428863525,1.173158884048462,-1.28173828125,0.42724609375,-2.9296875,-19.83642578125,50.09765625,10.107421875
2810,934,-8.406641006469727,-4.990713596343994,1.2018892765045166,-0.732421875,0.67138671875,-2.9296875,-19.83642578125,50.09765625,10.107421875
2811,935,-8.383895874023438,-4.97934103012085,1.2090718746185305,-0.8544921875,0.732421875,-2.8076171875,-19.83642578125,50.09765625,10.107421875
2812,936,-8.372523307800293,-4.960785865783691,1.2246341705322266,-0.9765625,0.732421875,-2.74658203125,-19.61669921875,50.15869140625,9.619140625
2813,937,-8.373720169067383,-4.953603267669678,1.2419921159744265,-0.9765625,0.42724609375,-2.44140625,-19.61669921875,50.15869140625,9.619140625
2814,938,-8.361150741577148,-4.965574264526367,1.2306196689605713,-1.03759765625,0.06103515625,-2.44140625,-19.61669921875,50.15869140625,9.619140625
2815,939,-8.393472671508789,-4.988319396972656,1.2282254695892334,-1.0986328125,-0.18310546875,-2.44140625,-19.68994140625,50.50048828125,9.08203125
2816,940,-8.4108304977417,-4.98053789138794,1.240795016288757,-1.03759765625,-0.06103515625,-2.50244140625,-19.68994140625,50.50048828125,9.08203125
2817,941,-8.413225173950195,-5.0050787925720215,1.24917471408844,-1.03759765625,-0.06103515625,-2.13623046875,-19.68994140625,50.50048828125,9.08203125
2818,942,-8.404845237731934,-4.996100425720215,1.2294225692749023,-0.79345703125,0.0,-2.01416015625,-20.05615234375,50.68359375,9.50927734375
2819,943,-8.418611526489258,-4.941632270812988,1.2186486721038818,-1.3427734375,-0.18310546875,-1.953125,-20.05615234375,50.68359375,9.50927734375
2820,944,-8.423998832702637,-4.905120849609375,1.1827356815338137,-1.3427734375,-0.67138671875,-2.197265625,-20.05615234375,50.68359375,9.50927734375
2821,945,-8.474276542663574,-4.903923511505127,1.2384008169174194,-0.6103515625,-0.42724609375,-2.0751953125,-19.76318359375,50.40283203125,9.1552734375
2822,946,-8.380304336547852,-4.945223808288574,1.273715257644653,-0.54931640625,0.18310546875,-2.50244140625,-19.76318359375,50.40283203125,9.1552734375
2823,947,-8.410231590270996,-4.9799394607543945,1.2318167686462402,-0.67138671875,-0.48828125,-1.89208984375,-19.76318359375,50.40283203125,9.1552734375
2824,948,-8.42699146270752,-4.9565958976745605,1.2156559228897097,-0.8544921875,-0.3662109375,-1.89208984375,-19.76318359375,50.40283203125,9.1552734375
2825,949,-8.452729225158691,-4.93385124206543,1.2246341705322266,-1.03759765625,-0.1220703125,-2.01416015625,-19.8974609375,50.3662109375,10.8154296875
2826,950,-8.423399925231934,-4.954800605773926,1.2186486721038818,-0.48828125,0.0,-1.953125,-19.8974609375,50.3662109375,10.8154296875
2827,951,-8.425195693969727,-4.939836502075195,1.2401964664459229,-0.6103515625,-0.06103515625,-1.8310546875,-19.8974609375,50.3662109375,10.8154296875
2828,952,-8.428787231445312,-4.948216438293457,1.2443863153457642,-0.6103515625,0.244140625,-1.8310546875,-19.68994140625,50.439453125,10.0830078125
2829,953,-8.412027359008789,-4.96737003326416,1.2437877655029297,-0.79345703125,0.30517578125,-1.46484375,-19.68994140625,50.439453125,10.0830078125
2830,954,-8.402450561523438,-4.96737003326416,1.2330138683319092,-0.91552734375,0.3662109375,-1.52587890625,-19.68994140625,50.439453125,10.0830078125
2831,955,-8.415019989013672,-4.945822238922119,1.2258312702178955,-0.67138671875,0.3662109375,-1.52587890625,-20.068359375,50.830078125,9.14306640625
2832,956,-8.40304946899414,-4.939836502075195,1.2186486721038818,-0.67138671875,0.244140625,-1.46484375,-20.068359375,50.830078125,9.14306640625
2833,957,-8.407238960266113,-4.942829608917236,1.2198457717895508,-0.42724609375,0.244140625,-1.28173828125,-20.068359375,50.830078125,9.14306640625
2834,958,-8.395866394042969,-4.971560001373291,1.228824019432068,-0.42724609375,0.1220703125,-1.28173828125,-20.27587890625,50.244140625,9.41162109375
2835,959,-8.395268440246582,-4.994903087615967,1.2246341705322266,-0.54931640625,0.30517578125,-1.03759765625,-20.27587890625,50.244140625,9.41162109375
