,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
1744,1744,-9.802460670471191,-1.5592238903045654,-0.7781155705451965,1.15966796875,-0.67138671875,0.0,-52.0263671875,-4.87060546875,-50.146484375
1745,1745,-9.790489196777344,-1.5514427423477173,-0.7667431235313416,1.03759765625,-0.8544921875,-0.06103515625,-52.0263671875,-4.87060546875,-50.146484375
1746,1746,-9.788095474243164,-1.5388731956481934,-0.619499683380127,1.03759765625,-0.91552734375,0.0,-52.0263671875,-4.87060546875,-50.146484375
1747,1747,-9.780313491821287,-1.5376760959625244,-0.7655459642410278,0.79345703125,-0.9765625,-0.18310546875,-51.85546875,-4.6630859375,-51.123046875
1748,1748,-9.780313491821287,-1.5394717454910278,-0.7715315222740173,1.03759765625,-0.91552734375,-0.18310546875,-51.85546875,-4.6630859375,-51.123046875
1749,1749,-9.776124000549316,-1.5376760959625244,-0.7918822169303894,0.91552734375,-0.8544921875,-0.30517578125,-51.85546875,-4.6630859375,-51.123046875
1750,1750,-9.775525093078612,-1.5304933786392212,-0.7775170207023621,1.03759765625,-0.79345703125,0.0,-51.3916015625,-4.57763671875,-51.220703125
1751,1751,-9.791088104248049,-1.543063044548035,-0.7841010689735413,1.0986328125,-0.732421875,-0.1220703125,-51.3916015625,-4.57763671875,-51.220703125
1752,1752,-9.78989028930664,-1.525106430053711,-0.7769184708595276,1.15966796875,-0.732421875,-0.18310546875,-51.3916015625,-4.57763671875,-51.220703125
1753,1753,-9.785700798034668,-1.5322890281677246,-0.7733271718025208,0.9765625,-0.79345703125,-0.06103515625,-51.96533203125,-4.5654296875,-51.35498046875
1754,1754,-9.791686058044434,-1.5442601442337036,-0.7745242714881897,1.15966796875,-0.79345703125,-0.06103515625,-51.96533203125,-4.5654296875,-51.35498046875
1755,1755,-9.795876502990724,-1.543063044548035,-0.7679402232170105,1.46484375,-0.6103515625,-0.30517578125,-51.96533203125,-4.5654296875,-51.35498046875
1756,1756,-9.798869132995604,-1.5532383918762207,-0.7799112200737,1.28173828125,-0.732421875,-0.42724609375,-51.30615234375,-4.19921875,-50.86669921875
1757,1757,-9.79408073425293,-1.556231141090393,-0.7823054194450378,1.0986328125,-0.732421875,-0.06103515625,-51.30615234375,-4.19921875,-50.86669921875
1758,1758,-9.798270225524902,-1.5424644947052002,-0.7745242714881897,1.0986328125,-0.732421875,-0.30517578125,-51.30615234375,-4.19921875,-50.86669921875
1759,1759,-9.801262855529783,-1.5520412921905518,-0.7631517648696899,1.0986328125,-0.48828125,-0.30517578125,-51.30615234375,-4.19921875,-50.86669921875
1760,1760,-9.783905029296877,-1.5526398420333862,-0.7553706169128418,1.15966796875,-0.67138671875,-0.244140625,-51.708984375,-4.2236328125,-51.84326171875
1761,1761,-9.774927139282228,-1.5394717454910278,-0.7529764175415039,1.0986328125,-0.54931640625,-0.244140625,-51.708984375,-4.2236328125,-51.84326171875
1762,1762,-9.779715538024902,-1.5406688451766968,-0.7757213711738586,1.220703125,-0.6103515625,-0.244140625,-51.708984375,-4.2236328125,-51.84326171875
1763,1763,-9.780912399291992,-1.5406688451766968,-0.7769184708595276,1.3427734375,-0.732421875,-0.18310546875,-51.7333984375,-4.6142578125,-50.40283203125
1764,1764,-9.782708168029783,-1.5478514432907104,-0.7643488645553589,1.220703125,-0.79345703125,-0.244140625,-51.7333984375,-4.6142578125,-50.40283203125
1765,1765,-9.763554573059082,-1.5969325304031372,-0.7912836670875549,1.220703125,-0.8544921875,-0.06103515625,-51.7333984375,-4.6142578125,-50.40283203125
1766,1766,-9.755773544311523,-1.5640122890472412,-0.7906851172447205,0.8544921875,-0.9765625,-0.244140625,-51.4404296875,-4.89501953125,-50.59814453125
1767,1767,-9.779715538024902,-1.5280991792678833,-0.7906851172447205,0.8544921875,-0.9765625,-0.54931640625,-51.4404296875,-4.89501953125,-50.59814453125
1768,1768,-9.801262855529783,-1.548449993133545,-0.7583633661270142,1.220703125,-1.03759765625,-0.67138671875,-51.4404296875,-4.89501953125,-50.59814453125
1769,1769,-9.791686058044434,-1.5466543436050415,-0.7637503147125244,1.15966796875,-0.9765625,-0.67138671875,-51.42822265625,-4.6875,-51.20849609375
1770,1770,-9.824007987976074,-1.521515130996704,-0.7362170219421387,0.79345703125,-0.9765625,-0.8544921875,-51.42822265625,-4.6875,-51.20849609375
1771,1771,-9.80365753173828,-1.5436615943908691,-0.7493851184844971,0.732421875,-0.9765625,-0.79345703125,-51.42822265625,-4.6875,-51.20849609375
1772,1772,-9.81024169921875,-1.5508441925048828,-0.7553706169128418,0.79345703125,-1.03759765625,-0.732421875,-51.6845703125,-4.6875,-51.01318359375
1773,1773,-9.79408073425293,-1.5292962789535522,-0.760757565498352,0.91552734375,-0.91552734375,-0.6103515625,-51.6845703125,-4.6875,-51.01318359375
1774,1774,-9.777320861816406,-1.547252893447876,-0.7553706169128418,1.28173828125,-0.6103515625,-0.3662109375,-51.6845703125,-4.6875,-51.01318359375
1775,1775,-9.762357711791992,-1.5532383918762207,-0.7601590156555176,1.03759765625,-0.8544921875,-0.244140625,-51.84326171875,-4.833984375,-51.50146484375
1776,1776,-9.778518676757812,-1.5514427423477173,-0.7595604658126831,1.0986328125,-0.732421875,-0.244140625,-51.84326171875,-4.833984375,-51.50146484375
1777,1777,-9.77791976928711,-1.5400702953338623,-0.768538773059845,1.0986328125,-0.91552734375,-0.244140625,-51.84326171875,-4.833984375,-51.50146484375
1778,1778,-9.7605619430542,-1.5466543436050415,-0.7769184708595276,1.03759765625,-0.9765625,-0.48828125,-51.123046875,-4.8095703125,-50.67138671875
1779,1779,-9.757569313049316,-1.5478514432907104,-0.7823054194450378,1.03759765625,-0.91552734375,-0.67138671875,-51.123046875,-4.8095703125,-50.67138671875
1780,1780,-9.767744064331056,-1.5478514432907104,-0.7781155705451965,1.15966796875,-0.9765625,-0.67138671875,-51.123046875,-4.8095703125,-50.67138671875
1781,1781,-9.77791976928711,-1.5298948287963867,-0.7691373229026794,1.220703125,-1.220703125,-0.67138671875,-51.2451171875,-5.09033203125,-50.40283203125
1782,1782,-9.79288387298584,-1.5328876972198486,-0.7422025203704834,1.28173828125,-0.9765625,-0.3662109375,-51.2451171875,-5.09033203125,-50.40283203125
1783,1783,-9.779715538024902,-1.5412673950195312,-0.7978677153587341,1.3427734375,-1.03759765625,-0.18310546875,-51.2451171875,-5.09033203125,-50.40283203125
1784,1784,-9.794678688049316,-1.5556325912475586,-0.7703344225883484,1.220703125,-1.15966796875,-0.42724609375,-51.06201171875,-4.91943359375,-50.72021484375
1785,1785,-9.798270225524902,-1.5406688451766968,-0.7823054194450378,1.52587890625,-0.9765625,-0.30517578125,-51.06201171875,-4.91943359375,-50.72021484375
1786,1786,-9.798869132995604,-1.5454572439193726,-0.7858967185020447,1.220703125,-0.9765625,-0.48828125,-51.06201171875,-4.91943359375,-50.72021484375
1787,1787,-9.801861763000488,-1.5059528350830078,-0.7631517648696899,0.9765625,-1.15966796875,-0.79345703125,-51.7822265625,-4.89501953125,-50.4150390625
1788,1788,-9.806650161743164,-1.5705963373184204,-0.7942764163017273,1.220703125,-1.0986328125,-0.54931640625,-51.7822265625,-4.89501953125,-50.4150390625
1789,1789,-9.79408073425293,-1.5412673950195312,-0.768538773059845,1.28173828125,-1.0986328125,-0.732421875,-51.7822265625,-4.89501953125,-50.4150390625
1790,1790,-9.803058624267578,-1.5418659448623655,-0.760757565498352,1.40380859375,-0.8544921875,-0.3662109375,-51.416015625,-5.09033203125,-51.07421875
1791,1791,-9.78869342803955,-1.548449993133545,-0.7559691667556763,1.40380859375,-0.67138671875,-0.1220703125,-51.416015625,-5.09033203125,-51.07421875
1792,1792,-9.783905029296877,-1.543063044548035,-0.7565677165985107,1.28173828125,-0.91552734375,-0.30517578125,-51.416015625,-5.09033203125,-51.07421875
1793,1793,-9.767744064331056,-1.5304933786392212,-0.7631517648696899,1.28173828125,-0.79345703125,-0.3662109375,-51.59912109375,-4.62646484375,-50.78125
1794,1794,-9.769539833068848,-1.53707754611969,-0.7697358727455139,1.15966796875,-0.79345703125,-0.42724609375,-51.59912109375,-4.62646484375,-50.78125
1795,1795,-9.774328231811523,-1.533486247062683,-0.7757213711738586,1.220703125,-0.91552734375,-0.67138671875,-51.59912109375,-4.62646484375,-50.78125
1796,1796,-9.781511306762695,-1.5382746458053589,-0.7781155705451965,1.3427734375,-0.8544921875,-0.54931640625,-51.3427734375,-4.58984375,-50.68359375
1797,1797,-9.785101890563965,-1.5352818965911863,-0.7745242714881897,1.15966796875,-0.79345703125,-0.42724609375,-51.3427734375,-4.58984375,-50.68359375
1798,1798,-9.783307075500488,-1.5388731956481934,-0.7823054194450378,1.220703125,-0.8544921875,-0.48828125,-51.3427734375,-4.58984375,-50.68359375
1799,1799,-9.78869342803955,-1.5310919284820557,-0.7703344225883484,1.28173828125,-0.91552734375,-0.54931640625,-51.3427734375,-4.58984375,-50.68359375
1800,1800,-9.79527759552002,-1.5286977291107178,-0.7835025191307068,0.91552734375,-1.03759765625,-0.42724609375,-51.23291015625,-4.052734375,-51.08642578125
1801,1801,-9.791686058044434,-1.5292962789535522,-0.7769184708595276,1.15966796875,-0.9765625,-0.48828125,-51.23291015625,-4.052734375,-51.08642578125
1802,1802,-9.798270225524902,-1.547252893447876,-0.7739257216453552,1.28173828125,-0.91552734375,-0.48828125,-51.23291015625,-4.052734375,-51.08642578125
1803,1803,-9.801262855529783,-1.5412673950195312,-0.7655459642410278,1.03759765625,-0.9765625,-0.3662109375,-50.91552734375,-4.58984375,-50.08544921875
1804,1804,-9.802460670471191,-1.5520412921905518,-0.7655459642410278,1.220703125,-0.91552734375,-0.42724609375,-50.91552734375,-4.58984375,-50.08544921875
1805,1805,-9.801861763000488,-1.5418659448623655,-0.7637503147125244,1.28173828125,-0.8544921875,-0.30517578125,-50.91552734375,-4.58984375,-50.08544921875
1806,1806,-9.783905029296877,-1.543063044548035,-0.7745242714881897,1.220703125,-0.79345703125,-0.18310546875,-51.3671875,-4.89501953125,-50.96435546875
1807,1807,-9.786299705505373,-1.534683346748352,-0.7817068696022034,0.9765625,-0.8544921875,-0.18310546875,-51.3671875,-4.89501953125,-50.96435546875
1808,1808,-9.784503936767578,-1.5340847969055176,-0.7876923680305481,1.15966796875,-0.91552734375,-0.18310546875,-51.3671875,-4.89501953125,-50.96435546875
1809,1809,-9.782708168029783,-1.5376760959625244,-0.7876923680305481,1.220703125,-0.9765625,-0.3662109375,-51.45263671875,-5.0048828125,-50.537109375
1810,1810,-9.782109260559082,-1.521515130996704,-0.7918822169303894,1.0986328125,-0.8544921875,-0.42724609375,-51.45263671875,-5.0048828125,-50.537109375
1811,1811,-9.780912399291992,-1.535880446434021,-0.7811083197593689,1.15966796875,-0.732421875,-0.30517578125,-51.45263671875,-5.0048828125,-50.537109375
1812,1812,-9.78869342803955,-1.5322890281677246,-0.7733271718025208,1.220703125,-0.79345703125,-0.244140625,-51.42822265625,-4.87060546875,-50.74462890625
1813,1813,-9.793481826782228,-1.5292962789535522,-0.7631517648696899,1.15966796875,-0.732421875,-0.244140625,-51.42822265625,-4.87060546875,-50.74462890625
1814,1814,-9.782109260559082,-1.5245078802108765,-0.7637503147125244,1.28173828125,-0.91552734375,-0.3662109375,-51.42822265625,-4.87060546875,-50.74462890625
1815,1815,-9.773730278015137,-1.5376760959625244,-0.7655459642410278,1.28173828125,-1.03759765625,-0.244140625,-51.2939453125,-4.82177734375,-50.76904296875
1816,1816,-9.791686058044434,-1.5442601442337036,-0.7649474143981934,1.3427734375,-0.8544921875,-0.3662109375,-51.2939453125,-4.82177734375,-50.76904296875
1817,1817,-9.78749656677246,-1.5442601442337036,-0.7655459642410278,1.15966796875,-0.91552734375,-0.18310546875,-51.2939453125,-4.82177734375,-50.76904296875
1818,1818,-9.792284965515137,-1.561618089675903,-0.7679402232170105,1.0986328125,-1.03759765625,-0.1220703125,-51.33056640625,-4.52880859375,-50.78125
1819,1819,-9.789292335510254,-1.549647092819214,-0.768538773059845,1.03759765625,-0.9765625,-0.18310546875,-51.33056640625,-4.52880859375,-50.78125
1820,1820,-9.789292335510254,-1.5412673950195312,-0.7697358727455139,1.0986328125,-1.15966796875,-0.42724609375,-51.33056640625,-4.52880859375,-50.78125
1821,1821,-9.791088104248049,-1.543063044548035,-0.7769184708595276,0.9765625,-1.03759765625,-0.30517578125,-51.18408203125,-4.7119140625,-51.9775390625
1822,1822,-9.782708168029783,-1.5376760959625244,-0.7661445140838623,0.9765625,-0.91552734375,-0.3662109375,-51.18408203125,-4.7119140625,-51.9775390625
1823,1823,-9.782708168029783,-1.52630352973938,-0.7703344225883484,0.9765625,-0.8544921875,-0.3662109375,-51.18408203125,-4.7119140625,-51.9775390625
1824,1824,-9.767744064331056,-1.5322890281677246,-0.7775170207023621,1.0986328125,-0.91552734375,-0.244140625,-51.45263671875,-4.69970703125,-51.25732421875
1825,1825,-9.79408073425293,-1.5394717454910278,-0.7823054194450378,1.15966796875,-1.03759765625,-0.18310546875,-51.45263671875,-4.69970703125,-51.25732421875
1826,1826,-9.786897659301758,-1.5436615943908691,-0.7817068696022034,1.3427734375,-1.03759765625,-0.06103515625,-51.45263671875,-4.69970703125,-51.25732421875
1827,1827,-9.789292335510254,-1.601720929145813,-0.7996633648872375,1.46484375,-0.54931640625,0.06103515625,-51.42822265625,-4.91943359375,-51.5380859375
1828,1828,-9.76894187927246,-1.5544354915618896,-0.8062474131584167,0.9765625,-0.79345703125,-0.18310546875,-51.42822265625,-4.91943359375,-51.5380859375
1829,1829,-9.80365753173828,-1.53169047832489,-0.8044517636299133,0.732421875,-0.8544921875,-0.54931640625,-51.42822265625,-4.91943359375,-51.5380859375
1830,1830,-9.805453300476074,-1.5400702953338623,-0.7751228213310242,0.9765625,-0.732421875,-0.79345703125,-51.37939453125,-5.45654296875,-50.76904296875
1831,1831,-9.800664901733398,-1.5538369417190552,-0.7679402232170105,1.0986328125,-0.79345703125,-0.8544921875,-51.37939453125,-5.45654296875,-50.76904296875
1832,1832,-9.827000617980955,-1.5161281824111938,-0.7475894689559937,0.732421875,-0.9765625,-1.0986328125,-51.37939453125,-5.45654296875,-50.76904296875
1833,1833,-9.803058624267578,-1.543063044548035,-0.7398083209991455,0.79345703125,-0.54931640625,-0.54931640625,-51.67236328125,-4.541015625,-51.0498046875
1834,1834,-9.790489196777344,-1.556231141090393,-0.751779317855835,1.03759765625,-0.732421875,-0.42724609375,-51.67236328125,-4.541015625,-51.0498046875
1835,1835,-9.784503936767578,-1.5388731956481934,-0.7475894689559937,1.0986328125,-0.6103515625,-0.42724609375,-51.67236328125,-4.541015625,-51.0498046875
1836,1836,-9.773131370544434,-1.5598224401474,-0.7541735172271729,1.40380859375,-0.48828125,-0.06103515625,-50.96435546875,-4.72412109375,-51.7822265625
1837,1837,-9.758167266845703,-1.558625340461731,-0.7547720670700073,1.3427734375,-0.54931640625,-0.18310546875,-50.96435546875,-4.72412109375,-51.7822265625
1838,1838,-9.755773544311523,-1.546055793762207,-0.7577648162841797,1.3427734375,-0.67138671875,-0.1220703125,-50.96435546875,-4.72412109375,-51.7822265625
1839,1839,-9.75278091430664,-1.5538369417190552,-0.7637503147125244,1.0986328125,-1.0986328125,-0.48828125,-50.96435546875,-4.72412109375,-51.7822265625
1840,1840,-9.758167266845703,-1.5544354915618896,-0.7667431235313416,0.9765625,-1.15966796875,-0.42724609375,-51.4404296875,-4.6630859375,-51.1962890625
1841,1841,-9.7605619430542,-1.5502456426620483,-0.7679402232170105,1.15966796875,-1.3427734375,-0.67138671875,-51.4404296875,-4.6630859375,-51.1962890625
1842,1842,-9.77672290802002,-1.523909330368042,-0.7637503147125244,1.03759765625,-1.0986328125,-0.6103515625,-51.4404296875,-4.6630859375,-51.1962890625
1843,1843,-9.777320861816406,-1.5179238319396973,-0.7601590156555176,1.3427734375,-1.15966796875,-0.42724609375,-51.5380859375,-4.82177734375,-50.927734375
1844,1844,-9.79288387298584,-1.5328876972198486,-0.7416039705276489,1.5869140625,-1.15966796875,-0.3662109375,-51.5380859375,-4.82177734375,-50.927734375
1845,1845,-9.781511306762695,-1.5364789962768557,-0.8086416125297546,1.5869140625,-1.28173828125,-0.30517578125,-51.5380859375,-4.82177734375,-50.927734375
1846,1846,-9.797672271728516,-1.5592238903045654,-0.7852981686592102,1.220703125,-1.46484375,-0.30517578125,-51.46484375,-5.26123046875,-51.08642578125
1847,1847,-9.801861763000488,-1.555034041404724,-0.8008604645729065,1.5869140625,-1.52587890625,-0.42724609375,-51.46484375,-5.26123046875,-51.08642578125
1848,1848,-9.808445930480955,-1.5107412338256836,-0.7835025191307068,1.03759765625,-0.9765625,-0.6103515625,-51.46484375,-5.26123046875,-51.08642578125
1849,1849,-9.810839653015137,-1.525106430053711,-0.778714120388031,0.91552734375,-1.03759765625,-0.48828125,-51.2939453125,-4.296875,-50.32958984375
1850,1850,-9.821015357971191,-1.5729905366897583,-0.7924807667732239,1.0986328125,-1.03759765625,-0.18310546875,-51.2939453125,-4.296875,-50.32958984375
1851,1851,-9.808445930480955,-1.558625340461731,-0.7745242714881897,1.40380859375,-1.03759765625,-0.30517578125,-51.2939453125,-4.296875,-50.32958984375
1852,1852,-9.797672271728516,-1.5490485429763794,-0.7733271718025208,1.220703125,-0.8544921875,0.0,-51.3427734375,-4.72412109375,-50.390625
1853,1853,-9.777320861816406,-1.5556325912475586,-0.778714120388031,1.0986328125,-0.48828125,0.42724609375,-51.3427734375,-4.72412109375,-50.390625
1854,1854,-9.782708168029783,-1.534683346748352,-0.7781155705451965,1.0986328125,-0.48828125,0.18310546875,-51.3427734375,-4.72412109375,-50.390625
1855,1855,-9.773730278015137,-1.5280991792678833,-0.767341673374176,0.732421875,-0.54931640625,0.18310546875,-50.89111328125,-5.2978515625,-51.1474609375
1856,1856,-9.768342971801758,-1.5340847969055176,-0.7763199210166931,0.8544921875,-0.79345703125,-0.1220703125,-50.89111328125,-5.2978515625,-51.1474609375
1857,1857,-9.774328231811523,-1.5340847969055176,-0.7930793166160583,0.8544921875,-0.732421875,-0.30517578125,-50.89111328125,-5.2978515625,-51.1474609375
1858,1858,-9.775525093078612,-1.5340847969055176,-0.7745242714881897,0.79345703125,-0.91552734375,-0.1220703125,-51.26953125,-4.7119140625,-52.24609375
1859,1859,-9.773131370544434,-1.535880446434021,-0.7739257216453552,0.9765625,-0.6103515625,-0.1220703125,-51.26953125,-4.7119140625,-52.24609375
1860,1860,-9.782109260559082,-1.549647092819214,-0.7583633661270142,1.220703125,-0.54931640625,0.06103515625,-51.26953125,-4.7119140625,-52.24609375
1861,1861,-9.782109260559082,-1.5741876363754272,-0.7589619159698486,1.46484375,-0.67138671875,0.3662109375,-51.79443359375,-4.6630859375,-51.62353515625
1862,1862,-9.790489196777344,-1.5747861862182615,-0.7547720670700073,1.03759765625,-0.732421875,0.244140625,-51.79443359375,-4.6630859375,-51.62353515625
1863,1863,-9.791088104248049,-1.5741876363754272,-0.7631517648696899,0.91552734375,-0.6103515625,0.244140625,-51.79443359375,-4.6630859375,-51.62353515625
1864,1864,-9.79288387298584,-1.5831658840179443,-0.7667431235313416,0.9765625,-0.79345703125,0.30517578125,-51.20849609375,-5.4931640625,-52.35595703125
1865,1865,-9.78749656677246,-1.5819687843322754,-0.7643488645553589,0.91552734375,-0.79345703125,0.06103515625,-51.20849609375,-5.4931640625,-52.35595703125
1866,1866,-9.791088104248049,-1.590348482131958,-0.7589619159698486,0.79345703125,-0.79345703125,0.1220703125,-51.20849609375,-5.4931640625,-52.35595703125
1867,1867,-9.798869132995604,-1.5729905366897583,-0.7601590156555176,1.03759765625,-1.0986328125,0.18310546875,-51.37939453125,-4.7119140625,-50.74462890625
1868,1868,-9.77133560180664,-1.578976035118103,-0.768538773059845,1.03759765625,-0.9765625,0.1220703125,-51.37939453125,-4.7119140625,-50.74462890625
1869,1869,-9.762357711791992,-1.5735890865325928,-0.7727286219596863,0.9765625,-1.03759765625,-0.18310546875,-51.37939453125,-4.7119140625,-50.74462890625
1870,1870,-9.763554573059082,-1.5747861862182615,-0.7691373229026794,1.0986328125,-0.79345703125,-0.06103515625,-51.4404296875,-4.69970703125,-50.72021484375
1871,1871,-9.773131370544434,-1.5885528326034546,-0.7727286219596863,1.220703125,-1.03759765625,-0.06103515625,-51.4404296875,-4.69970703125,-50.72021484375
1872,1872,-9.775525093078612,-1.58256733417511,-0.7541735172271729,1.3427734375,-1.03759765625,-0.42724609375,-51.4404296875,-4.69970703125,-50.72021484375
1873,1873,-9.77253246307373,-1.5705963373184204,-0.7595604658126831,1.28173828125,-0.9765625,-0.42724609375,-50.81787109375,-4.52880859375,-51.15966796875
1874,1874,-9.782109260559082,-1.5939397811889648,-0.7529764175415039,1.40380859375,-0.9765625,-0.3662109375,-50.81787109375,-4.52880859375,-51.15966796875
1875,1875,-9.786897659301758,-1.5753847360610962,-0.7547720670700073,1.220703125,-0.91552734375,-0.30517578125,-50.81787109375,-4.52880859375,-51.15966796875
1876,0,-9.6803560256958,-2.09672212600708,-0.8834604024887085,0.67138671875,-0.42724609375,-0.30517578125,-50.67138671875,-1.8310546875,-51.07421875
1877,1,-9.667786598205566,-2.0919337272644043,-0.8816647529602051,1.15966796875,-0.6103515625,-0.30517578125,-50.78125,-2.42919921875,-50.0
1878,2,-9.68813705444336,-2.115875720977783,-0.8786720037460327,1.46484375,-0.6103515625,0.0,-50.78125,-2.42919921875,-50.0
1879,3,-9.677363395690918,-2.097320795059204,-0.8846575021743774,1.15966796875,-0.6103515625,0.0,-50.78125,-2.42919921875,-50.0
1880,4,-9.68574333190918,-2.1116859912872314,-0.9002198576927185,1.46484375,-0.79345703125,0.06103515625,-50.0732421875,-2.28271484375,-50.4150390625
1881,5,-9.65222454071045,-2.182314872741699,-0.9445125460624696,1.40380859375,-0.91552734375,-0.18310546875,-50.0732421875,-2.28271484375,-50.4150390625
1882,6,-9.65342140197754,-2.139817714691162,-0.90979665517807,0.732421875,-0.67138671875,-0.54931640625,-50.0732421875,-2.28271484375,-50.4150390625
1883,7,-9.6989107131958,-2.088342428207397,-0.8457517623901367,0.48828125,-0.67138671875,-0.91552734375,-50.47607421875,-2.16064453125,-50.93994140625
1884,8,-9.728838920593262,-2.098517894744873,-0.8655039072036743,0.54931640625,-1.03759765625,-0.9765625,-50.47607421875,-2.16064453125,-50.93994140625
1885,9,-9.71507167816162,-2.088941097259521,-0.8565256595611572,0.42724609375,-0.8544921875,-0.6103515625,-50.47607421875,-2.16064453125,-50.93994140625
1886,10,-9.682151794433594,-2.124255418777466,-0.8852560520172119,0.8544921875,-0.79345703125,-0.3662109375,-50.4150390625,-2.42919921875,-50.32958984375
1887,11,-9.673771858215332,-2.12485408782959,-0.8672995567321777,0.79345703125,-0.9765625,-0.48828125,-50.4150390625,-2.42919921875,-50.32958984375
1888,12,-9.67197608947754,-2.08475112915039,-0.849941611289978,0.8544921875,-0.6103515625,-0.30517578125,-50.4150390625,-2.42919921875,-50.32958984375
1889,13,-9.662399291992188,-2.1134815216064453,-0.8451532125473022,0.91552734375,-0.18310546875,0.1220703125,-50.634765625,-1.94091796875,-50.59814453125
1890,14,-9.66299819946289,-2.121861219406128,-0.8325836658477783,1.0986328125,-0.6103515625,0.18310546875,-50.634765625,-1.94091796875,-50.59814453125
1891,15,-9.645041465759276,-2.1338322162628174,-0.8559271097183228,1.28173828125,-0.54931640625,0.1220703125,-50.634765625,-1.94091796875,-50.59814453125
1892,16,-9.640851974487305,-2.1475989818573,-0.8744821548461914,0.9765625,-0.91552734375,-0.06103515625,-50.634765625,-1.94091796875,-50.59814453125
1893,17,-9.638457298278809,-2.147000312805176,-0.889445960521698,0.732421875,-1.28173828125,-0.6103515625,-50.28076171875,-2.25830078125,-51.1962890625
1894,18,-9.603741645812988,-2.0644004344940186,-0.9876081943511964,0.42724609375,-0.42724609375,-0.732421875,-50.28076171875,-2.25830078125,-51.1962890625
1895,19,-9.656414031982422,-2.100313425064087,-0.8870517015457153,0.79345703125,-1.220703125,-0.6103515625,-50.28076171875,-2.25830078125,-51.1962890625
1896,20,-9.64803409576416,-2.1122844219207764,-0.8906430602073669,0.48828125,-1.0986328125,-0.48828125,-50.4150390625,-2.7587890625,-50.8056640625
1897,21,-9.667187690734863,-2.098517894744873,-0.900818407535553,0.79345703125,-1.46484375,-0.3662109375,-50.4150390625,-2.7587890625,-50.8056640625
1898,22,-9.693524360656738,-2.1116859912872314,-0.9217676520347596,1.03759765625,-1.3427734375,-0.42724609375,-50.4150390625,-2.7587890625,-50.8056640625
1899,23,-9.69651699066162,-2.036867141723633,-0.8672995567321777,0.67138671875,-1.3427734375,-0.6103515625,-50.15869140625,-2.89306640625,-50.32958984375
1900,24,-9.70968532562256,-2.0685901641845703,-0.8667010068893433,1.03759765625,-0.9765625,-0.48828125,-50.15869140625,-2.89306640625,-50.32958984375
1901,25,-9.715670585632324,-2.1332337856292725,-0.8858546018600464,1.3427734375,-0.8544921875,-0.3662109375,-50.15869140625,-2.89306640625,-50.32958984375
1902,26,-9.70310115814209,-2.120065689086914,-0.8595184087753296,1.40380859375,-0.91552734375,-0.79345703125,-50.40283203125,-2.24609375,-50.78125
1903,27,-9.68574333190918,-2.1110873222351074,-0.8649053573608398,1.15966796875,-0.732421875,-0.732421875,-50.40283203125,-2.24609375,-50.78125
1904,28,-9.68694019317627,-2.106897592544556,-0.8786720037460327,1.15966796875,-0.6103515625,-0.30517578125,-50.40283203125,-2.24609375,-50.78125
1905,29,-9.68694019317627,-2.11946702003479,-0.8906430602073669,1.0986328125,-0.79345703125,-0.06103515625,-50.341796875,-2.6611328125,-50.81787109375
1906,30,-9.665990829467772,-2.118868589401245,-0.8900445103645325,0.8544921875,-0.732421875,-0.06103515625,-50.341796875,-2.6611328125,-50.81787109375
1907,31,-9.668384552001951,-2.144007682800293,-0.8942343592643738,1.03759765625,-0.6103515625,-0.30517578125,-50.341796875,-2.6611328125,-50.81787109375
1908,32,-9.670180320739746,-2.1553800106048584,-0.9091981053352356,1.0986328125,-0.67138671875,-0.3662109375,-49.93896484375,-2.67333984375,-50.634765625
1909,33,-9.667187690734863,-2.123656988143921,-0.8786720037460327,0.8544921875,-0.732421875,-0.42724609375,-49.93896484375,-2.67333984375,-50.634765625
1910,34,-9.674968719482422,-2.1104888916015625,-0.8535329103469849,0.9765625,-0.732421875,-0.48828125,-49.93896484375,-2.67333984375,-50.634765625
1911,35,-9.679159164428713,-2.100912094116211,-0.8559271097183228,0.79345703125,-0.8544921875,-0.48828125,-50.13427734375,-2.74658203125,-50.93994140625
1912,36,-9.685144424438477,-2.0937294960021973,-0.8643068075180054,0.91552734375,-1.03759765625,-0.6103515625,-50.13427734375,-2.74658203125,-50.93994140625
1913,37,-9.659406661987305,-2.09133529663086,-0.8643068075180054,0.79345703125,-0.8544921875,-0.48828125,-50.13427734375,-2.74658203125,-50.93994140625
1914,38,-9.66299819946289,-2.08594822883606,-0.8643068075180054,0.79345703125,-0.67138671875,-0.30517578125,-49.98779296875,-2.001953125,-51.5625
1915,39,-9.668384552001951,-2.09133529663086,-0.8702923059463501,0.8544921875,-0.67138671875,-0.244140625,-49.98779296875,-2.001953125,-51.5625
1916,40,-9.677363395690918,-2.1110873222351074,-0.8661024570465088,1.0986328125,-0.732421875,-0.1220703125,-49.98779296875,-2.001953125,-51.5625
1917,41,-9.699509620666504,-2.127248287200928,-0.8672995567321777,1.3427734375,-0.91552734375,0.06103515625,-50.2197265625,-2.1240234375,-50.7568359375
1918,42,-9.689932823181152,-2.120065689086914,-0.8655039072036743,1.40380859375,-0.8544921875,0.0,-50.2197265625,-2.1240234375,-50.7568359375
