,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
1600,1600,-7.198765754699707,-6.517016887664795,1.8722656965255735,1.46484375,-0.79345703125,-0.732421875,-39.6240234375,14.17236328125,-44.0185546875
1601,1601,-7.222707748413086,-6.490082263946533,1.80881941318512,1.52587890625,-1.0986328125,-0.6103515625,-39.6240234375,14.17236328125,-44.0185546875
1602,1602,-7.249044418334961,-6.502651691436768,1.8770540952682493,1.52587890625,-0.42724609375,-0.79345703125,-39.453125,14.013671875,-43.310546875
1603,1603,-7.187992095947266,-6.48708963394165,1.890222191810608,1.708984375,-0.732421875,-0.8544921875,-39.453125,14.013671875,-43.310546875
1604,1604,-7.208342552185059,-6.581061840057373,1.88244104385376,1.40380859375,-1.0986328125,-0.244140625,-39.453125,14.013671875,-43.310546875
1605,1605,-7.179013729095459,-6.599018573760986,1.8896236419677732,1.28173828125,-1.46484375,-0.1220703125,-39.70947265625,14.14794921875,-44.2138671875
1606,1606,-7.196970462799072,-6.588842868804932,1.8626888990402224,0.91552734375,-1.64794921875,0.18310546875,-39.70947265625,14.14794921875,-44.2138671875
1607,1607,-7.222707748413086,-6.576273441314697,1.8285715579986568,1.03759765625,-1.28173828125,0.42724609375,-39.70947265625,14.14794921875,-44.2138671875
1608,1608,-7.243058681488037,-6.562506675720215,1.8501193523406985,1.28173828125,-0.91552734375,0.42724609375,-39.4287109375,14.07470703125,-44.677734375
1609,1609,-7.202955722808838,-6.558915615081787,1.8614917993545528,1.03759765625,-0.91552734375,0.42724609375,-39.4287109375,14.07470703125,-44.677734375
1610,1610,-7.18440055847168,-6.557718276977539,1.8794482946395876,1.28173828125,-0.8544921875,0.06103515625,-39.4287109375,14.07470703125,-44.677734375
1611,1611,-7.182006359100342,-6.560112476348877,1.8584990501403809,1.220703125,-0.67138671875,-0.1220703125,-39.58740234375,14.02587890625,-45.39794921875
1612,1612,-7.189787864685059,-6.540360450744629,1.8668787479400637,1.3427734375,-0.79345703125,-0.244140625,-39.58740234375,14.02587890625,-45.39794921875
1613,1613,-7.1885905265808105,-6.554127216339111,1.873462796211243,1.5869140625,-0.8544921875,-0.30517578125,-39.58740234375,14.02587890625,-45.39794921875
1614,1614,-7.212532520294189,-6.564900875091553,1.873462796211243,1.3427734375,-0.91552734375,-0.30517578125,-39.61181640625,14.1357421875,-44.61669921875
1615,1615,-7.187393665313721,-6.569090843200684,1.868674397468567,1.3427734375,-0.67138671875,-0.30517578125,-39.61181640625,14.1357421875,-44.61669921875
1616,1616,-7.223905086517334,-6.56071138381958,1.8555063009262085,1.77001953125,-0.91552734375,-0.244140625,-39.61181640625,14.1357421875,-44.61669921875
1617,1617,-7.26101541519165,-6.588842868804932,1.8632874488830569,1.40380859375,-0.732421875,-0.67138671875,-39.6728515625,14.27001953125,-44.15283203125
1618,1618,-7.21791934967041,-6.519411087036133,1.8806453943252563,1.52587890625,0.0,-0.67138671875,-39.6728515625,14.27001953125,-44.15283203125
1619,1619,-7.222109317779541,-6.5265936851501465,1.890222191810608,1.46484375,-0.6103515625,-0.3662109375,-39.6728515625,14.27001953125,-44.15283203125
1620,1620,-7.213130950927734,-6.567893981933594,1.8956091403961184,1.40380859375,-0.6103515625,-0.6103515625,-39.58740234375,14.51416015625,-44.86083984375
1621,1621,-7.203554153442383,-6.52838945388794,1.8579005002975464,1.0986328125,-0.67138671875,-0.79345703125,-39.58740234375,14.51416015625,-44.86083984375
1622,1622,-7.24605131149292,-6.556521415710449,1.840542554855347,1.28173828125,-0.8544921875,-0.3662109375,-39.58740234375,14.51416015625,-44.86083984375
1623,1623,-7.220912456512451,-6.572083473205566,1.8710685968399048,1.52587890625,-0.48828125,-0.54931640625,-39.70947265625,14.46533203125,-44.9951171875
1624,1624,-7.21672248840332,-6.564302444458008,1.8782511949539185,1.40380859375,-0.54931640625,-0.3662109375,-39.70947265625,14.46533203125,-44.9951171875
1625,1625,-7.220912456512451,-6.541557788848877,1.8872294425964355,1.15966796875,-0.732421875,-0.42724609375,-39.70947265625,14.46533203125,-44.9951171875
1626,1626,-7.205349922180176,-6.540958881378174,1.875258445739746,0.9765625,-0.54931640625,-0.42724609375,-39.41650390625,14.74609375,-44.580078125
1627,1627,-7.222707748413086,-6.543353080749512,1.8519150018692017,1.03759765625,-0.67138671875,-0.48828125,-39.41650390625,14.74609375,-44.580078125
1628,1628,-7.208342552185059,-6.537367820739746,1.8608932495117188,1.03759765625,-0.732421875,-0.6103515625,-39.41650390625,14.74609375,-44.580078125
1629,1629,-7.195773124694824,-6.53257942199707,1.8704700469970703,1.15966796875,-0.6103515625,-0.8544921875,-39.41650390625,14.74609375,-44.580078125
1630,1630,-7.202955722808838,-6.52838945388794,1.877652645111084,1.220703125,-0.6103515625,-0.48828125,-40.10009765625,14.0625,-45.08056640625
1631,1631,-7.208941459655762,-6.534375190734863,1.8794482946395876,1.40380859375,-0.48828125,-0.18310546875,-40.10009765625,14.0625,-45.08056640625
1632,1632,-7.208941459655762,-6.54455041885376,1.8782511949539185,1.46484375,-0.732421875,-0.1220703125,-40.10009765625,14.0625,-45.08056640625
1633,1633,-7.195174694061279,-6.547543048858643,1.8782511949539185,1.40380859375,-0.732421875,0.0,-39.74609375,14.46533203125,-45.0439453125
1634,1634,-7.192780494689941,-6.5499372482299805,1.872864246368408,1.46484375,-0.8544921875,0.244140625,-39.74609375,14.46533203125,-45.0439453125
1635,1635,-7.195174694061279,-6.565499782562256,1.877652645111084,1.52587890625,-0.54931640625,0.0,-39.74609375,14.46533203125,-45.0439453125
1636,1636,-7.190984725952148,-6.566098213195801,1.875258445739746,1.52587890625,-0.67138671875,0.06103515625,-39.9658203125,14.56298828125,-45.20263671875
1637,1637,-7.184999465942383,-6.576871871948242,1.8818424940109253,1.5869140625,-0.67138671875,-0.244140625,-39.9658203125,14.56298828125,-45.20263671875
1638,1638,-7.181407928466797,-6.585850238800049,1.866280198097229,1.5869140625,-0.8544921875,-0.1220703125,-39.9658203125,14.56298828125,-45.20263671875
1639,1639,-7.1885905265808105,-6.584653377532959,1.86508309841156,1.3427734375,-0.9765625,-0.30517578125,-39.55078125,14.1357421875,-44.42138671875
1640,1640,-7.201758861541748,-6.5726823806762695,1.8704700469970703,1.28173828125,-1.03759765625,-0.30517578125,-39.55078125,14.1357421875,-44.42138671875
1641,1641,-7.186196327209473,-6.557119846343994,1.8872294425964355,1.3427734375,-0.91552734375,-0.244140625,-39.55078125,14.1357421875,-44.42138671875
1642,1642,-7.195773124694824,-6.552929878234863,1.869871497154236,1.03759765625,-1.0986328125,-0.244140625,-39.83154296875,14.0380859375,-45.25146484375
1643,1643,-7.2113356590271,-6.573280811309815,1.8680758476257324,1.46484375,-0.91552734375,-0.3662109375,-39.83154296875,14.0380859375,-45.25146484375
1644,1644,-7.211934089660644,-6.588842868804932,1.8626888990402224,1.3427734375,-1.03759765625,-0.3662109375,-39.83154296875,14.0380859375,-45.25146484375
1645,1645,-7.2005615234375,-6.576871871948242,1.8692729473114011,1.220703125,-1.15966796875,-0.3662109375,-39.794921875,14.09912109375,-44.9951171875
1646,1646,-7.196970462799072,-6.56190824508667,1.8638859987258911,1.40380859375,-0.91552734375,-0.3662109375,-39.794921875,14.09912109375,-44.9951171875
1647,1647,-7.230489253997803,-6.555324077606201,1.8668787479400637,1.40380859375,-1.0986328125,-0.3662109375,-39.794921875,14.09912109375,-44.9951171875
1648,1648,-7.213729858398437,-6.540958881378174,1.8692729473114011,1.64794921875,-1.03759765625,-0.54931640625,-40.29541015625,14.05029296875,-44.90966796875
1649,1649,-7.191583156585693,-6.539762020111084,1.878849744796753,1.5869140625,-1.0986328125,-0.67138671875,-40.29541015625,14.05029296875,-44.90966796875
1650,1650,-7.208342552185059,-6.520608425140381,1.8046295642852783,1.46484375,-1.220703125,-0.732421875,-40.29541015625,14.05029296875,-44.90966796875
1651,1651,-7.249044418334961,-6.542754650115967,1.862090349197388,1.3427734375,-0.67138671875,-0.79345703125,-39.70947265625,14.02587890625,-44.4580078125
1652,1652,-7.223905086517334,-6.520009994506836,1.8842366933822632,1.46484375,-0.9765625,-0.8544921875,-39.70947265625,14.02587890625,-44.4580078125
1653,1653,-7.161655902862549,-6.523601055145264,1.877652645111084,1.708984375,-0.9765625,-0.732421875,-39.70947265625,14.02587890625,-44.4580078125
1654,1654,-7.220313549041748,-6.564302444458008,1.8477251529693604,1.28173828125,-1.77001953125,-0.1220703125,-39.90478515625,14.12353515625,-44.7998046875
1655,1655,-7.203554153442383,-6.598419666290283,1.8267759084701536,1.15966796875,-1.708984375,0.06103515625,-39.90478515625,14.12353515625,-44.7998046875
1656,1656,-7.220313549041748,-6.593631267547607,1.799242615699768,1.220703125,-1.5869140625,0.30517578125,-39.90478515625,14.12353515625,-44.7998046875
1657,1657,-7.214926719665527,-6.592434406280518,1.8273744583129885,1.64794921875,-1.0986328125,0.18310546875,-40.00244140625,13.80615234375,-44.56787109375
1658,1658,-7.198167324066162,-6.573879241943359,1.83695125579834,1.52587890625,-1.0986328125,0.18310546875,-40.00244140625,13.80615234375,-44.56787109375
1659,1659,-7.184999465942383,-6.592434406280518,1.8363527059555051,1.52587890625,-1.28173828125,0.3662109375,-40.00244140625,13.80615234375,-44.56787109375
1660,1660,-7.190984725952148,-6.567893981933594,1.8429367542266848,1.3427734375,-0.8544921875,-0.1220703125,-39.8681640625,14.0380859375,-44.8486328125
1661,1661,-7.189787864685059,-6.568492412567139,1.8285715579986568,1.40380859375,-1.220703125,0.18310546875,-39.8681640625,14.0380859375,-44.8486328125
1662,1662,-7.170035362243652,-6.567295074462891,1.8309657573699951,1.64794921875,-1.3427734375,0.0,-39.8681640625,14.0380859375,-44.8486328125
1663,1663,-7.192780494689941,-6.5499372482299805,1.8273744583129885,1.46484375,-1.3427734375,-0.30517578125,-39.51416015625,14.85595703125,-44.7509765625
1664,1664,-7.193378925323486,-6.54574728012085,1.8351556062698364,1.52587890625,-1.03759765625,-0.18310546875,-39.51416015625,14.85595703125,-44.7509765625
1665,1665,-7.186196327209473,-6.568492412567139,1.8393454551696775,1.708984375,-0.9765625,0.06103515625,-39.51416015625,14.85595703125,-44.7509765625
1666,1666,-7.204751491546631,-6.573280811309815,1.821388959884644,2.0751953125,-1.220703125,0.244140625,-39.697265625,14.51416015625,-44.49462890625
1667,1667,-7.242460250854492,-6.597222805023193,1.821388959884644,1.64794921875,-0.79345703125,0.0,-39.697265625,14.51416015625,-44.49462890625
1668,1668,-7.220912456512451,-6.578667640686035,1.835754156112671,1.953125,-0.48828125,-0.30517578125,-39.697265625,14.51416015625,-44.49462890625
1669,1669,-7.201159954071045,-6.57926607131958,1.869871497154236,1.89208984375,-0.54931640625,0.0,-39.697265625,14.51416015625,-44.49462890625
1670,1670,-7.184999465942383,-6.59004020690918,1.8602946996688845,1.64794921875,-0.91552734375,-0.1220703125,-39.55078125,14.48974609375,-45.05615234375
1671,1671,-7.194576263427734,-6.585850238800049,1.820790410041809,1.46484375,-1.0986328125,-0.244140625,-39.55078125,14.48974609375,-45.05615234375
1672,1672,-7.222707748413086,-6.557119846343994,1.7824832201004028,1.28173828125,-0.79345703125,-0.244140625,-39.55078125,14.48974609375,-45.05615234375
1673,1673,-7.214328289031982,-6.577470779418945,1.7908629179000854,1.40380859375,-0.732421875,0.1220703125,-40.1123046875,14.36767578125,-44.4091796875
1674,1674,-7.217320919036865,-6.608595371246338,1.8261773586273196,1.64794921875,-0.732421875,0.06103515625,-40.1123046875,14.36767578125,-44.4091796875
1675,1675,-7.195174694061279,-6.582857608795166,1.8513164520263672,1.64794921875,-0.8544921875,0.06103515625,-40.1123046875,14.36767578125,-44.4091796875
1676,1676,-7.19936466217041,-6.593631267547607,1.8303672075271609,1.3427734375,-1.15966796875,0.06103515625,-39.48974609375,14.1845703125,-44.2138671875
1677,1677,-7.198765754699707,-6.586448669433594,1.8225860595703125,1.15966796875,-1.220703125,0.06103515625,-39.48974609375,14.1845703125,-44.2138671875
1678,1678,-7.2005615234375,-6.574477672576904,1.8154034614562988,1.3427734375,-0.91552734375,-0.1220703125,-39.48974609375,14.1845703125,-44.2138671875
1679,1679,-7.186196327209473,-6.5696892738342285,1.810615062713623,1.220703125,-0.8544921875,-0.1220703125,-39.70947265625,14.111328125,-44.0185546875
1680,1680,-7.186196327209473,-6.586448669433594,1.8315643072128296,1.52587890625,-0.91552734375,-0.06103515625,-39.70947265625,14.111328125,-44.0185546875
1681,1681,-7.183802127838135,-6.575675010681152,1.8393454551696775,1.40380859375,-0.79345703125,-0.1220703125,-39.70947265625,14.111328125,-44.0185546875
1682,1682,-7.185597896575928,-6.572083473205566,1.8136078119277956,1.64794921875,-0.79345703125,-0.06103515625,-40.2587890625,13.92822265625,-44.20166015625
1683,1683,-7.186794757843018,-6.598419666290283,1.8136078119277956,1.5869140625,-0.48828125,0.0,-40.2587890625,13.92822265625,-44.20166015625
1684,1684,-7.169436931610107,-6.598419666290283,1.8267759084701536,1.52587890625,-0.6103515625,0.18310546875,-40.2587890625,13.92822265625,-44.20166015625
1685,1685,-7.165246963500977,-6.625953197479248,1.824381709098816,1.5869140625,-0.67138671875,0.30517578125,-39.501953125,14.02587890625,-44.66552734375
1686,1686,-7.158663272857666,-6.619369029998779,1.8375498056411743,1.5869140625,-0.79345703125,0.18310546875,-39.501953125,14.02587890625,-44.66552734375
1687,1687,-7.151480674743652,-6.6163763999938965,1.8142063617706297,1.46484375,-0.79345703125,0.1220703125,-39.501953125,14.02587890625,-44.66552734375
1688,1688,-7.169436931610107,-6.612186431884766,1.809417963027954,1.3427734375,-0.8544921875,0.1220703125,-39.85595703125,14.31884765625,-44.66552734375
1689,1689,-7.166444301605225,-6.6163763999938965,1.821388959884644,1.40380859375,-0.91552734375,-0.1220703125,-39.85595703125,14.31884765625,-44.66552734375
1690,1690,-7.170634269714356,-6.630741596221924,1.8177976608276367,1.28173828125,-0.6103515625,-0.48828125,-39.85595703125,14.31884765625,-44.66552734375
1691,1691,-7.158663272857666,-6.628945827484131,1.8249802589416504,1.28173828125,-0.91552734375,-0.244140625,-39.29443359375,14.013671875,-45.5078125
1692,1692,-7.158064365386963,-6.621763229370117,1.8261773586273196,1.15966796875,-1.28173828125,-0.1220703125,-39.29443359375,14.013671875,-45.5078125
1693,1693,-7.184999465942383,-6.609792232513428,1.8100165128707888,1.40380859375,-1.28173828125,-0.48828125,-39.29443359375,14.013671875,-45.5078125
1694,1694,-7.186794757843018,-6.621164798736572,1.8225860595703125,1.15966796875,-1.0986328125,-0.18310546875,-39.78271484375,14.39208984375,-45.27587890625
1695,1695,-7.171831130981445,-6.6181721687316895,1.8273744583129885,1.220703125,-1.03759765625,-0.30517578125,-39.78271484375,14.39208984375,-45.27587890625
1696,1696,-7.186196327209473,-6.603208065032959,1.7920600175857544,1.3427734375,-1.28173828125,-0.244140625,-39.78271484375,14.39208984375,-45.27587890625
1697,1697,-7.19936466217041,-6.603208065032959,1.807023763656616,1.46484375,-0.9765625,-0.48828125,-39.70947265625,14.7216796875,-44.7998046875
1698,1698,-7.163451671600342,-6.575076580047607,1.824381709098816,1.3427734375,-0.9765625,-0.42724609375,-39.70947265625,14.7216796875,-44.7998046875
1699,1699,-7.186196327209473,-6.610390663146973,1.7938556671142578,1.5869140625,-0.91552734375,-0.42724609375,-39.70947265625,14.7216796875,-44.7998046875
1700,1700,-7.170634269714356,-6.625354766845703,1.823184609413147,0.9765625,-1.03759765625,-0.48828125,-39.95361328125,14.34326171875,-44.44580078125
1701,1701,-7.265803813934326,-6.570886611938477,1.759738206863403,1.52587890625,-0.9765625,-0.48828125,-39.95361328125,14.34326171875,-44.44580078125
1702,1702,-7.174823760986328,-6.597222805023193,1.8375498056411743,1.46484375,-0.79345703125,-0.8544921875,-39.95361328125,14.34326171875,-44.44580078125
1703,1703,-7.148487567901611,-6.57926607131958,1.8351556062698364,1.0986328125,-1.28173828125,-0.9765625,-39.80712890625,15.02685546875,-44.8974609375
1704,1704,-7.180809497833252,-6.57806921005249,1.8100165128707888,0.9765625,-1.40380859375,-0.54931640625,-39.80712890625,15.02685546875,-44.8974609375
1705,1705,-7.181407928466797,-6.6163763999938965,1.802833914756775,1.15966796875,-1.708984375,-0.42724609375,-39.80712890625,15.02685546875,-44.8974609375
1706,1706,-7.207145690917969,-6.611588001251221,1.7471686601638794,0.9765625,-1.708984375,-0.3662109375,-39.453125,14.6728515625,-45.56884765625
1707,1707,-7.18440055847168,-6.605003833770752,1.7621324062347412,0.91552734375,-0.67138671875,-0.1220703125,-39.453125,14.6728515625,-45.56884765625
1708,1708,-7.180809497833252,-6.603208065032959,1.7621324062347412,1.220703125,-0.3662109375,-0.18310546875,-39.453125,14.6728515625,-45.56884765625
1709,1709,-7.165246963500977,-6.624157428741455,1.7926585674285889,1.3427734375,-0.8544921875,-0.244140625,-39.83154296875,14.013671875,-44.27490234375
1710,1710,-7.150283336639404,-6.62355899810791,1.8189947605133057,1.28173828125,-0.8544921875,-0.244140625,-39.83154296875,14.013671875,-44.27490234375
1711,1711,-7.148487567901611,-6.6163763999938965,1.8058266639709477,1.3427734375,-0.67138671875,-0.06103515625,-39.83154296875,14.013671875,-44.27490234375
1712,1712,-7.146692276000977,-6.606201171875,1.7806875705718994,1.3427734375,-0.8544921875,-0.244140625,-39.83154296875,14.013671875,-44.27490234375
1713,1713,-7.151480674743652,-6.603806972503662,1.7842788696289062,1.0986328125,-1.15966796875,-0.244140625,-39.2333984375,14.2822265625,-44.7998046875
1714,1714,-7.180809497833252,-6.610989570617676,1.804031014442444,1.52587890625,-0.79345703125,-0.3662109375,-39.2333984375,14.2822265625,-44.7998046875
1715,1715,-7.146692276000977,-6.613982200622559,1.7896658182144165,1.3427734375,-0.67138671875,-0.30517578125,-39.2333984375,14.2822265625,-44.7998046875
1716,1716,-7.154473304748535,-6.622960567474365,1.7824832201004028,1.40380859375,-0.48828125,-0.18310546875,-39.16015625,14.00146484375,-45.0927734375
1717,1717,-7.176619529724121,-6.625354766845703,1.7980455160140991,1.5869140625,-0.54931640625,-0.18310546875,-39.16015625,14.00146484375,-45.0927734375
1718,1718,-7.2298903465271,-6.616974830627441,1.775899052619934,1.220703125,-0.732421875,-0.30517578125,-39.16015625,14.00146484375,-45.0927734375
1719,1719,-7.193378925323486,-6.590638637542725,1.777694821357727,1.5869140625,-0.54931640625,-0.48828125,-39.14794921875,14.1845703125,-44.66552734375
1720,1720,-7.18440055847168,-6.609193801879883,1.8327614068984983,1.40380859375,-0.42724609375,-0.3662109375,-39.14794921875,14.1845703125,-44.66552734375
1721,1721,-7.173626899719238,-6.610989570617676,1.807023763656616,1.28173828125,-0.42724609375,-0.732421875,-39.14794921875,14.1845703125,-44.66552734375
1722,1722,-7.205349922180176,-6.619967937469482,1.7741034030914309,1.0986328125,-0.54931640625,-0.54931640625,-39.0625,14.3310546875,-45.1416015625
1723,1723,-7.207145690917969,-6.619967937469482,1.7782933712005615,1.0986328125,-0.54931640625,-0.54931640625,-39.0625,14.3310546875,-45.1416015625
1724,1724,-7.211934089660644,-6.602011203765869,1.787870168685913,1.03759765625,-0.54931640625,-0.48828125,-39.0625,14.3310546875,-45.1416015625
1725,1725,-7.201159954071045,-6.604405403137207,1.8046295642852783,1.15966796875,-0.48828125,-0.42724609375,-39.5263671875,14.44091796875,-44.7509765625
1726,1726,-7.179013729095459,-6.613982200622559,1.8279730081558228,1.0986328125,-0.42724609375,-0.54931640625,-39.5263671875,14.44091796875,-44.7509765625
1727,1727,-7.18320369720459,-6.600215435028076,1.801636815071106,0.6103515625,-0.42724609375,-0.48828125,-39.5263671875,14.44091796875,-44.7509765625
1728,1728,-7.187393665313721,-6.577470779418945,1.7908629179000854,0.79345703125,-0.3662109375,-0.732421875,-39.34326171875,14.12353515625,-45.3125
1729,1729,-7.196970462799072,-6.579864978790283,1.7956513166427612,1.03759765625,-0.1220703125,-0.67138671875,-39.34326171875,14.12353515625,-45.3125
1730,1730,-7.189787864685059,-6.586448669433594,1.813009262084961,1.0986328125,-0.18310546875,-0.67138671875,-39.34326171875,14.12353515625,-45.3125
1731,1731,-7.175422668457031,-6.606201171875,1.824381709098816,1.15966796875,-0.3662109375,-0.732421875,-39.5751953125,14.73388671875,-44.88525390625
1732,1732,-7.159860134124756,-6.5954270362854,1.821388959884644,1.40380859375,-0.244140625,-0.79345703125,-39.5751953125,14.73388671875,-44.88525390625
1733,1733,-7.1670427322387695,-6.603806972503662,1.8237831592559812,1.220703125,-0.244140625,-0.6103515625,-39.5751953125,14.73388671875,-44.88525390625
1734,1734,-7.160458564758301,-6.603806972503662,1.8225860595703125,1.03759765625,-0.18310546875,-0.6103515625,-39.892578125,13.95263671875,-45.86181640625
1735,1735,-7.162254333496094,-6.602011203765869,1.811812162399292,1.03759765625,-0.244140625,-0.54931640625,-39.892578125,13.95263671875,-45.86181640625
1736,1736,-7.168240070343018,-6.603806972503662,1.80881941318512,1.0986328125,-0.42724609375,-0.54931640625,-39.892578125,13.95263671875,-45.86181640625
1737,1737,-7.169436931610107,-6.613383769989014,1.8255788087844849,0.9765625,-0.42724609375,-0.3662109375,-39.95361328125,13.65966796875,-44.37255859375
1738,1738,-7.176619529724121,-6.615179061889648,1.829170107841492,0.91552734375,-0.48828125,-0.42724609375,-39.95361328125,13.65966796875,-44.37255859375
1739,1739,-7.16584587097168,-6.622960567474365,1.8261773586273196,0.8544921875,-0.6103515625,-0.48828125,-39.95361328125,13.65966796875,-44.37255859375
1740,1740,-7.168240070343018,-6.633734226226807,1.8327614068984983,0.91552734375,-0.48828125,-0.67138671875,-39.7216796875,14.07470703125,-44.17724609375
1741,1741,-7.180809497833252,-6.610390663146973,1.8201918601989744,0.67138671875,-0.91552734375,-0.79345703125,-39.7216796875,14.07470703125,-44.17724609375
1742,1742,-7.182605266571045,-6.612186431884766,1.832162857055664,1.0986328125,-0.54931640625,-0.91552734375,-39.7216796875,14.07470703125,-44.17724609375
1743,1743,-7.182605266571045,-6.615179061889648,1.824381709098816,0.91552734375,-0.54931640625,-0.9765625,-39.5263671875,13.73291015625,-45.39794921875
1744,1744,-7.174823760986328,-6.6163763999938965,1.8309657573699951,0.9765625,-0.79345703125,-1.0986328125,-39.5263671875,13.73291015625,-45.39794921875
1745,1745,-7.175422668457031,-6.593032836914063,1.821987509727478,0.79345703125,-0.79345703125,-1.15966796875,-39.5263671875,13.73291015625,-45.39794921875
1746,1746,-7.181407928466797,-6.588842868804932,1.8297686576843264,0.9765625,-0.67138671875,-1.220703125,-39.5263671875,14.3310546875,-43.994140625
1747,1747,-7.177217960357666,-6.593631267547607,1.8297686576843264,0.8544921875,-0.54931640625,-1.03759765625,-39.5263671875,14.3310546875,-43.994140625
1748,1748,-7.175422668457031,-6.591835975646973,1.823184609413147,1.15966796875,-0.91552734375,-1.28173828125,-39.5263671875,14.3310546875,-43.994140625
1749,1749,-7.220912456512451,-6.579864978790283,1.8303672075271609,1.40380859375,-0.54931640625,-1.3427734375,-39.501953125,14.7216796875,-44.8974609375
1750,1750,-7.182006359100342,-6.567893981933594,1.8327614068984983,1.03759765625,-0.48828125,-1.40380859375,-39.501953125,14.7216796875,-44.8974609375
1751,1751,-7.186794757843018,-6.600813865661621,1.8471266031265257,1.3427734375,-0.48828125,-1.220703125,-39.501953125,14.7216796875,-44.8974609375
1752,1752,-7.173626899719238,-6.582857608795166,1.8483237028121948,0.91552734375,-0.6103515625,-1.40380859375,-39.501953125,14.7216796875,-44.8974609375
1753,1753,-7.255029678344727,-6.521805286407471,1.7729063034057615,0.8544921875,-0.8544921875,-1.03759765625,-39.697265625,14.48974609375,-45.93505859375
1754,1754,-7.203554153442383,-6.566098213195801,1.8507179021835327,0.79345703125,-0.42724609375,-1.64794921875,-39.697265625,14.48974609375,-45.93505859375
1755,1755,-7.182605266571045,-6.555922985076904,1.877652645111084,0.79345703125,-0.91552734375,-1.64794921875,-39.697265625,14.48974609375,-45.93505859375
1756,1756,-7.19936466217041,-6.530783653259277,1.8255788087844849,0.6103515625,-0.9765625,-1.3427734375,-39.306640625,13.8916015625,-44.3603515625
1757,1757,-7.207145690917969,-6.570288181304932,1.8201918601989744,0.54931640625,-1.28173828125,-0.9765625,-39.306640625,13.8916015625,-44.3603515625
1758,1758,-7.226897716522217,-6.594828605651856,1.8052281141281128,0.67138671875,-1.15966796875,-0.8544921875,-39.306640625,13.8916015625,-44.3603515625
1759,1759,-7.219715118408203,-6.581061840057373,1.8225860595703125,0.79345703125,-0.67138671875,-0.30517578125,-38.916015625,13.7451171875,-44.98291015625
1760,1760,-7.225700855255127,-6.5714850425720215,1.8160020112991333,0.91552734375,-0.54931640625,-0.54931640625,-38.916015625,13.7451171875,-44.98291015625
1761,1761,-7.198167324066162,-6.558915615081787,1.81959331035614,0.91552734375,-0.3662109375,-0.732421875,-38.916015625,13.7451171875,-44.98291015625
1762,1762,-7.189188957214356,-6.54574728012085,1.8309657573699951,0.8544921875,-0.48828125,-0.732421875,-39.48974609375,13.63525390625,-45.21484375
1763,1763,-7.182006359100342,-6.557119846343994,1.839944005012512,0.8544921875,-0.42724609375,-0.79345703125,-39.48974609375,13.63525390625,-45.21484375
1764,1764,-7.17242956161499,-6.56071138381958,1.8297686576843264,0.79345703125,-0.6103515625,-0.9765625,-39.48974609375,13.63525390625,-45.21484375
1765,1765,-7.191583156585693,-6.565499782562256,1.834557056427002,0.91552734375,-0.79345703125,-0.9765625,-40.0390625,14.16015625,-46.142578125
1766,1766,-7.185597896575928,-6.549338817596436,1.845929503440857,1.0986328125,-0.54931640625,-0.8544921875,-40.0390625,14.16015625,-46.142578125
1767,1767,-7.205349922180176,-6.562506675720215,1.839944005012512,0.9765625,-0.9765625,-0.732421875,-40.0390625,14.16015625,-46.142578125
1768,1768,-7.202357292175293,-6.566696643829346,1.8327614068984983,1.220703125,-0.67138671875,-0.42724609375,-39.90478515625,14.3798828125,-44.8486328125
1769,1769,-7.237073421478271,-6.537367820739746,1.839944005012512,1.28173828125,-0.79345703125,-0.3662109375,-39.90478515625,14.3798828125,-44.8486328125
1770,1770,-7.18440055847168,-6.567295074462891,1.8656816482543943,1.15966796875,-0.244140625,-0.9765625,-39.90478515625,14.3798828125,-44.8486328125
1771,1771,-7.230489253997803,-6.512228488922119,1.8602946996688845,1.28173828125,-0.6103515625,-0.54931640625,-39.56298828125,13.8427734375,-45.263671875
1772,1772,-7.207145690917969,-6.52719259262085,1.872864246368408,0.8544921875,-0.79345703125,-0.54931640625,-39.56298828125,13.8427734375,-45.263671875
1773,1773,-7.219116687774658,-6.5265936851501465,1.8327614068984983,0.67138671875,-0.6103515625,-0.732421875,-39.56298828125,13.8427734375,-45.263671875
1774,1774,-7.225101947784424,-6.528987884521484,1.8255788087844849,1.03759765625,-0.8544921875,-0.79345703125,-39.22119140625,13.5009765625,-45.458984375
1775,1775,-7.250839710235596,-6.546944618225098,1.849520802497864,0.9765625,-0.91552734375,-0.54931640625,-39.22119140625,13.5009765625,-45.458984375
1776,1776,-7.231087684631348,-6.540360450744629,1.862090349197388,1.220703125,-0.8544921875,-0.67138671875,-39.22119140625,13.5009765625,-45.458984375
1777,1777,-7.243058681488037,-6.541557788848877,1.885433793067932,1.40380859375,-1.15966796875,-0.6103515625,-39.8681640625,13.525390625,-44.9951171875
1778,1778,-7.243058681488037,-6.552929878234863,1.85430920124054,0.732421875,-1.15966796875,-0.54931640625,-39.8681640625,13.525390625,-44.9951171875
1779,1779,-7.237073421478271,-6.534973621368408,1.845929503440857,0.732421875,-0.91552734375,-0.732421875,-39.8681640625,13.525390625,-44.9951171875
1780,1780,-7.239467620849609,-6.52719259262085,1.857301950454712,0.9765625,-0.732421875,-0.9765625,-39.7216796875,13.6962890625,-44.93408203125
