,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
5581,1829,-3.581127166748047,-0.1646013706922531,-9.427168846130373,1.46484375,-0.732421875,-0.48828125,-22.93701171875,-25.927734375,-9.3017578125
5582,1830,-3.4829649925231934,-0.1604115068912506,-9.442132949829102,0.8544921875,-1.28173828125,-0.1220703125,-22.5341796875,-25.7080078125,-8.43505859375
5583,1831,-3.513490915298462,-0.2316390126943588,-9.453505516052246,1.03759765625,-0.6103515625,-0.1220703125,-22.5341796875,-25.7080078125,-8.43505859375
5584,1832,-3.5027170181274414,-0.2328361123800277,-9.441534042358398,1.52587890625,-0.42724609375,-0.8544921875,-22.5341796875,-25.7080078125,-8.43505859375
5585,1833,-3.508702516555786,-0.1616086214780807,-9.469067573547363,1.52587890625,-0.54931640625,-1.0986328125,-22.5341796875,-25.89111328125,-8.3251953125
5586,1834,-3.507505416870117,-0.1161187812685966,-9.467870712280272,1.5869140625,-0.91552734375,-0.79345703125,-22.5341796875,-25.89111328125,-8.3251953125
5587,1835,-3.4973301887512207,-0.1412578970193863,-9.475651741027832,1.3427734375,-1.15966796875,-0.3662109375,-22.5341796875,-25.89111328125,-8.3251953125
5588,1836,-3.5003228187561035,-0.180762231349945,-9.46487808227539,1.220703125,-1.28173828125,-0.06103515625,-22.64404296875,-25.42724609375,-8.7890625
5589,1837,-3.490147590637207,-0.1921346932649612,-9.453505516052246,1.220703125,-1.220703125,-0.48828125,-22.64404296875,-25.42724609375,-8.7890625
5590,1838,-3.491344690322876,-0.1723825186491012,-9.46487808227539,1.03759765625,-0.9765625,-0.48828125,-22.64404296875,-25.42724609375,-8.7890625
5591,1839,-3.489548921585083,-0.1610100716352462,-9.44871711730957,1.0986328125,-0.67138671875,-0.244140625,-22.59521484375,-25.732421875,-8.642578125
5592,1840,-3.496133089065552,-0.1699883192777633,-9.438541412353516,0.9765625,-0.3662109375,-0.30517578125,-22.59521484375,-25.732421875,-8.642578125
5593,1841,-3.503315687179565,-0.1675941199064254,-9.446921348571776,1.15966796875,-0.30517578125,-0.1220703125,-22.59521484375,-25.732421875,-8.642578125
5594,1842,-3.495534420013428,-0.1765723824501037,-9.43375301361084,1.0986328125,-0.3662109375,-0.30517578125,-22.74169921875,-25.09765625,-8.41064453125
5595,1843,-3.491344690322876,-0.1813607811927795,-9.442132949829102,1.28173828125,-0.30517578125,-0.30517578125,-22.74169921875,-25.09765625,-8.41064453125
5596,1844,-3.536834478378296,-0.1825578808784485,-9.475651741027832,1.0986328125,-0.244140625,-0.30517578125,-22.74169921875,-25.09765625,-8.41064453125
5597,1845,-3.487753391265869,-0.1753752678632736,-9.442731857299805,1.40380859375,-0.42724609375,-0.6103515625,-22.9248046875,-25.2685546875,-9.19189453125
5598,1846,-3.5440170764923096,-0.1490390598773956,-9.414599418640137,1.40380859375,-0.30517578125,-0.3662109375,-22.9248046875,-25.2685546875,-9.19189453125
5599,1847,-3.535637378692627,-0.1496376097202301,-9.475651741027832,1.220703125,-0.54931640625,-0.244140625,-22.9248046875,-25.2685546875,-9.19189453125
5600,1848,-3.5272576808929443,-0.2394201755523681,-9.41519832611084,0.9765625,-0.42724609375,0.1220703125,-22.71728515625,-24.81689453125,-9.11865234375
5601,1849,-3.552995204925537,-0.2202665507793426,-9.486425399780272,1.28173828125,-0.8544921875,-0.18310546875,-22.71728515625,-24.81689453125,-9.11865234375
5602,1850,-3.5488054752349854,-0.1741781681776046,-9.446322441101074,1.46484375,-0.48828125,-0.54931640625,-22.71728515625,-24.81689453125,-9.11865234375
5603,1851,-3.5464112758636475,-0.1376665979623794,-9.434351921081545,1.5869140625,-0.732421875,-0.8544921875,-22.71728515625,-24.81689453125,-9.11865234375
5604,1852,-3.510498285293579,-0.1304839998483657,-9.43914031982422,1.3427734375,-0.9765625,-0.244140625,-22.2900390625,-25.48828125,-7.77587890625
5605,1853,-3.5170822143554688,-0.2053027898073196,-9.443928718566896,1.3427734375,-1.220703125,0.0,-22.2900390625,-25.48828125,-7.77587890625
5606,1854,-3.5170822143554688,-0.2214636504650116,-9.460687637329102,1.28173828125,-1.46484375,-0.42724609375,-22.2900390625,-25.48828125,-7.77587890625
5607,1855,-3.506308317184448,-0.1897404789924621,-9.461286544799805,1.220703125,-1.220703125,-0.42724609375,-23.388671875,-25.6103515625,-8.63037109375
5608,1856,-3.495534420013428,-0.1711854189634323,-9.437344551086426,1.220703125,-0.91552734375,-0.67138671875,-23.388671875,-25.6103515625,-8.63037109375
5609,1857,-3.5015199184417725,-0.1771709322929382,-9.43914031982422,1.15966796875,-1.0986328125,-0.48828125,-23.388671875,-25.6103515625,-8.63037109375
5610,1858,-3.4973301887512207,-0.1873462796211242,-9.420584678649902,1.3427734375,-1.46484375,-0.42724609375,-22.900390625,-26.23291015625,-7.958984375
5611,1859,-3.4865562915802,-0.1801636815071106,-9.450512886047363,1.0986328125,-1.3427734375,-0.48828125,-22.900390625,-26.23291015625,-7.958984375
5612,1860,-3.4799721240997314,-0.1598129570484161,-9.449316024780272,1.40380859375,-1.28173828125,-0.48828125,-22.900390625,-26.23291015625,-7.958984375
5613,1861,-3.4602200984954834,-0.1640028208494186,-9.452308654785156,1.40380859375,-1.15966796875,-0.42724609375,-22.69287109375,-26.3427734375,-8.0322265625
5614,1862,-3.4847605228424072,-0.1753752678632736,-9.462483406066896,1.15966796875,-0.8544921875,-0.06103515625,-22.69287109375,-26.3427734375,-8.0322265625
5615,1863,-3.4829649925231934,-0.1915361285209655,-9.455899238586426,1.52587890625,-0.79345703125,-0.06103515625,-22.69287109375,-26.3427734375,-8.0322265625
5616,1864,-3.490746021270752,-0.1909375786781311,-9.46487808227539,1.46484375,-0.91552734375,-0.1220703125,-22.96142578125,-25.81787109375,-9.08203125
5617,1865,-3.489548921585083,-0.1765723824501037,-9.464279174804688,1.28173828125,-0.91552734375,-0.30517578125,-22.96142578125,-25.81787109375,-9.08203125
5618,1866,-3.4973301887512207,-0.1759738177061081,-9.475651741027832,1.46484375,-0.9765625,-0.244140625,-22.96142578125,-25.81787109375,-9.08203125
5619,1867,-3.4847605228424072,-0.180762231349945,-9.47265911102295,1.28173828125,-0.9765625,-0.48828125,-22.91259765625,-26.28173828125,-8.36181640625
5620,1868,-3.491344690322876,-0.1771709322929382,-9.452308654785156,1.28173828125,-0.8544921875,-0.67138671875,-22.91259765625,-26.28173828125,-8.36181640625
5621,1869,-3.5045127868652344,-0.1628057211637497,-9.458293914794922,1.220703125,-0.8544921875,-0.67138671875,-22.91259765625,-26.28173828125,-8.36181640625
5622,1870,-3.490147590637207,-0.1538274586200714,-9.458892822265623,1.03759765625,-0.67138671875,-0.67138671875,-22.75390625,-25.9765625,-8.77685546875
5623,1871,-3.506308317184448,-0.166995570063591,-9.446322441101074,1.220703125,-0.54931640625,-0.30517578125,-22.75390625,-25.9765625,-8.77685546875
5624,1872,-3.5069069862365723,-0.1729810684919357,-9.458892822265623,1.28173828125,-0.42724609375,-0.30517578125,-22.75390625,-25.9765625,-8.77685546875
5625,1873,-3.4997243881225586,-0.1867477297782898,-9.452906608581545,1.0986328125,-0.54931640625,-0.30517578125,-22.86376953125,-25.9033203125,-8.48388671875
5626,1874,-3.4817678928375244,-0.1723825186491012,-9.443928718566896,1.15966796875,-0.30517578125,-0.244140625,-22.86376953125,-25.9033203125,-8.48388671875
5627,1875,-3.5027170181274414,-0.1783680319786071,-9.45111083984375,1.28173828125,-0.42724609375,-0.30517578125,-22.86376953125,-25.9033203125,-8.48388671875
5628,0,-3.625419855117798,-0.0251391176134347,-9.336788177490234,0.9765625,-0.91552734375,-0.1220703125,-21.81396484375,-27.47802734375,-9.130859375
5629,1,-3.688267707824707,-0.029927521944046,-9.387664794921877,1.220703125,-1.03759765625,-0.18310546875,-21.81396484375,-27.47802734375,-9.130859375
5630,2,-3.632602453231812,-0.0257376674562692,-9.362525939941406,1.0986328125,-1.15966796875,-0.1220703125,-21.81396484375,-27.47802734375,-9.130859375
5631,3,-3.671508312225342,-0.0592564903199672,-9.397241592407228,1.3427734375,-0.79345703125,-0.18310546875,-22.021484375,-26.35498046875,-9.6435546875
5632,4,-3.666121244430542,-0.0754173547029495,-9.408614158630373,0.91552734375,-0.42724609375,-0.18310546875,-22.021484375,-26.35498046875,-9.6435546875
5633,5,-3.582324266433716,-0.0329202748835086,-9.278130531311035,0.8544921875,-0.30517578125,-0.30517578125,-22.021484375,-26.35498046875,-9.6435546875
5634,6,-3.6900634765625,-0.0137666594237089,-9.39903736114502,0.91552734375,-1.40380859375,-0.6103515625,-22.76611328125,-27.34375,-8.33740234375
5635,7,-3.5847184658050537,-0.0305260717868804,-9.364919662475586,0.42724609375,-1.708984375,-0.244140625,-22.76611328125,-27.34375,-8.33740234375
5636,8,-3.621828556060791,-0.0478840321302413,-9.382277488708496,0.79345703125,-1.52587890625,-0.06103515625,-22.76611328125,-27.34375,-8.33740234375
5637,9,-3.602674961090088,-0.0329202748835086,-9.395445823669434,0.67138671875,-1.77001953125,-0.244140625,-22.59521484375,-27.35595703125,-9.2529296875
5638,10,-3.643975019454956,0.0023942016996443,-9.390059471130373,0.79345703125,-1.77001953125,-0.67138671875,-22.59521484375,-27.35595703125,-9.2529296875
5639,11,-3.667318344116211,-0.0035913025494664,-9.39784049987793,0.9765625,-2.01416015625,-0.18310546875,-22.59521484375,-27.35595703125,-9.2529296875
5640,12,-3.62841272354126,-0.0562637411057949,-9.41519832611084,1.0986328125,-2.197265625,0.42724609375,-22.42431640625,-26.6845703125,-9.27734375
5641,13,-3.6098575592041016,-0.1233013868331909,-9.399636268615724,0.9765625,-1.64794921875,0.48828125,-22.42431640625,-26.6845703125,-9.27734375
5642,14,-3.6110546588897705,-0.1233013868331909,-9.409213066101074,1.0986328125,-1.28173828125,-0.18310546875,-22.42431640625,-26.6845703125,-9.27734375
5643,15,-3.606266260147095,-0.1005564704537391,-9.391854286193848,1.0986328125,-1.03759765625,-0.48828125,-22.119140625,-27.0263671875,-9.6923828125
5644,16,-3.626616954803467,-0.0281318705528974,-9.376891136169434,1.28173828125,-0.9765625,-0.3662109375,-22.119140625,-27.0263671875,-9.6923828125
5645,17,-3.6092591285705566,-0.0203507151454687,-9.368511199951172,1.15966796875,-0.91552734375,-0.3662109375,-22.119140625,-27.0263671875,-9.6923828125
5646,18,-3.621828556060791,-0.0305260717868804,-9.41100788116455,0.91552734375,-0.91552734375,-0.42724609375,-22.64404296875,-26.77001953125,-9.36279296875
5647,19,-3.626616954803467,-0.0460883826017379,-9.384073257446287,1.03759765625,-0.732421875,-0.244140625,-22.64404296875,-26.77001953125,-9.36279296875
5648,20,-3.620033025741577,-0.0538695380091667,-9.368511199951172,1.28173828125,-0.48828125,-0.30517578125,-22.64404296875,-26.77001953125,-9.36279296875
5649,21,-3.6727054119110103,-0.0401028767228126,-9.371503829956056,1.15966796875,-0.6103515625,-0.1220703125,-21.77734375,-26.953125,-10.0341796875
5650,22,-3.64577054977417,-0.0215478148311376,-9.410409927368164,0.732421875,-0.79345703125,-0.42724609375,-21.77734375,-26.953125,-10.0341796875
5651,23,-3.62841272354126,-0.076015904545784,-9.3643217086792,0.79345703125,-0.6103515625,0.06103515625,-21.77734375,-26.953125,-10.0341796875
5652,24,-3.632602453231812,-0.1262941360473632,-9.363123893737791,0.79345703125,-0.48828125,0.1220703125,-22.314453125,-26.5380859375,-9.92431640625
5653,25,-3.6768951416015625,-0.0933738648891449,-9.370905876159668,0.8544921875,-0.48828125,-0.244140625,-22.314453125,-26.5380859375,-9.92431640625
5654,26,-3.62841272354126,-0.0185550637543201,-9.363722801208496,1.0986328125,-0.48828125,-0.67138671875,-22.314453125,-26.5380859375,-9.92431640625
5655,27,-3.6308069229125977,-0.0239420160651206,-9.403825759887695,1.0986328125,-0.6103515625,-0.244140625,-22.37548828125,-26.79443359375,-9.7412109375
5656,28,-3.624821424484253,-0.0526724383234977,-9.390657424926758,0.91552734375,-0.67138671875,0.244140625,-22.37548828125,-26.79443359375,-9.7412109375
5657,29,-3.633201122283936,-0.1107318252325058,-9.37748908996582,0.91552734375,-0.6103515625,0.06103515625,-22.37548828125,-26.79443359375,-9.7412109375
5658,30,-3.658340215682984,-0.0957680642604827,-9.381080627441406,0.91552734375,-0.79345703125,-0.06103515625,-22.1923828125,-27.18505859375,-8.88671875
5659,31,-3.6493618488311768,-0.0664390996098518,-9.34816074371338,1.03759765625,-0.6103515625,-0.30517578125,-22.1923828125,-27.18505859375,-8.88671875
5660,32,-3.633201122283936,-0.0466869324445724,-9.3643217086792,1.03759765625,-1.03759765625,-0.244140625,-22.1923828125,-27.18505859375,-8.88671875
5661,33,-3.6086604595184326,-0.0766144543886184,-9.384073257446287,0.8544921875,-1.3427734375,-0.1220703125,-22.32666015625,-26.2939453125,-9.8876953125
5662,34,-3.595492362976074,-0.0957680642604827,-9.37748908996582,1.0986328125,-1.15966796875,-0.244140625,-22.32666015625,-26.2939453125,-9.8876953125
5663,35,-3.603273630142212,-0.0802057534456253,-9.37748908996582,1.220703125,-1.0986328125,-0.42724609375,-22.32666015625,-26.2939453125,-9.8876953125
5664,36,-3.622427225112915,-0.0712274983525276,-9.369110107421877,1.28173828125,-1.220703125,-0.30517578125,-22.54638671875,-26.4404296875,-8.9599609375
5665,37,-3.6068649291992183,-0.0766144543886184,-9.389460563659668,1.220703125,-1.28173828125,-0.06103515625,-22.54638671875,-26.4404296875,-8.9599609375
5666,38,-3.615244626998901,-0.0802057534456253,-9.396044731140137,1.0986328125,-1.220703125,-0.18310546875,-22.54638671875,-26.4404296875,-8.9599609375
5667,39,-3.603872060775757,-0.0778115540742874,-9.388263702392578,1.46484375,-1.28173828125,0.0,-22.0947265625,-26.3671875,-9.16748046875
5668,40,-3.599083662033081,-0.0802057534456253,-9.390657424926758,1.28173828125,-1.40380859375,-0.1220703125,-22.0947265625,-26.3671875,-9.16748046875
5669,41,-3.602674961090088,-0.0802057534456253,-9.396044731140137,1.52587890625,-1.52587890625,-0.244140625,-22.0947265625,-26.3671875,-9.16748046875
5670,42,-3.601477861404419,-0.071826048195362,-9.414599418640137,1.46484375,-1.46484375,-0.30517578125,-22.0947265625,-26.3671875,-9.16748046875
5671,43,-3.599083662033081,-0.0790086537599563,-9.421183586120604,1.46484375,-1.220703125,-0.30517578125,-22.4853515625,-26.6357421875,-9.1552734375
5672,44,-3.606266260147095,-0.074818804860115,-9.395445823669434,1.46484375,-1.15966796875,-0.42724609375,-22.4853515625,-26.6357421875,-9.1552734375
5673,45,-3.61225175857544,-0.071826048195362,-9.40741729736328,1.52587890625,-1.0986328125,-0.6103515625,-22.4853515625,-26.6357421875,-9.1552734375
5674,46,-3.587711334228516,-0.0658405497670173,-9.405621528625488,1.3427734375,-1.40380859375,-0.48828125,-22.4609375,-26.74560546875,-8.09326171875
5675,47,-3.5919010639190674,-0.0688332989811897,-9.41759204864502,1.220703125,-1.46484375,-0.54931640625,-22.4609375,-26.74560546875,-8.09326171875
5676,48,-3.5667619705200195,-0.0664390996098518,-9.41639518737793,1.64794921875,-1.5869140625,-0.6103515625,-22.4609375,-26.74560546875,-8.09326171875
5677,49,-3.6619315147399902,-0.074818804860115,-9.436147689819336,1.40380859375,-1.40380859375,-0.54931640625,-22.16796875,-26.77001953125,-9.48486328125
5678,50,-3.520673513412476,-0.0622492432594299,-9.390657424926758,1.5869140625,-1.03759765625,-0.67138671875,-22.16796875,-26.77001953125,-9.48486328125
5679,51,-3.698443174362183,-0.1107318252325058,-9.423578262329102,1.708984375,-0.9765625,-0.54931640625,-22.16796875,-26.77001953125,-9.48486328125
5680,52,-3.503315687179565,-0.0670376494526863,-9.346963882446287,1.28173828125,-0.67138671875,-0.48828125,-21.826171875,-27.18505859375,-9.47265625
5681,53,-3.711611270904541,-0.0574608407914638,-9.385271072387695,1.52587890625,-0.6103515625,-1.03759765625,-21.826171875,-27.18505859375,-9.47265625
5682,54,-3.621230125427246,-0.029927521944046,-9.405621528625488,1.220703125,-1.15966796875,-0.6103515625,-21.826171875,-27.18505859375,-9.47265625
5683,55,-3.587711334228516,-0.0550666376948356,-9.395445823669434,1.03759765625,-1.46484375,-0.48828125,-22.18017578125,-27.08740234375,-9.09423828125
5684,56,-3.590105533599853,-0.0975637212395668,-9.390059471130373,1.40380859375,-1.03759765625,-0.3662109375,-22.18017578125,-27.08740234375,-9.09423828125
5685,57,-3.597886562347412,-0.0963666215538978,-9.422380447387695,1.708984375,-0.8544921875,-1.0986328125,-22.18017578125,-27.08740234375,-9.09423828125
5686,58,-3.589506864547729,-0.0071826050989329,-9.430760383605955,1.5869140625,-0.67138671875,-1.40380859375,-21.97265625,-26.904296875,-9.48486328125
5687,59,-3.5500025749206543,-0.00299275200814,-9.411606788635254,1.708984375,-0.79345703125,-0.8544921875,-21.97265625,-26.904296875,-9.48486328125
5688,60,-3.562572240829468,-0.035913024097681,-9.409213066101074,1.5869140625,-1.28173828125,-0.54931640625,-21.97265625,-26.904296875,-9.48486328125
5689,61,-3.561973571777344,-0.0472854822874069,-9.394248962402344,1.64794921875,-1.46484375,-0.67138671875,-22.42431640625,-27.197265625,-9.48486328125
5690,62,-3.5649664402008057,-0.0556651912629604,-9.397241592407228,1.52587890625,-1.52587890625,-0.67138671875,-22.42431640625,-27.197265625,-9.48486328125
5691,63,-3.569754838943481,-0.0401028767228126,-9.422380447387695,1.46484375,-1.28173828125,-0.54931640625,-22.42431640625,-27.197265625,-9.48486328125
5692,64,-3.5703532695770264,-0.0490811355412006,-9.399636268615724,1.3427734375,-0.91552734375,-0.54931640625,-21.97265625,-26.69677734375,-9.1552734375
5693,65,-3.561375141143799,-0.0269347690045833,-9.379883766174316,1.64794921875,-0.732421875,-0.3662109375,-21.97265625,-26.69677734375,-9.1552734375
5694,66,-3.5637693405151367,-0.0071826050989329,-9.406818389892578,1.5869140625,-0.79345703125,-0.42724609375,-21.97265625,-26.69677734375,-9.1552734375
5695,67,-3.587711334228516,-0.014963760972023,-9.425373077392578,1.52587890625,-0.732421875,-0.18310546875,-21.98486328125,-26.611328125,-8.85009765625
5696,68,-3.576338768005371,-0.0251391176134347,-9.405022621154783,1.52587890625,-0.54931640625,-0.1220703125,-21.98486328125,-26.611328125,-8.85009765625
5697,69,-3.623624324798584,-0.0233434662222862,-9.383475303649902,1.5869140625,-0.18310546875,-0.1220703125,-21.98486328125,-26.611328125,-8.85009765625
5698,70,-3.554192304611206,-0.0418985299766063,-9.408614158630373,1.15966796875,-0.732421875,-0.30517578125,-21.826171875,-26.7333984375,-9.66796875
5699,71,-3.5883097648620605,-0.0939724147319793,-9.405621528625488,1.220703125,-0.9765625,0.1220703125,-21.826171875,-26.7333984375,-9.66796875
5700,72,-3.625419855117798,-0.0945709645748138,-9.446921348571776,1.03759765625,-0.6103515625,-0.42724609375,-21.826171875,-26.7333984375,-9.66796875
5701,73,-3.621828556060791,-0.0706289485096931,-9.41519832611084,1.15966796875,0.0,-0.79345703125,-22.265625,-26.86767578125,-8.97216796875
5702,74,-3.602076530456543,-0.0035913025494664,-9.403226852416992,1.3427734375,-0.30517578125,-0.6103515625,-22.265625,-26.86767578125,-8.97216796875
5703,75,-3.60566782951355,0.019752163439989,-9.408015251159668,1.28173828125,-0.79345703125,-0.42724609375,-22.265625,-26.86767578125,-8.97216796875
5704,76,-3.61225175857544,-0.0275333188474178,-9.430760383605955,1.15966796875,-1.15966796875,-0.18310546875,-21.96044921875,-26.513671875,-9.04541015625
5705,77,-3.598485231399536,-0.0688332989811897,-9.406818389892578,1.03759765625,-1.0986328125,0.1220703125,-21.96044921875,-26.513671875,-9.04541015625
5706,78,-3.5883097648620605,-0.0682347491383552,-9.402628898620604,1.40380859375,-0.8544921875,-0.244140625,-21.96044921875,-26.513671875,-9.04541015625
5707,79,-3.6068649291992183,-0.0305260717868804,-9.402029991149902,1.28173828125,-1.03759765625,-0.42724609375,-22.1435546875,-26.08642578125,-8.7646484375
5708,80,-3.578134536743164,-0.0221463665366172,-9.381080627441406,1.3427734375,-0.8544921875,-0.18310546875,-22.1435546875,-26.08642578125,-8.7646484375
5709,81,-3.576937437057495,-0.0436941795051097,-9.38048267364502,1.220703125,-0.79345703125,-0.18310546875,-22.1435546875,-26.08642578125,-8.7646484375
5710,82,-3.587112665176392,-0.0568622909486293,-9.40023422241211,1.28173828125,-1.03759765625,-0.06103515625,-22.1435546875,-26.08642578125,-8.7646484375
5711,83,-3.5733461380004883,-0.0520738884806633,-9.394847869873049,1.0986328125,-0.9765625,-0.18310546875,-21.56982421875,-26.57470703125,-10.44921875
5712,84,-3.555389642715454,-0.0484825856983661,-9.395445823669434,1.28173828125,-0.48828125,-0.06103515625,-21.56982421875,-26.57470703125,-10.44921875
5713,85,-3.5727474689483643,-0.0371101275086402,-9.372102737426758,1.220703125,-1.03759765625,-0.244140625,-21.56982421875,-26.57470703125,-10.44921875
5714,86,-3.5691561698913574,-0.0389057770371437,-9.37748908996582,1.40380859375,-1.220703125,-0.18310546875,-22.4365234375,-26.318359375,-9.46044921875
5715,87,-3.5685577392578125,-0.035913024097681,-9.423578262329102,1.52587890625,-1.03759765625,0.06103515625,-22.4365234375,-26.318359375,-9.46044921875
5716,88,-3.5661635398864746,-0.0556651912629604,-9.440936088562012,1.220703125,-1.03759765625,-0.06103515625,-22.4365234375,-26.318359375,-9.46044921875
5717,89,-3.558382272720337,-0.0544680878520011,-9.413402557373049,1.3427734375,-0.9765625,-0.3662109375,-22.2900390625,-27.05078125,-9.50927734375
5718,90,-3.579930067062378,-0.0526724383234977,-9.39784049987793,1.3427734375,-0.91552734375,-0.3662109375,-22.2900390625,-27.05078125,-9.50927734375
5719,91,-3.581725835800171,-0.0520738884806633,-9.40741729736328,1.220703125,-1.28173828125,-0.48828125,-22.2900390625,-27.05078125,-9.50927734375
5720,92,-3.57753586769104,-0.0700303986668586,-9.442132949829102,1.28173828125,-1.3427734375,-0.3662109375,-22.03369140625,-26.904296875,-9.60693359375
5721,93,-3.567360639572144,-0.0688332989811897,-9.440337181091309,1.46484375,-1.03759765625,-0.48828125,-22.03369140625,-26.904296875,-9.60693359375
5722,94,-3.580528736114502,-0.0490811355412006,-9.419986724853516,1.15966796875,-0.8544921875,-0.54931640625,-22.03369140625,-26.904296875,-9.60693359375
5723,95,-3.579331636428833,-0.0436941795051097,-9.39365005493164,1.28173828125,-0.48828125,-0.42724609375,-22.08251953125,-27.33154296875,-9.85107421875
5724,96,-3.557783842086792,-0.0544680878520011,-9.405022621154783,1.5869140625,-1.03759765625,-0.30517578125,-22.08251953125,-27.33154296875,-9.85107421875
5725,97,-3.5907039642333984,-0.071826048195362,-9.416994094848633,1.46484375,-0.91552734375,-0.06103515625,-22.08251953125,-27.33154296875,-9.85107421875
5726,98,-3.631405353546143,-0.0616506934165954,-9.43375301361084,1.52587890625,-0.91552734375,-0.244140625,-22.27783203125,-26.79443359375,-10.302734375
5727,99,-3.530250310897827,-0.0275333188474178,-9.375694274902344,1.40380859375,-0.732421875,-0.67138671875,-22.27783203125,-26.79443359375,-10.302734375
5728,100,-3.624222755432129,-0.0616506934165954,-9.406219482421877,1.220703125,-0.8544921875,-0.42724609375,-22.27783203125,-26.79443359375,-10.302734375
5729,101,-3.5218706130981445,-0.0484825856983661,-9.3828763961792,1.28173828125,-1.03759765625,-0.30517578125,-21.9482421875,-27.25830078125,-10.0830078125
5730,102,-3.6296098232269287,-0.0251391176134347,-9.34157657623291,1.3427734375,-1.03759765625,-0.3662109375,-21.9482421875,-27.25830078125,-10.0830078125
5731,103,-3.5422213077545166,-0.0472854822874069,-9.415796279907228,0.91552734375,-1.64794921875,-0.3662109375,-21.9482421875,-27.25830078125,-10.0830078125
5732,104,-3.5853171348571777,-0.0921767652034759,-9.408614158630373,1.03759765625,-1.64794921875,-0.18310546875,-21.97265625,-26.8798828125,-9.43603515625
5733,105,-3.580528736114502,-0.102950669825077,-9.406818389892578,1.5869140625,-1.03759765625,-0.3662109375,-21.97265625,-26.8798828125,-9.43603515625
5734,106,-3.5685577392578125,-0.0820014104247093,-9.435548782348633,1.64794921875,-1.0986328125,-1.15966796875,-21.97265625,-26.8798828125,-9.43603515625
5735,107,-3.561375141143799,-0.0047884033992886,-9.45111083984375,1.64794921875,-1.220703125,-1.15966796875,-22.2412109375,-26.806640625,-10.07080078125
5736,108,-3.550601005554199,-0.0011971008498221,-9.41100788116455,1.46484375,-1.3427734375,-0.54931640625,-22.2412109375,-26.806640625,-10.07080078125
5737,109,-3.5398271083831787,-0.0430956296622753,-9.437943458557127,1.28173828125,-1.89208984375,-0.1220703125,-22.2412109375,-26.806640625,-10.07080078125
5738,110,-3.5398271083831787,-0.0754173547029495,-9.458293914794922,1.0986328125,-1.77001953125,-0.244140625,-22.27783203125,-27.2705078125,-9.92431640625
5739,111,-3.533243179321289,-0.0532709881663322,-9.43255615234375,1.220703125,-1.15966796875,-0.54931640625,-22.27783203125,-27.2705078125,-9.92431640625
5740,112,-3.5284547805786133,-0.0323217213153839,-9.424775123596191,1.3427734375,-0.9765625,-0.67138671875,-22.27783203125,-27.2705078125,-9.92431640625
5741,113,-3.530250310897827,-0.0209492649883031,-9.415796279907228,1.3427734375,-0.79345703125,-0.54931640625,-21.86279296875,-27.197265625,-9.27734375
5742,114,-3.535637378692627,-0.0233434662222862,-9.409213066101074,1.52587890625,-1.03759765625,-0.3662109375,-21.86279296875,-27.197265625,-9.27734375
5743,115,-3.5284547805786133,-0.0335188247263431,-9.437344551086426,1.708984375,-0.9765625,-0.48828125,-21.86279296875,-27.197265625,-9.27734375
5744,116,-3.5260605812072754,-0.0460883826017379,-9.440337181091309,1.46484375,-0.732421875,-0.1220703125,-21.91162109375,-27.03857421875,-9.82666015625
5745,117,-3.5200750827789307,-0.0251391176134347,-9.427767753601074,1.5869140625,-0.54931640625,-0.30517578125,-21.91162109375,-27.03857421875,-9.82666015625
5746,118,-3.5960910320281982,-0.00299275200814,-9.425373077392578,1.5869140625,-0.18310546875,-0.42724609375,-21.91162109375,-27.03857421875,-9.82666015625
5747,119,-3.5422213077545166,0.0,-9.436745643615724,1.3427734375,-0.91552734375,-0.30517578125,-21.923828125,-26.74560546875,-10.33935546875
5748,120,-3.567360639572144,-0.0766144543886184,-9.404424667358398,0.79345703125,-0.67138671875,0.1220703125,-21.923828125,-26.74560546875,-10.33935546875
5749,121,-3.5422213077545166,-0.1095347255468368,-9.443928718566896,0.9765625,-1.220703125,-0.244140625,-21.923828125,-26.74560546875,-10.33935546875
5750,122,-3.580528736114502,-0.0658405497670173,-9.45530128479004,1.220703125,-0.8544921875,-0.79345703125,-21.4111328125,-26.40380859375,-10.302734375
5751,123,-3.5661635398864746,-0.00299275200814,-9.43255615234375,1.28173828125,-0.54931640625,-0.9765625,-21.4111328125,-26.40380859375,-10.302734375
5752,124,-3.561375141143799,0.0095768067985773,-9.422380447387695,1.28173828125,-1.03759765625,-0.67138671875,-21.4111328125,-26.40380859375,-10.302734375
5753,125,-3.5643677711486816,-0.017357962206006,-9.419387817382812,1.220703125,-1.40380859375,-0.30517578125,-21.4111328125,-26.40380859375,-10.302734375
5754,126,-3.578134536743164,-0.0802057534456253,-9.452906608581545,1.28173828125,-1.40380859375,-0.244140625,-22.30224609375,-26.7578125,-9.75341796875
5755,127,-3.557185173034668,-0.0742202550172805,-9.422380447387695,1.220703125,-0.91552734375,-0.244140625,-22.30224609375,-26.7578125,-9.75341796875
5756,128,-3.5679590702056885,-0.0574608407914638,-9.41100788116455,1.46484375,-0.732421875,-0.48828125,-22.30224609375,-26.7578125,-9.75341796875
5757,129,-3.5476083755493164,-0.0371101275086402,-9.420584678649902,1.28173828125,-0.6103515625,-0.18310546875,-22.16796875,-27.197265625,-9.26513671875
