,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
1882,6,-9.263166427612305,0.0969651713967323,-3.737348794937134,-0.6103515625,-2.62451171875,-2.13623046875,-23.14453125,18.27392578125,35.83984375
1883,7,-9.287707328796388,-0.0466869324445724,-3.773261785507202,-0.30517578125,-2.8076171875,-1.46484375,-23.14453125,18.27392578125,35.83984375
1884,8,-9.264962196350098,0.035913024097681,-3.844489336013794,0.244140625,-2.62451171875,-1.220703125,-23.14453125,18.27392578125,35.83984375
1885,9,-9.214683532714844,-0.0071826050989329,-3.8827965259552,-0.244140625,-2.8076171875,-1.46484375,-23.30322265625,18.3349609375,35.986328125
1886,10,-9.220070838928224,0.0041898530907928,-3.90554141998291,-0.3662109375,-2.99072265625,-1.15966796875,-23.30322265625,18.3349609375,35.986328125
1887,11,-9.23443603515625,0.0329202748835086,-3.90554141998291,-1.3427734375,-3.60107421875,-1.77001953125,-23.30322265625,18.3349609375,35.986328125
1888,12,-9.182960510253906,-0.087986908853054,-3.885789394378662,-1.8310546875,-4.0283203125,-2.3193359375,-22.998046875,17.71240234375,35.3271484375
1889,13,-9.141660690307615,-0.0814028605818748,-3.9193081855773926,-2.25830078125,-4.150390625,-2.685546875,-22.998046875,17.71240234375,35.3271484375
1890,14,-9.160215377807615,-0.0053869537077844,-3.94983434677124,-3.41796875,-4.45556640625,-2.9296875,-22.998046875,17.71240234375,35.3271484375
1891,15,-9.201516151428224,0.0257376674562692,-3.995922565460205,-3.7841796875,-4.57763671875,-3.23486328125,-23.2666015625,18.1640625,35.302734375
1892,16,-9.237428665161133,0.074818804860115,-3.970185041427612,-3.84521484375,-4.5166015625,-3.11279296875,-23.2666015625,18.1640625,35.302734375
1893,17,-9.252392768859863,0.076015904545784,-3.959411144256592,-3.72314453125,-4.08935546875,-2.9296875,-23.2666015625,18.1640625,35.302734375
1894,18,-9.239823341369627,0.0616506934165954,-3.957016944885254,-3.5400390625,-4.08935546875,-2.86865234375,-22.412109375,17.61474609375,35.302734375
1895,19,-9.293692588806152,0.0628477931022644,-3.938461780548096,-3.11279296875,-3.7841796875,-2.8076171875,-22.412109375,17.61474609375,35.302734375
1896,20,-9.281123161315918,0.0688332989811897,-3.9408559799194336,-2.62451171875,-3.23486328125,-2.3193359375,-22.412109375,17.61474609375,35.302734375
1897,21,-9.3427734375,0.10594342648983,-3.845686435699463,-2.13623046875,-2.25830078125,-2.197265625,-22.42431640625,18.0419921875,35.02197265625
1898,22,-9.200318336486816,0.1891419291496276,-3.891176223754883,-1.708984375,-1.953125,-2.0751953125,-22.42431640625,18.0419921875,35.02197265625
1899,23,-9.24940013885498,0.1873462796211242,-3.934272050857544,-1.708984375,-2.01416015625,-2.01416015625,-22.42431640625,18.0419921875,35.02197265625
1900,24,-9.305663108825684,0.0514753349125385,-3.832518339157105,-1.0986328125,-1.953125,-1.46484375,-23.15673828125,18.0419921875,35.4736328125
1901,25,-9.237428665161133,0.1179144307971,-3.903147220611572,-0.1220703125,-0.67138671875,-1.0986328125,-23.15673828125,18.0419921875,35.4736328125
1902,26,-9.263765335083008,0.1891419291496276,-3.870825529098511,-0.30517578125,-1.03759765625,-1.03759765625,-23.15673828125,18.0419921875,35.4736328125
1903,27,-9.275136947631836,0.1442506462335586,-3.8815994262695312,-0.06103515625,-0.8544921875,-0.9765625,-22.86376953125,18.1884765625,36.14501953125
1904,28,-9.224260330200195,0.1185129806399345,-3.887584924697876,0.67138671875,-0.18310546875,-0.54931640625,-22.86376953125,18.1884765625,36.14501953125
1905,29,-9.212289810180664,0.0837970599532127,-3.8935704231262207,0.8544921875,-0.30517578125,-0.244140625,-22.86376953125,18.1884765625,36.14501953125
1906,30,-9.320028305053713,0.0275333188474178,-3.868431329727173,1.03759765625,-0.18310546875,-0.06103515625,-23.57177734375,17.95654296875,36.1572265625
1907,31,-9.335591316223145,0.0365115776658058,-3.7876269817352295,1.03759765625,0.67138671875,-0.1220703125,-23.57177734375,17.95654296875,36.1572265625
1908,32,-9.317634582519531,0.0490811355412006,-3.750516891479492,0.42724609375,1.220703125,-0.30517578125,-23.57177734375,17.95654296875,36.1572265625
1909,33,-9.119514465332031,-0.0442927330732345,-3.9414546489715576,-0.3662109375,1.15966796875,-1.15966796875,-23.57177734375,17.95654296875,36.1572265625
1910,34,-9.050681114196776,-0.1131260320544242,-3.9821560382843018,-0.732421875,0.54931640625,-1.5869140625,-23.2177734375,17.87109375,36.21826171875
1911,35,-9.229048728942873,-0.0484825856983661,-4.000112533569336,-0.30517578125,-0.18310546875,-1.3427734375,-23.2177734375,17.87109375,36.21826171875
1912,36,-9.278130531311035,0.1095347255468368,-4.046799659729004,-0.8544921875,0.1220703125,-1.03759765625,-23.2177734375,17.87109375,36.21826171875
1913,37,-9.248202323913574,0.1861491799354553,-3.988739967346192,-0.54931640625,0.30517578125,-0.91552734375,-22.94921875,17.8955078125,36.1083984375
1914,38,-9.248801231384276,0.0885854661464691,-3.899555921554565,0.1220703125,0.54931640625,-0.54931640625,-22.94921875,17.8955078125,36.1083984375
1915,39,-9.214085578918455,0.0478840321302413,-3.890577793121338,0.732421875,0.91552734375,-0.42724609375,-22.94921875,17.8955078125,36.1083984375
1916,40,-9.134477615356444,0.0323217213153839,-3.8756139278411865,0.54931640625,0.48828125,-0.9765625,-23.0224609375,17.63916015625,35.400390625
1917,41,-9.15004062652588,0.0263362191617488,-3.933074951171875,0.3662109375,0.3662109375,-1.03759765625,-23.0224609375,17.63916015625,35.400390625
1918,42,-9.137471199035645,0.0772130042314529,-4.012083530426025,-0.1220703125,-0.30517578125,-1.3427734375,-23.0224609375,17.63916015625,35.400390625
1919,43,-9.268553733825684,0.0700303986668586,-3.942053079605103,-0.48828125,-0.9765625,-1.40380859375,-22.8759765625,18.00537109375,34.48486328125
1920,44,-9.326014518737791,0.0724245980381965,-3.8558619022369385,0.06103515625,-0.54931640625,-0.9765625,-22.8759765625,18.00537109375,34.48486328125
1921,45,-9.276932716369627,0.0867898091673851,-3.7876269817352295,0.0,0.244140625,-0.9765625,-22.8759765625,18.00537109375,34.48486328125
1922,46,-9.253589630126951,0.1813607811927795,-3.728969097137451,-0.3662109375,0.6103515625,-0.91552734375,-23.1201171875,18.7744140625,35.1318359375
1923,47,-9.19313621520996,0.1256955862045288,-3.8953661918640137,-0.54931640625,0.1220703125,-0.8544921875,-23.1201171875,18.7744140625,35.1318359375
1924,48,-9.132083892822266,-0.0550666376948356,-3.996521234512329,-0.48828125,-0.54931640625,-0.06103515625,-23.1201171875,18.7744140625,35.1318359375
1925,49,-9.248202323913574,-0.1340752989053726,-4.025251388549805,0.79345703125,-1.03759765625,0.9765625,-22.7294921875,18.0419921875,35.64453125
1926,50,-9.264363288879396,-0.0837970599532127,-4.049792289733887,1.40380859375,-0.67138671875,1.77001953125,-22.7294921875,18.0419921875,35.64453125
1927,51,-9.225458145141602,0.0209492649883031,-3.968987941741944,0.9765625,0.30517578125,1.953125,-22.7294921875,18.0419921875,35.64453125
1928,52,-9.264962196350098,0.1035492271184921,-3.817554712295532,0.9765625,0.79345703125,1.89208984375,-23.13232421875,18.1640625,35.7666015625
1929,53,-9.151836395263672,0.1663970202207565,-3.872621297836304,1.15966796875,0.91552734375,1.77001953125,-23.13232421875,18.1640625,35.7666015625
1930,54,-9.114127159118652,0.087986908853054,-3.913322687149048,1.5869140625,-0.244140625,1.0986328125,-23.13232421875,18.1640625,35.7666015625
1931,55,-9.138668060302734,-0.10594342648983,-3.861847400665283,1.03759765625,-1.5869140625,0.732421875,-22.69287109375,18.32275390625,37.56103515625
1932,56,-9.322422981262209,-0.1179144307971,-3.9001545906066895,0.48828125,-2.25830078125,1.0986328125,-22.69287109375,18.32275390625,37.56103515625
1933,57,-9.306262016296388,-0.0993593707680702,-3.898957490921021,-0.30517578125,-2.25830078125,0.732421875,-22.69287109375,18.32275390625,37.56103515625
1934,58,-9.201516151428224,-0.0891840159893035,-3.965396642684937,0.30517578125,-1.953125,0.732421875,-22.59521484375,18.37158203125,37.2314453125
1935,59,-9.34397029876709,-0.0347159244120121,-3.864241600036621,0.3662109375,-1.28173828125,0.244140625,-22.59521484375,18.37158203125,37.2314453125
1936,60,-9.442132949829102,0.0460883826017379,-3.870227098464966,0.9765625,1.5869140625,-0.6103515625,-22.59521484375,18.37158203125,37.2314453125
1937,61,-9.132083892822266,0.0634463429450988,-3.886387825012207,0.8544921875,3.47900390625,-0.9765625,-22.37548828125,17.96875,36.31591796875
1938,62,-9.05906105041504,0.0412999801337718,-3.925892353057861,1.03759765625,2.3193359375,-0.244140625,-22.37548828125,17.96875,36.31591796875
1939,63,-9.09497356414795,-0.0023942016996443,-4.0982747077941895,1.40380859375,1.0986328125,-0.18310546875,-22.37548828125,17.96875,36.31591796875
1940,64,-9.19433307647705,-0.1532289087772369,-4.13059663772583,0.732421875,0.79345703125,-0.67138671875,-22.5341796875,18.20068359375,36.5966796875
1941,65,-9.16081428527832,-0.2448071241378784,-4.118625640869141,-0.3662109375,0.91552734375,-1.89208984375,-22.5341796875,18.20068359375,36.5966796875
1942,66,-9.21947193145752,-0.2489969730377197,-4.150348663330078,-1.708984375,0.30517578125,-2.50244140625,-22.5341796875,18.20068359375,36.5966796875
1943,67,-9.228450775146484,-0.0891840159893035,-4.067150115966797,-2.5634765625,1.0986328125,-2.44140625,-22.5341796875,18.20068359375,36.5966796875
1944,68,-9.153033256530762,-0.0514753349125385,-3.9217023849487305,-2.685546875,1.03759765625,-1.8310546875,-22.54638671875,18.2861328125,35.400390625
1945,69,-9.170391082763672,-0.1502361595630645,-3.929483652114868,-2.197265625,0.0,-1.5869140625,-22.54638671875,18.2861328125,35.400390625
1946,70,-8.994417190551758,-0.2064998894929886,-4.0743327140808105,-2.50244140625,-0.732421875,-2.3193359375,-22.54638671875,18.2861328125,35.400390625
1947,71,-9.15243434906006,-0.0855927094817161,-3.8091750144958496,-3.84521484375,-2.38037109375,-2.8076171875,-22.55859375,18.07861328125,35.44921875
1948,72,-9.338583946228027,-0.0903811156749725,-3.6296098232269287,-4.69970703125,-2.3193359375,-3.0517578125,-22.55859375,18.07861328125,35.44921875
1949,73,-9.367314338684082,-0.1951274424791336,-3.734954595565796,-3.41796875,-1.0986328125,-2.44140625,-22.55859375,18.07861328125,35.44921875
1950,74,-9.142857551574709,-0.087986908853054,-3.870227098464966,-3.5400390625,-0.6103515625,-2.5634765625,-22.7783203125,18.3349609375,35.51025390625
1951,75,-9.115324020385742,-0.0353144742548465,-3.995922565460205,-3.35693359375,-1.0986328125,-2.197265625,-22.7783203125,18.3349609375,35.51025390625
1952,76,-9.129091262817385,0.0281318705528974,-4.180874824523926,-2.8076171875,-2.62451171875,-1.953125,-22.7783203125,18.3349609375,35.51025390625
1953,77,-9.111733436584473,0.044891282916069,-4.060565948486328,-2.99072265625,-4.150390625,-1.953125,-23.14453125,18.1884765625,35.15625
1954,78,-9.166799545288086,-0.0215478148311376,-4.015674591064453,-2.74658203125,-4.45556640625,-1.89208984375,-23.14453125,18.1884765625,35.15625
1955,79,-9.1446533203125,-0.1592144072055816,-4.04201078414917,-1.953125,-4.45556640625,-1.5869140625,-23.14453125,18.1884765625,35.15625
1956,80,-9.136273384094238,-0.1292868852615356,-4.088099479675293,-1.28173828125,-4.5166015625,-1.220703125,-23.27880859375,18.3837890625,35.302734375
1957,81,-9.148842811584473,-0.0808043107390403,-4.167706489562988,-0.9765625,-5.06591796875,-0.8544921875,-23.27880859375,18.3837890625,35.302734375
1958,82,-9.193734169006348,-0.1035492271184921,-4.179677486419678,-1.15966796875,-5.37109375,-0.91552734375,-23.27880859375,18.3837890625,35.302734375
1959,83,-9.22785186767578,-0.0323217213153839,-4.036025524139404,-1.3427734375,-5.18798828125,-0.91552734375,-22.5341796875,17.578125,35.14404296875
1960,84,-9.207501411437988,-0.00299275200814,-3.985148668289185,-1.64794921875,-4.7607421875,-1.0986328125,-22.5341796875,17.578125,35.14404296875
1961,85,-9.16201114654541,-0.0724245980381965,-4.083311080932617,-0.91552734375,-4.39453125,-1.52587890625,-22.5341796875,17.578125,35.14404296875
1962,86,-9.20091724395752,-0.1616086214780807,-4.107851505279541,-0.6103515625,-4.150390625,-1.77001953125,-22.3388671875,18.20068359375,35.90087890625
1963,87,-9.23443603515625,-0.0772130042314529,-4.0743327140808105,-0.732421875,-3.72314453125,-1.953125,-22.3388671875,18.20068359375,35.90087890625
1964,88,-9.241618156433104,-0.0604535937309265,-4.003105163574219,-1.03759765625,-3.60107421875,-2.44140625,-22.3388671875,18.20068359375,35.90087890625
1965,89,-9.20211410522461,-0.0574608407914638,-4.044404983520508,-1.46484375,-3.2958984375,-2.50244140625,-21.91162109375,17.7734375,35.302734375
1966,90,-9.14225959777832,-0.00299275200814,-4.0300397872924805,-1.5869140625,-2.99072265625,-2.0751953125,-21.91162109375,17.7734375,35.302734375
1967,91,-9.154230117797852,0.0095768067985773,-4.146757125854492,-0.79345703125,-2.5634765625,-1.5869140625,-21.91162109375,17.7734375,35.302734375
1968,92,-9.188945770263672,-0.0921767652034759,-4.240729808807373,-0.6103515625,-2.13623046875,-1.77001953125,-21.7529296875,18.64013671875,36.083984375
1969,93,-9.224859237670898,-0.1640028208494186,-4.129399299621582,-0.91552734375,-2.197265625,-1.708984375,-21.7529296875,18.64013671875,36.083984375
1970,94,-9.243413925170898,-0.1765723824501037,-3.97257924079895,-0.9765625,-1.77001953125,-1.8310546875,-21.7529296875,18.64013671875,36.083984375
1971,95,-9.075819969177246,-0.0730231553316116,-4.072536945343018,-1.5869140625,-0.732421875,-2.5634765625,-22.27783203125,18.29833984375,36.0595703125
1972,96,-9.001001358032227,0.0430956296622753,-4.115034103393555,-2.5634765625,-1.0986328125,-2.5634765625,-22.27783203125,18.29833984375,36.0595703125
1973,97,-9.015965461730955,0.1885433793067932,-4.20421838760376,-2.62451171875,-2.38037109375,-1.953125,-22.27783203125,18.29833984375,36.0595703125
1974,98,-9.080608367919922,-0.0796072036027908,-4.279036998748779,-1.28173828125,-2.50244140625,-2.01416015625,-22.37548828125,18.3349609375,37.29248046875
1975,99,-9.209895133972168,-0.3722983598709106,-4.278438568115234,-0.42724609375,-1.708984375,-2.685546875,-22.37548828125,18.3349609375,37.29248046875
1976,100,-9.248202323913574,-0.2406172752380371,-4.294000625610352,-1.15966796875,0.0,-3.0517578125,-22.37548828125,18.3349609375,37.29248046875
1977,101,-9.124900817871094,0.0430956296622753,-4.245518207550049,-1.5869140625,0.67138671875,-3.41796875,-22.37548828125,18.3349609375,37.29248046875
1978,102,-9.008782386779783,0.1442506462335586,-4.268861770629883,-0.91552734375,0.79345703125,-3.5400390625,-22.61962890625,18.78662109375,35.90087890625
1979,103,-9.05487060546875,0.0257376674562692,-4.177882194519043,-0.8544921875,-0.48828125,-3.60107421875,-22.61962890625,18.78662109375,35.90087890625
1980,104,-9.15004062652588,-0.0808043107390403,-4.194042682647705,-0.732421875,-0.30517578125,-3.41796875,-22.61962890625,18.78662109375,35.90087890625
1981,105,-9.135675430297852,-0.1436520963907241,-4.167706489562988,-0.732421875,0.18310546875,-2.9296875,-22.32666015625,18.27392578125,36.5478515625
1982,106,-9.036913871765137,-0.0610521435737609,-4.280233860015869,0.18310546875,0.6103515625,-2.8076171875,-22.32666015625,18.27392578125,36.5478515625
1983,107,-9.033921241760254,-0.0688332989811897,-4.285022258758545,0.42724609375,-0.06103515625,-2.685546875,-22.32666015625,18.27392578125,36.5478515625
1984,108,-9.097368240356444,-0.0017956512747332,-4.206612586975098,0.42724609375,-1.0986328125,-2.685546875,-22.1435546875,18.29833984375,36.29150390625
1985,109,-9.077016830444336,0.0784101039171218,-4.203619480133057,0.3662109375,-1.708984375,-2.5634765625,-22.1435546875,18.29833984375,36.29150390625
1986,110,-9.119514465332031,0.0921767652034759,-4.162319660186768,0.42724609375,-2.5634765625,-2.25830078125,-22.1435546875,18.29833984375,36.29150390625
1987,111,-9.265560150146484,-0.0143652101978659,-4.165910720825195,0.54931640625,-2.50244140625,-1.5869140625,-21.86279296875,18.1640625,37.5732421875
1988,112,-9.15243434906006,-0.2023100405931472,-4.216189384460449,0.3662109375,-0.8544921875,-1.64794921875,-21.86279296875,18.1640625,37.5732421875
1989,113,-8.993818283081055,-0.2328361123800277,-4.290409564971924,-0.79345703125,0.1220703125,-2.50244140625,-21.86279296875,18.1640625,37.5732421875
1990,114,-9.10874080657959,0.0365115776658058,-4.19344425201416,-2.38037109375,0.0,-1.8310546875,-21.6796875,18.27392578125,37.6708984375
1991,115,-9.07761573791504,0.1089361757040023,-4.201824188232422,-2.99072265625,0.6103515625,-1.64794921875,-21.6796875,18.27392578125,37.6708984375
1992,116,-9.151237487792969,0.0119710080325603,-4.206612586975098,-2.62451171875,1.220703125,-1.708984375,-21.6796875,18.27392578125,37.6708984375
1993,117,-9.198522567749023,0.0257376674562692,-4.196436882019043,-2.74658203125,1.8310546875,-1.64794921875,-21.39892578125,18.27392578125,36.5966796875
1994,118,-9.357138633728027,0.0927753150463104,-3.928286552429199,-2.8076171875,0.244140625,-0.8544921875,-21.39892578125,18.27392578125,36.5966796875
1995,119,-9.305663108825684,0.0945709645748138,-4.294599533081055,-1.0986328125,3.41796875,-1.708984375,-21.39892578125,18.27392578125,36.5966796875
1996,120,-9.16081428527832,0.0119710080325603,-4.288015365600586,-1.15966796875,2.74658203125,-1.953125,-22.412109375,18.78662109375,35.9619140625
1997,121,-9.443928718566896,0.2154781520366668,-4.030638694763184,-1.953125,1.89208984375,-0.79345703125,-22.412109375,18.78662109375,35.9619140625
1998,122,-9.018359184265137,0.2047042399644851,-4.170100688934326,-1.52587890625,0.9765625,0.8544921875,-22.412109375,18.78662109375,35.9619140625
1999,123,-8.71728801727295,-0.0927753150463104,-4.23893404006958,-0.42724609375,0.1220703125,0.3662109375,-22.412109375,18.65234375,37.12158203125
2000,124,-8.850765228271484,-0.1526303589344024,-4.232349872589111,-0.42724609375,-0.67138671875,0.18310546875,-22.412109375,18.65234375,37.12158203125
2001,125,-9.041702270507812,0.0245405677706003,-4.1431660652160645,-1.5869140625,-2.86865234375,0.18310546875,-22.412109375,18.65234375,37.12158203125
2002,126,-9.070432662963867,0.1598129570484161,-4.270058631896973,-1.28173828125,-2.74658203125,0.0,-21.88720703125,18.1884765625,36.865234375
2003,127,-8.965087890625,0.0784101039171218,-4.22157621383667,-0.30517578125,-1.77001953125,-0.54931640625,-21.88720703125,18.1884765625,36.865234375
2004,128,-9.070432662963867,-0.0233434662222862,-4.049193859100342,0.18310546875,-0.732421875,-0.244140625,-21.88720703125,18.1884765625,36.865234375
2005,129,-9.062053680419922,-0.0460883826017379,-4.140173435211182,-0.42724609375,-0.42724609375,-0.3662109375,-22.03369140625,18.68896484375,37.20703125
2006,130,-8.994417190551758,-0.090979665517807,-4.281431198120117,-0.6103515625,-0.67138671875,-1.0986328125,-22.03369140625,18.68896484375,37.20703125
2007,131,-9.099761962890623,-0.0796072036027908,-4.399944305419922,-0.3662109375,-0.79345703125,-1.3427734375,-22.03369140625,18.68896484375,37.20703125
2008,132,-9.122507095336914,-0.0502782352268695,-4.356249809265137,-0.67138671875,-0.67138671875,-1.52587890625,-22.47314453125,18.68896484375,37.95166015625
2009,133,-9.387664794921877,-0.0095768067985773,-4.219780445098877,-0.91552734375,0.9765625,-1.3427734375,-22.47314453125,18.68896484375,37.95166015625
2010,134,-9.165602684020996,-0.0568622909486293,-4.24970817565918,-0.42724609375,2.62451171875,-0.79345703125,-22.47314453125,18.68896484375,37.95166015625
2011,135,-9.012971878051758,-0.1077390760183334,-4.304176330566406,0.0,3.5400390625,-0.732421875,-22.47314453125,18.68896484375,37.95166015625
2012,136,-9.023147583007812,-0.0742202550172805,-4.203619480133057,-0.18310546875,3.72314453125,-0.8544921875,-21.7041015625,18.59130859375,36.669921875
2013,137,-9.111733436584473,-0.0652419999241828,-3.999513864517212,-0.91552734375,3.5400390625,-1.28173828125,-21.7041015625,18.59130859375,36.669921875
2014,138,-9.05606746673584,-0.135870948433876,-4.234145641326904,-1.220703125,3.72314453125,-1.708984375,-21.7041015625,18.59130859375,36.669921875
2015,139,-9.320028305053713,-0.0383072271943092,-3.925892353057861,-1.15966796875,4.150390625,-1.89208984375,-21.728515625,19.54345703125,36.46240234375
2016,140,-9.157222747802734,-0.0395043268799781,-4.291007995605469,-0.8544921875,5.2490234375,-1.77001953125,-21.728515625,19.54345703125,36.46240234375
2017,141,-9.315239906311035,0.0484825856983661,-3.963600873947144,-0.6103515625,5.615234375,-1.46484375,-21.728515625,19.54345703125,36.46240234375
2018,142,-9.346364974975586,0.0891840159893035,-4.028244495391846,-0.42724609375,6.34765625,-1.0986328125,-22.4853515625,18.10302734375,36.68212890625
2019,143,-9.210494041442873,0.0185550637543201,-4.047996520996094,-0.30517578125,6.28662109375,-0.91552734375,-22.4853515625,18.10302734375,36.68212890625
2020,144,-9.011775016784668,-0.104746326804161,-4.31135892868042,-0.54931640625,6.16455078125,-0.8544921875,-22.4853515625,18.10302734375,36.68212890625
2021,145,-8.983044624328613,-0.1460463106632232,-4.274847030639648,-0.9765625,5.9814453125,-1.0986328125,-22.25341796875,18.8720703125,36.51123046875
2022,146,-8.946533203125,-0.0652419999241828,-4.060565948486328,-1.28173828125,5.615234375,-1.28173828125,-22.25341796875,18.8720703125,36.51123046875
2023,147,-9.097966194152832,-0.017357962206006,-4.034229755401611,-1.03759765625,4.08935546875,-1.03759765625,-22.25341796875,18.8720703125,36.51123046875
2024,148,-9.131484985351562,-0.0215478148311376,-4.155137062072754,-0.79345703125,3.23486328125,-0.9765625,-22.13134765625,18.45703125,36.1328125
2025,149,-9.167398452758787,-0.1083376258611679,-4.116829872131348,-0.79345703125,2.8076171875,-0.6103515625,-22.13134765625,18.45703125,36.1328125
2026,150,-9.075819969177246,-0.237025961279869,-4.314949989318848,-0.9765625,3.11279296875,-1.03759765625,-22.13134765625,18.45703125,36.1328125
2027,151,-9.45410442352295,-0.0957680642604827,-3.6954503059387207,-1.220703125,2.5634765625,-0.91552734375,-22.61962890625,18.017578125,36.62109375
2028,152,-9.340977668762209,-0.0831985101103782,-3.943250179290772,-0.67138671875,2.8076171875,-0.54931640625,-22.61962890625,18.017578125,36.62109375
2029,153,-9.1662015914917,-0.0059855040162801,-3.852869033813477,-0.30517578125,2.99072265625,-0.79345703125,-22.61962890625,18.017578125,36.62109375
2030,154,-9.02015495300293,-0.0592564903199672,-4.170699596405029,-0.18310546875,2.86865234375,-0.91552734375,-22.5830078125,18.64013671875,36.02294921875
2031,155,-9.208698272705078,-0.1502361595630645,-3.812766313552856,-0.54931640625,1.220703125,-0.18310546875,-22.5830078125,18.64013671875,36.02294921875
2032,156,-9.257779121398926,-0.2005143910646438,-3.9199066162109375,-0.79345703125,0.79345703125,0.3662109375,-22.5830078125,18.64013671875,36.02294921875
2033,157,-9.066243171691896,-0.2262520641088485,-4.103063106536865,-0.3662109375,0.8544921875,0.48828125,-22.55859375,18.7255859375,36.29150390625
2034,158,-9.23443603515625,-0.0059855040162801,-3.9019501209259033,-0.244140625,1.03759765625,0.3662109375,-22.55859375,18.7255859375,36.29150390625
2035,159,-8.96389102935791,-0.0921767652034759,-4.288613796234131,-0.06103515625,1.64794921875,0.244140625,-22.55859375,18.7255859375,36.29150390625
2036,160,-9.17936897277832,-0.1173158809542656,-3.8091750144958496,0.67138671875,2.685546875,0.3662109375,-22.64404296875,19.1162109375,36.51123046875
2037,161,-9.042301177978516,-0.3214215636253357,-4.207809448242188,0.6103515625,1.708984375,0.42724609375,-22.64404296875,19.1162109375,36.51123046875
2038,162,-9.24102020263672,-0.0496796853840351,-3.9468414783477774,1.8310546875,0.0,0.6103515625,-22.64404296875,19.1162109375,36.51123046875
2039,163,-9.041702270507812,-0.0245405677706003,-3.8965632915496826,2.99072265625,-0.48828125,0.0,-22.83935546875,19.27490234375,36.81640625
2040,164,-9.305065155029297,-0.0412999801337718,-3.903745889663696,3.11279296875,-0.732421875,-0.732421875,-22.83935546875,19.27490234375,36.81640625
2041,165,-9.184157371520996,-0.1149216815829277,-3.8821980953216553,2.99072265625,-1.40380859375,-1.0986328125,-22.83935546875,19.27490234375,36.81640625
2042,166,-9.023746490478516,-0.1125274822115898,-4.232349872589111,2.9296875,-1.15966796875,-1.03759765625,-22.98583984375,18.7255859375,35.87646484375
2043,167,-9.31643772125244,-0.0945709645748138,-3.887584924697876,2.01416015625,-1.5869140625,-1.03759765625,-22.98583984375,18.7255859375,35.87646484375
2044,168,-9.27034854888916,-0.1586158573627472,-3.908534288406372,0.6103515625,-2.0751953125,-1.708984375,-22.98583984375,18.7255859375,35.87646484375
2045,169,-9.06145477294922,-0.2328361123800277,-4.244919776916504,-0.42724609375,-0.48828125,-2.0751953125,-22.98583984375,18.7255859375,35.87646484375
2046,170,-9.48882007598877,-0.0646434426307678,-3.596689462661743,-1.77001953125,-0.54931640625,-2.3193359375,-23.22998046875,18.603515625,35.65673828125
2047,171,-9.245209693908691,-0.1544260084629058,-3.9175124168396,-1.64794921875,0.54931640625,-2.44140625,-23.22998046875,18.603515625,35.65673828125
2048,172,-9.351153373718262,-0.1687912195920944,-3.912724018096924,-0.79345703125,1.77001953125,-1.953125,-23.22998046875,18.603515625,35.65673828125
2049,173,-9.307458877563477,-0.0742202550172805,-3.7906198501586914,-0.9765625,3.35693359375,-2.25830078125,-22.75390625,19.44580078125,36.02294921875
2050,174,-9.042301177978516,-0.226850613951683,-4.245518207550049,-1.40380859375,4.0283203125,-2.197265625,-22.75390625,19.44580078125,36.02294921875
2051,175,-9.16201114654541,-0.2519897222518921,-3.985148668289185,-0.91552734375,4.45556640625,-1.89208984375,-22.75390625,19.44580078125,36.02294921875
2052,176,-8.938752174377441,-0.253186821937561,-4.413711071014404,-1.15966796875,4.7607421875,-0.9765625,-22.412109375,19.27490234375,36.9384765625
2053,177,-9.126696586608888,-0.0796072036027908,-4.056376457214356,-1.220703125,4.5166015625,-0.54931640625,-22.412109375,19.27490234375,36.9384765625
2054,178,-9.34037971496582,-0.014963760972023,-3.606266260147095,-0.244140625,4.08935546875,0.06103515625,-22.412109375,19.27490234375,36.9384765625
2055,179,-9.248801231384276,-0.0305260717868804,-3.694851875305176,0.6103515625,3.173828125,0.3662109375,-22.93701171875,18.83544921875,35.75439453125
2056,180,-9.17697525024414,-0.0987608209252357,-3.911526918411255,0.67138671875,2.685546875,0.42724609375,-22.93701171875,18.83544921875,35.75439453125
2057,181,-9.208099365234377,-0.1987187415361404,-3.9211037158966064,0.42724609375,2.197265625,0.3662109375,-22.93701171875,18.83544921875,35.75439453125
2058,182,-9.199121475219728,-0.2639607489109039,-3.9815573692321777,0.18310546875,2.44140625,0.30517578125,-23.0712890625,18.51806640625,36.46240234375
2059,183,-9.268553733825684,-0.2005143910646438,-3.95641827583313,-0.1220703125,2.38037109375,0.30517578125,-23.0712890625,18.51806640625,36.46240234375
2060,184,-9.226655006408691,-0.1699883192777633,-3.924695253372192,-0.6103515625,2.62451171875,-0.18310546875,-23.0712890625,18.51806640625,36.46240234375
2061,185,-9.271546363830566,-0.1687912195920944,-3.928884983062744,-0.91552734375,2.74658203125,-0.42724609375,-22.5830078125,19.05517578125,36.3525390625
2062,186,-9.18355941772461,-0.1705868691205978,-3.970185041427612,-0.6103515625,2.74658203125,-0.244140625,-22.5830078125,19.05517578125,36.3525390625
2063,187,-9.211092948913574,-0.1741781681776046,-3.950432777404785,-0.67138671875,2.50244140625,-0.42724609375,-22.5830078125,19.05517578125,36.3525390625
2064,188,-9.29069995880127,-0.1616086214780807,-3.6828808784484863,-0.48828125,2.25830078125,-0.6103515625,-23.1201171875,18.81103515625,35.87646484375
