,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
2954,1078,-9.465476036071776,-0.6847416758537292,2.371456861495972,-0.79345703125,0.48828125,-1.3427734375,-25.98876953125,24.25537109375,-10.83984375
2955,1079,-9.464279174804688,-0.6847416758537292,2.383427858352661,-0.79345703125,0.48828125,-1.28173828125,-25.98876953125,24.25537109375,-10.83984375
2956,1080,-9.457097053527832,-0.6799532771110535,2.403179883956909,-0.732421875,0.67138671875,-1.3427734375,-25.98876953125,24.25537109375,-10.83984375
2957,1081,-9.463082313537598,-0.6835445761680603,2.406771183013916,-0.8544921875,0.67138671875,-1.3427734375,-26.4892578125,24.0478515625,-9.53369140625
2958,1082,-9.475651741027832,-0.669179379940033,2.418742179870605,-1.03759765625,0.732421875,-1.220703125,-26.4892578125,24.0478515625,-9.53369140625
2959,1083,-9.458892822265623,-0.6727706789970398,2.433706045150757,-0.91552734375,0.3662109375,-1.28173828125,-26.4892578125,24.0478515625,-9.53369140625
2960,1084,-9.460687637329102,-0.6775590777397156,2.412158250808716,-0.732421875,0.244140625,-1.40380859375,-26.3671875,23.73046875,-9.8388671875
2961,1085,-9.46727180480957,-0.6799532771110535,2.40736985206604,-0.79345703125,0.3662109375,-1.52587890625,-26.3671875,23.73046875,-9.8388671875
2962,1086,-9.47146224975586,-0.6727706789970398,2.389413356781006,-0.8544921875,0.3662109375,-1.52587890625,-26.3671875,23.73046875,-9.8388671875
2963,1087,-9.467870712280272,-0.6763619780540466,2.40198278427124,-0.9765625,0.48828125,-1.64794921875,-26.13525390625,23.681640625,-11.53564453125
2964,1088,-9.458892822265623,-0.6685808300971985,2.407968282699585,-1.03759765625,0.67138671875,-1.64794921875,-26.13525390625,23.681640625,-11.53564453125
2965,1089,-9.45530128479004,-0.6536170840263367,2.416946649551392,-0.9765625,0.54931640625,-1.8310546875,-26.13525390625,23.681640625,-11.53564453125
2966,1090,-9.44991397857666,-0.6380547285079956,2.4343044757843018,-0.91552734375,0.732421875,-2.01416015625,-26.55029296875,24.2431640625,-9.82666015625
2967,1091,-9.466673851013184,-0.6518214344978333,2.428318977355957,-0.8544921875,0.732421875,-2.13623046875,-26.55029296875,24.2431640625,-9.82666015625
2968,1092,-9.46607494354248,-0.6404489278793335,2.426523447036743,-0.732421875,0.6103515625,-2.0751953125,-26.55029296875,24.2431640625,-9.82666015625
2969,1093,-9.505578994750977,-0.6560112833976746,2.406771183013916,-0.42724609375,0.3662109375,-1.953125,-26.52587890625,24.2431640625,-11.083984375
2970,1094,-9.522936820983888,-0.6823474764823914,2.403179883956909,-0.48828125,0.48828125,-1.77001953125,-26.52587890625,24.2431640625,-11.083984375
2971,1095,-9.422979354858398,-0.7128735780715942,2.367865562438965,-0.732421875,0.48828125,-1.3427734375,-26.52587890625,24.2431640625,-11.083984375
2972,1096,-9.445724487304688,-0.6667851805686951,2.362478494644165,-0.79345703125,0.6103515625,-1.64794921875,-26.52587890625,24.2431640625,-11.083984375
2973,1097,-9.473258018493652,-0.6141127347946167,2.4420857429504395,-0.79345703125,0.79345703125,-1.89208984375,-26.45263671875,24.2919921875,-10.009765625
2974,1098,-9.478644371032717,-0.5871779918670654,2.452261209487915,-0.91552734375,1.03759765625,-2.01416015625,-26.45263671875,24.2919921875,-10.009765625
2975,1099,-9.481039047241213,-0.6111199855804443,2.457648038864136,-0.79345703125,0.67138671875,-2.0751953125,-26.45263671875,24.2919921875,-10.009765625
2976,1100,-9.458892822265623,-0.679354727268219,2.476801633834839,-1.3427734375,0.54931640625,-1.64794921875,-26.611328125,23.91357421875,-10.58349609375
2977,1101,-9.45111083984375,-0.7254431247711182,2.477998733520508,-1.28173828125,0.3662109375,-1.28173828125,-26.611328125,23.91357421875,-10.58349609375
2978,1102,-9.454702377319336,-0.6967126727104187,2.446275472640991,-0.8544921875,0.30517578125,-1.40380859375,-26.611328125,23.91357421875,-10.58349609375
2979,1103,-9.45769500732422,-0.6709750294685364,2.4241292476654053,-0.91552734375,0.30517578125,-1.40380859375,-26.123046875,23.84033203125,-11.62109375
2980,1104,-9.453505516052246,-0.6368576288223267,2.418742179870605,-0.91552734375,0.48828125,-1.220703125,-26.123046875,23.84033203125,-11.62109375
2981,1105,-9.449316024780272,-0.6356605291366577,2.427720546722412,-0.91552734375,0.6103515625,-1.28173828125,-26.123046875,23.84033203125,-11.62109375
2982,1106,-9.470264434814451,-0.6643909811973572,2.431910276412964,-1.0986328125,0.48828125,-1.0986328125,-26.30615234375,23.88916015625,-10.94970703125
2983,1107,-9.456498146057127,-0.6841431260108948,2.44747257232666,-1.15966796875,0.48828125,-0.9765625,-26.30615234375,23.88916015625,-10.94970703125
2984,1108,-9.455899238586426,-0.6476315855979919,2.4343044757843018,-1.15966796875,0.30517578125,-1.15966796875,-26.30615234375,23.88916015625,-10.94970703125
2985,1109,-9.485228538513184,-0.6590040326118469,2.431311845779419,-0.91552734375,0.18310546875,-1.40380859375,-26.1474609375,23.779296875,-10.82763671875
2986,1110,-9.451709747314451,-0.6649895310401917,2.410362482070923,-0.91552734375,0.244140625,-1.5869140625,-26.1474609375,23.779296875,-10.82763671875
2987,1111,-9.464279174804688,-0.6775590777397156,2.3942017555236816,-0.9765625,-0.1220703125,-1.52587890625,-26.1474609375,23.779296875,-10.82763671875
2988,1112,-9.478046417236328,-0.7003039717674255,2.383427858352661,-0.91552734375,0.0,-1.220703125,-26.59912109375,24.2431640625,-10.70556640625
2989,1113,-9.439739227294922,-0.6488286852836609,2.385822057723999,-0.91552734375,0.06103515625,-1.52587890625,-26.59912109375,24.2431640625,-10.70556640625
2990,1114,-9.458892822265623,-0.5752069354057312,2.4025814533233643,-0.42724609375,0.1220703125,-2.25830078125,-26.59912109375,24.2431640625,-10.70556640625
2991,1115,-9.490615844726562,-0.6380547285079956,2.409764051437378,-0.54931640625,0.42724609375,-2.197265625,-26.37939453125,24.42626953125,-11.474609375
2992,1116,-9.4822359085083,-0.6919242739677429,2.4181437492370605,-0.6103515625,0.1220703125,-1.8310546875,-26.37939453125,24.42626953125,-11.474609375
2993,1117,-9.445125579833984,-0.6482301354408264,2.4139537811279297,-0.6103515625,-0.06103515625,-2.13623046875,-26.37939453125,24.42626953125,-11.474609375
2994,1118,-9.4822359085083,-0.6278793811798096,2.431311845779419,-0.3662109375,0.67138671875,-2.13623046875,-26.7333984375,23.91357421875,-11.12060546875
2995,1119,-9.493608474731444,-0.7038952708244324,2.4139537811279297,-0.3662109375,0.9765625,-1.77001953125,-26.7333984375,23.91357421875,-11.12060546875
2996,1120,-9.45111083984375,-0.7003039717674255,2.4013843536376958,-0.18310546875,0.91552734375,-1.220703125,-26.7333984375,23.91357421875,-11.12060546875
2997,1121,-9.46607494354248,-0.6338648796081543,2.4396915435791016,0.30517578125,0.54931640625,-1.77001953125,-26.69677734375,24.40185546875,-9.58251953125
2998,1122,-9.436745643615724,-0.6218938827514648,2.477400302886963,0.79345703125,0.79345703125,-1.77001953125,-26.69677734375,24.40185546875,-9.58251953125
2999,1123,-9.421782493591309,-0.6141127347946167,2.472013235092163,0.6103515625,0.732421875,-1.89208984375,-26.69677734375,24.40185546875,-9.58251953125
3000,1124,-9.47146224975586,-0.628477931022644,2.457648038864136,0.67138671875,0.30517578125,-2.01416015625,-26.81884765625,24.20654296875,-11.3037109375
3001,1125,-9.47146224975586,-0.657806932926178,2.4618380069732666,0.3662109375,-0.1220703125,-2.0751953125,-26.81884765625,24.20654296875,-11.3037109375
3002,1126,-9.485228538513184,-0.6607996821403503,2.450465440750122,0.30517578125,0.1220703125,-2.3193359375,-26.81884765625,24.20654296875,-11.3037109375
3003,1127,-9.475651741027832,-0.6757634282112122,2.406771183013916,0.30517578125,0.1220703125,-2.50244140625,-26.89208984375,24.27978515625,-10.546875
3004,1128,-9.475651741027832,-0.6847416758537292,2.3792378902435303,-0.1220703125,0.0,-2.44140625,-26.89208984375,24.27978515625,-10.546875
3005,1129,-9.485827445983888,-0.6751648783683777,2.3582887649536133,-0.1220703125,0.06103515625,-2.38037109375,-26.89208984375,24.27978515625,-10.546875
3006,1130,-9.460089683532717,-0.6524199843406677,2.3995885848999023,-0.1220703125,0.06103515625,-2.38037109375,-26.89208984375,24.27978515625,-10.546875
3007,1131,-9.44991397857666,-0.6655880808830261,2.406172752380371,-0.244140625,0.54931640625,-2.44140625,-26.904296875,24.35302734375,-10.3515625
3008,1132,-9.44871711730957,-0.6685808300971985,2.439092874526977,-0.30517578125,0.6103515625,-2.38037109375,-26.904296875,24.35302734375,-10.3515625
3009,1133,-9.449316024780272,-0.6590040326118469,2.4630351066589355,-0.3662109375,0.54931640625,-2.25830078125,-26.904296875,24.35302734375,-10.3515625
3010,1134,-9.459490776062012,-0.6613982319831848,2.474407434463501,-0.1220703125,0.3662109375,-2.197265625,-26.89208984375,23.71826171875,-10.791015625
3011,1135,-9.463082313537598,-0.6649895310401917,2.4606409072875977,-0.18310546875,0.1220703125,-1.8310546875,-26.89208984375,23.71826171875,-10.791015625
3012,1136,-9.480440139770508,-0.6476315855979919,2.439092874526977,-0.30517578125,-0.1220703125,-2.0751953125,-26.89208984375,23.71826171875,-10.791015625
3013,1137,-9.455899238586426,-0.6171054840087891,2.4127566814422607,-0.18310546875,-0.18310546875,-2.197265625,-26.513671875,23.64501953125,-10.3271484375
3014,1138,-9.45111083984375,-0.6248866319656372,2.419340848922729,0.0,-0.06103515625,-2.13623046875,-26.513671875,23.64501953125,-10.3271484375
3015,1139,-9.453505516052246,-0.6123170852661133,2.583343744277954,-0.1220703125,0.18310546875,-2.13623046875,-26.513671875,23.64501953125,-10.3271484375
3016,1140,-9.470863342285156,-0.6272808313369751,2.455852508544922,-0.30517578125,0.30517578125,-2.0751953125,-26.5380859375,23.681640625,-11.376953125
3017,1141,-9.44871711730957,-0.5919663906097412,2.454655408859253,-0.30517578125,0.30517578125,-2.01416015625,-26.5380859375,23.681640625,-11.376953125
3018,1142,-9.458293914794922,-0.5919663906097412,2.4588451385498047,-0.42724609375,0.0,-2.0751953125,-26.5380859375,23.681640625,-11.376953125
3019,1143,-9.479243278503418,-0.6111199855804443,2.439092874526977,-0.18310546875,-0.06103515625,-1.89208984375,-26.86767578125,23.69384765625,-9.50927734375
3020,1144,-9.465476036071776,-0.6272808313369751,2.428318977355957,-0.1220703125,-0.06103515625,-1.89208984375,-26.86767578125,23.69384765625,-9.50927734375
3021,1145,-9.44871711730957,-0.6045359373092651,2.4384944438934326,0.0,0.30517578125,-1.953125,-26.86767578125,23.69384765625,-9.50927734375
3022,1146,-9.460089683532717,-0.6165069341659546,2.4414870738983154,-0.244140625,0.244140625,-2.0751953125,-26.47705078125,23.91357421875,-10.791015625
3023,1147,-9.449316024780272,-0.6135141849517822,2.452261209487915,-0.3662109375,0.48828125,-1.89208984375,-26.47705078125,23.91357421875,-10.791015625
3024,1148,-9.45769500732422,-0.5871779918670654,2.4420857429504395,-0.3662109375,0.244140625,-1.64794921875,-26.47705078125,23.91357421875,-10.791015625
3025,1149,-9.509170532226562,-0.6416460275650024,2.4444799423217773,0.0,-0.244140625,-1.89208984375,-25.91552734375,23.62060546875,-11.87744140625
3026,1150,-9.451709747314451,-0.7194576263427734,2.391807556152344,-0.3662109375,0.0,-1.0986328125,-25.91552734375,23.62060546875,-11.87744140625
3027,1151,-9.445724487304688,-0.7140706777572632,2.3995885848999023,-0.79345703125,0.06103515625,-0.9765625,-25.91552734375,23.62060546875,-11.87744140625
3028,1152,-9.490615844726562,-0.6057330369949341,2.3780407905578613,-0.9765625,-0.06103515625,-1.708984375,-26.69677734375,24.4140625,-9.94873046875
3029,1153,-9.481637001037598,-0.5416881442070007,2.43669867515564,-0.67138671875,0.244140625,-1.953125,-26.69677734375,24.4140625,-9.94873046875
3030,1154,-9.494805335998535,-0.5913678407669067,2.4355015754699707,-0.79345703125,0.42724609375,-2.01416015625,-26.69677734375,24.4140625,-9.94873046875
3031,1155,-9.470863342285156,-0.6386532783508301,2.454056739807129,-0.8544921875,0.244140625,-1.52587890625,-26.123046875,23.681640625,-9.814453125
3032,1156,-9.442731857299805,-0.6655880808830261,2.4624364376068115,-1.0986328125,0.18310546875,-1.28173828125,-26.123046875,23.681640625,-9.814453125
3033,1157,-9.430760383605955,-0.6685808300971985,2.4438812732696533,-0.79345703125,0.18310546875,-1.40380859375,-26.123046875,23.681640625,-9.814453125
3034,1158,-9.445125579833984,-0.6440402865409851,2.437297344207764,-0.91552734375,-0.1220703125,-1.3427734375,-26.611328125,23.876953125,-10.107421875
3035,1159,-9.458892822265623,-0.6422445774078369,2.421136379241944,-0.8544921875,0.0,-1.28173828125,-26.611328125,23.876953125,-10.107421875
3036,1160,-9.489418029785156,-0.6159083843231201,2.409764051437378,-0.91552734375,0.0,-1.0986328125,-26.611328125,23.876953125,-10.107421875
3037,1161,-9.461286544799805,-0.6320692300796509,2.3965959548950195,-1.220703125,-0.1220703125,-1.40380859375,-26.62353515625,23.53515625,-9.36279296875
3038,1162,-9.445125579833984,-0.6380547285079956,2.4001872539520264,-1.220703125,-0.06103515625,-1.3427734375,-26.62353515625,23.53515625,-9.36279296875
3039,1163,-9.446322441101074,-0.6344634294509888,2.4181437492370605,-1.28173828125,0.244140625,-1.5869140625,-26.62353515625,23.53515625,-9.36279296875
3040,1164,-9.454702377319336,-0.6165069341659546,2.431311845779419,-1.28173828125,0.3662109375,-1.77001953125,-26.62353515625,23.53515625,-9.36279296875
3041,1165,-9.460089683532717,-0.5931634902954102,2.475006103515625,-0.9765625,0.6103515625,-1.953125,-26.1962890625,24.32861328125,-9.55810546875
3042,1166,-9.44991397857666,-0.6159083843231201,2.448071241378784,-1.03759765625,0.48828125,-1.708984375,-26.1962890625,24.32861328125,-9.55810546875
3043,1167,-9.477447509765623,-0.639850378036499,2.451662540435791,-0.9765625,0.30517578125,-1.77001953125,-26.1962890625,24.32861328125,-9.55810546875
3044,1168,-9.464279174804688,-0.6422445774078369,2.449268341064453,-0.79345703125,0.30517578125,-1.64794921875,-26.01318359375,24.21875,-9.8388671875
3045,1169,-9.481637001037598,-0.5692214369773865,2.404376983642578,-0.48828125,0.244140625,-2.0751953125,-26.01318359375,24.21875,-9.8388671875
3046,1170,-9.516353607177734,-0.5877765417098999,2.363077163696289,0.1220703125,0.1220703125,-2.3193359375,-26.01318359375,24.21875,-9.8388671875
3047,1171,-9.475651741027832,-0.6877344250679016,2.3726539611816406,-0.18310546875,0.06103515625,-1.708984375,-25.6103515625,23.59619140625,-12.04833984375
3048,1172,-9.457097053527832,-0.6841431260108948,2.3762452602386475,-0.48828125,0.18310546875,-1.708984375,-25.6103515625,23.59619140625,-12.04833984375
3049,1173,-9.44871711730957,-0.6392518281936646,2.38462495803833,-0.42724609375,0.3662109375,-1.953125,-25.6103515625,23.59619140625,-12.04833984375
3050,1174,-9.461885452270508,-0.6021417379379272,2.3977930545806885,-0.244140625,0.42724609375,-2.25830078125,-25.74462890625,24.01123046875,-10.72998046875
3051,1175,-9.444527626037598,-0.6093243360519409,2.3983914852142334,-0.18310546875,0.42724609375,-2.38037109375,-25.74462890625,24.01123046875,-10.72998046875
3052,1176,-9.497797966003418,-0.6272808313369751,2.403778553009033,-0.30517578125,0.6103515625,-2.3193359375,-25.74462890625,24.01123046875,-10.72998046875
3053,1177,-9.510966300964355,-0.6260837316513062,2.3995885848999023,-0.79345703125,0.6103515625,-2.25830078125,-26.5625,23.86474609375,-11.46240234375
3054,1178,-9.488221168518066,-0.6177040338516235,2.4001872539520264,-1.03759765625,0.79345703125,-2.197265625,-26.5625,23.86474609375,-11.46240234375
3055,1179,-9.44991397857666,-0.6087257862091064,2.434903144836426,-0.79345703125,0.30517578125,-2.3193359375,-26.5625,23.86474609375,-11.46240234375
3056,1180,-9.442731857299805,-0.6015431880950928,2.454056739807129,-0.48828125,-0.06103515625,-2.44140625,-26.52587890625,24.06005859375,-11.279296875
3057,1181,-9.47265911102295,-0.5937620401382446,2.453458309173584,-0.54931640625,-0.30517578125,-2.0751953125,-26.52587890625,24.06005859375,-11.279296875
3058,1182,-9.469067573547363,-0.5943605899810791,2.451662540435791,-0.244140625,-0.3662109375,-2.3193359375,-26.52587890625,24.06005859375,-11.279296875
3059,1183,-9.470863342285156,-0.6087257862091064,2.410961151123047,-0.3662109375,-0.48828125,-2.197265625,-26.26953125,23.86474609375,-11.75537109375
3060,1184,-9.494805335998535,-0.6434416770935059,2.390011787414551,-0.48828125,-0.3662109375,-1.8310546875,-26.26953125,23.86474609375,-11.75537109375
3061,1185,-9.478644371032717,-0.6356605291366577,2.38462495803833,-0.42724609375,-0.06103515625,-1.5869140625,-26.26953125,23.86474609375,-11.75537109375
3062,1186,-9.473258018493652,-0.6386532783508301,2.403778553009033,-0.48828125,0.18310546875,-1.5869140625,-26.35498046875,23.76708984375,-11.95068359375
3063,1187,-9.47265911102295,-0.6308721303939819,2.410961151123047,-0.67138671875,0.48828125,-1.5869140625,-26.35498046875,23.76708984375,-11.95068359375
3064,1188,-9.465476036071776,-0.6159083843231201,2.427720546722412,-0.732421875,0.54931640625,-1.52587890625,-26.35498046875,23.76708984375,-11.95068359375
3065,1189,-9.479243278503418,-0.6153098344802856,2.4402899742126465,-0.79345703125,0.30517578125,-1.220703125,-25.68359375,23.66943359375,-11.07177734375
3066,1190,-9.464279174804688,-0.6087257862091064,2.4378957748413086,-1.03759765625,0.42724609375,-1.15966796875,-25.68359375,23.66943359375,-11.07177734375
3067,1191,-9.47146224975586,-0.5979518890380859,2.4343044757843018,-0.9765625,0.3662109375,-1.15966796875,-25.68359375,23.66943359375,-11.07177734375
3068,1192,-9.464279174804688,-0.5925649404525757,2.425924777984619,-0.91552734375,0.30517578125,-1.15966796875,-25.81787109375,23.86474609375,-11.083984375
3069,1193,-9.491812705993652,-0.6135141849517822,2.3983914852142334,-0.9765625,0.1220703125,-1.0986328125,-25.81787109375,23.86474609375,-11.083984375
3070,1194,-9.498994827270508,-0.6236895322799683,2.3594858646392822,-0.9765625,-0.1220703125,-0.9765625,-25.81787109375,23.86474609375,-11.083984375
3071,1195,-9.49121379852295,-0.6159083843231201,2.352901697158813,-0.79345703125,-0.06103515625,-0.91552734375,-26.20849609375,23.681640625,-10.83984375
3072,1196,-9.47385597229004,-0.5991489887237549,2.3457190990448,-0.79345703125,-0.06103515625,-1.220703125,-26.20849609375,23.681640625,-10.83984375
3073,1197,-9.460089683532717,-0.596754789352417,2.345120668411255,-0.732421875,-0.06103515625,-1.0986328125,-26.20849609375,23.681640625,-10.83984375
3074,1198,-9.455899238586426,-0.6027402877807617,2.3768436908721924,-0.79345703125,0.06103515625,-1.28173828125,-26.20849609375,23.681640625,-10.83984375
3075,1199,-9.446921348571776,-0.5859808921813965,2.3971943855285645,-0.79345703125,0.30517578125,-1.0986328125,-25.87890625,23.71826171875,-9.5458984375
3076,1200,-9.493608474731444,-0.5752069354057312,2.418742179870605,-0.42724609375,0.1220703125,-1.3427734375,-25.87890625,23.71826171875,-9.5458984375
3077,1201,-9.494206428527832,-0.6476315855979919,2.4648306369781494,-0.06103515625,0.06103515625,-1.0986328125,-25.87890625,23.71826171875,-9.5458984375
3078,1202,-9.418190956115724,-0.6602011322975159,2.4588451385498047,-0.42724609375,0.30517578125,-0.91552734375,-25.87890625,23.486328125,-11.5478515625
3079,1203,-9.481637001037598,-0.5578489899635315,2.439092874526977,-0.3662109375,0.48828125,-1.28173828125,-25.87890625,23.486328125,-11.5478515625
3080,1204,-9.528324127197266,-0.5596446394920349,2.451662540435791,-0.244140625,0.244140625,-1.5869140625,-25.87890625,23.486328125,-11.5478515625
3081,1205,-9.468469619750977,-0.5692214369773865,2.472013235092163,-0.3662109375,0.42724609375,-1.5869140625,-25.86669921875,23.86474609375,-11.09619140625
3082,1206,-9.451709747314451,-0.5847837924957275,2.455253839492798,-0.8544921875,0.48828125,-1.708984375,-25.86669921875,23.86474609375,-11.09619140625
3083,1207,-9.45111083984375,-0.6075286865234375,2.454056739807129,-0.8544921875,0.30517578125,-1.40380859375,-25.86669921875,23.86474609375,-11.09619140625
3084,1208,-9.442731857299805,-0.6913257241249084,2.470217704772949,-0.79345703125,0.1220703125,-1.220703125,-26.1474609375,23.291015625,-11.12060546875
3085,1209,-9.43375301361084,-0.669179379940033,2.448669672012329,-0.6103515625,-0.06103515625,-1.28173828125,-26.1474609375,23.291015625,-11.12060546875
3086,1210,-9.461885452270508,-0.6314706802368164,2.431311845779419,-0.91552734375,0.06103515625,-1.3427734375,-26.1474609375,23.291015625,-11.12060546875
3087,1211,-9.472060203552246,-0.6428431272506714,2.428917646408081,-1.15966796875,0.30517578125,-1.15966796875,-26.77001953125,23.76708984375,-11.62109375
3088,1212,-9.4636812210083,-0.6422445774078369,2.418742179870605,-1.46484375,0.42724609375,-1.15966796875,-26.77001953125,23.76708984375,-11.62109375
3089,1213,-9.465476036071776,-0.6542156338691711,2.425924777984619,-1.708984375,0.54931640625,-1.0986328125,-26.77001953125,23.76708984375,-11.62109375
3090,1214,-9.458892822265623,-0.6596025824546814,2.4384944438934326,-1.8310546875,0.48828125,-1.0986328125,-26.3427734375,23.9990234375,-10.55908203125
3091,1215,-9.460089683532717,-0.6446388363838196,2.4355015754699707,-1.953125,0.42724609375,-1.0986328125,-26.3427734375,23.9990234375,-10.55908203125
3092,1216,-9.45530128479004,-0.6500257849693298,2.449268341064453,-1.708984375,0.3662109375,-0.9765625,-26.3427734375,23.9990234375,-10.55908203125
3093,1217,-9.431957244873049,-0.6200982332229614,2.423530578613281,-1.64794921875,0.54931640625,-1.15966796875,-25.96435546875,24.15771484375,-10.7177734375
3094,1218,-9.442132949829102,-0.6254851818084717,2.4223334789276123,-1.64794921875,0.48828125,-0.9765625,-25.96435546875,24.15771484375,-10.7177734375
3095,1219,-9.479841232299805,-0.6602011322975159,2.410961151123047,-1.5869140625,0.244140625,-0.8544921875,-25.96435546875,24.15771484375,-10.7177734375
3096,1220,-9.43494987487793,-0.6560112833976746,2.428318977355957,-1.64794921875,0.30517578125,-1.15966796875,-26.11083984375,24.0478515625,-10.400390625
3097,1221,-9.46487808227539,-0.5722141861915588,2.45285964012146,-1.46484375,0.1220703125,-1.708984375,-26.11083984375,24.0478515625,-10.400390625
3098,1222,-9.433155059814451,-0.6105214357376099,2.518101692199707,-1.0986328125,-0.06103515625,-1.8310546875,-26.11083984375,24.0478515625,-10.400390625
3099,1223,-9.470863342285156,-0.6865373253822327,2.456450939178467,-1.220703125,-0.1220703125,-1.52587890625,-26.15966796875,23.66943359375,-9.6435546875
3100,1224,-9.50617790222168,-0.6392518281936646,2.4175450801849365,-1.3427734375,-0.48828125,-1.3427734375,-26.15966796875,23.66943359375,-9.6435546875
3101,1225,-9.461885452270508,-0.6230909824371338,2.383427858352661,-1.28173828125,-1.28173828125,-1.15966796875,-26.15966796875,23.66943359375,-9.6435546875
3102,1226,-9.472060203552246,-0.608127236366272,2.3301568031311035,-1.3427734375,-1.52587890625,-1.3427734375,-26.2939453125,23.98681640625,-9.58251953125
3103,1227,-9.486425399780272,-0.596754789352417,2.325368404388428,-1.64794921875,-1.52587890625,-1.220703125,-26.2939453125,23.98681640625,-9.58251953125
3104,1228,-9.489418029785156,-0.5925649404525757,2.353500366210937,-1.89208984375,-1.28173828125,-1.220703125,-26.2939453125,23.98681640625,-9.58251953125
3105,1229,-9.495404243469238,-0.6033388376235962,2.3989901542663574,-1.89208984375,-0.9765625,-1.220703125,-26.318359375,23.42529296875,-9.33837890625
3106,1230,-9.493009567260742,-0.5919663906097412,2.418742179870605,-1.89208984375,-0.732421875,-1.15966796875,-26.318359375,23.42529296875,-9.33837890625
3107,1231,-9.470264434814451,-0.586579442024231,2.45285964012146,-1.77001953125,-0.30517578125,-1.0986328125,-26.318359375,23.42529296875,-9.33837890625
3108,1232,-9.478644371032717,-0.619499683380127,2.451063871383667,-1.3427734375,-0.1220703125,-1.220703125,-26.318359375,23.42529296875,-9.33837890625
3109,1233,-9.46727180480957,-0.6266822814941406,2.4408886432647705,-1.0986328125,0.06103515625,-1.15966796875,-26.89208984375,23.92578125,-9.8388671875
3110,1234,-9.4822359085083,-0.6338648796081543,2.43011474609375,-0.79345703125,0.1220703125,-0.79345703125,-26.89208984375,23.92578125,-9.8388671875
3111,1235,-9.479243278503418,-0.6434416770935059,2.4025814533233643,-0.8544921875,0.1220703125,-0.8544921875,-26.89208984375,23.92578125,-9.8388671875
3112,1236,-9.4636812210083,-0.6326677799224854,2.40198278427124,-0.67138671875,0.18310546875,-0.8544921875,-26.0986328125,23.4619140625,-11.58447265625
3113,1237,-9.450512886047363,-0.6165069341659546,2.4133553504943848,-0.67138671875,0.3662109375,-0.79345703125,-26.0986328125,23.4619140625,-11.58447265625
3114,1238,-9.468469619750977,-0.6212953329086304,2.4025814533233643,-0.79345703125,0.54931640625,-0.9765625,-26.0986328125,23.4619140625,-11.58447265625
3115,1239,-9.476848602294922,-0.6392518281936646,2.404376983642578,-0.8544921875,0.48828125,-1.40380859375,-26.64794921875,23.583984375,-11.04736328125
3116,1240,-9.46607494354248,-0.6613982319831848,2.406172752380371,-0.79345703125,0.48828125,-1.52587890625,-26.64794921875,23.583984375,-11.04736328125
3117,1241,-9.44871711730957,-0.6739677786827087,2.4001872539520264,-0.79345703125,0.6103515625,-1.5869140625,-26.64794921875,23.583984375,-11.04736328125
3118,1242,-9.460089683532717,-0.6913257241249084,2.4199392795562744,-0.9765625,0.79345703125,-1.5869140625,-26.416015625,23.7548828125,-10.83984375
3119,1243,-9.419387817382812,-0.7056909799575806,2.433107376098633,-1.15966796875,0.54931640625,-1.46484375,-26.416015625,23.7548828125,-10.83984375
3120,1244,-9.43135929107666,-0.7128735780715942,2.426523447036743,-0.9765625,0.30517578125,-1.28173828125,-26.416015625,23.7548828125,-10.83984375
3121,1245,-9.479841232299805,-0.6853402256965637,2.411559581756592,-1.0986328125,-0.06103515625,-1.3427734375,-25.76904296875,23.81591796875,-10.24169921875
3122,1246,-9.474454879760742,-0.6859387755393982,2.3983914852142334,-1.03759765625,-0.30517578125,-1.3427734375,-25.76904296875,23.81591796875,-10.24169921875
3123,1247,-9.46607494354248,-0.6596025824546814,2.3696610927581787,-1.15966796875,-0.6103515625,-1.220703125,-25.76904296875,23.81591796875,-10.24169921875
3124,1248,-9.489418029785156,-0.6272808313369751,2.345120668411255,-1.0986328125,-0.54931640625,-1.5869140625,-26.220703125,24.03564453125,-11.48681640625
3125,1249,-9.497797966003418,-0.6039373874664307,2.3080103397369385,-1.220703125,-0.42724609375,-1.708984375,-26.220703125,24.03564453125,-11.48681640625
3126,1250,-9.497200012207031,-0.6308721303939819,2.3032219409942627,-1.0986328125,-0.30517578125,-1.89208984375,-26.220703125,24.03564453125,-11.48681640625
3127,1251,-9.517550468444824,-0.6242880821228027,2.346317768096924,-1.03759765625,0.0,-1.89208984375,-26.4404296875,23.49853515625,-10.55908203125
3128,1252,-9.550470352172852,-0.6248866319656372,2.403179883956909,-0.9765625,0.30517578125,-1.953125,-26.4404296875,23.49853515625,-10.55908203125
3129,1253,-9.517550468444824,-0.6512228846549988,2.407968282699585,-0.67138671875,0.54931640625,-1.52587890625,-26.4404296875,23.49853515625,-10.55908203125
3130,1254,-9.454702377319336,-0.6524199843406677,2.4127566814422607,-0.732421875,0.30517578125,-1.15966796875,-26.08642578125,23.8525390625,-10.498046875
3131,1255,-9.45769500732422,-0.6117185354232788,2.364274263381958,-0.6103515625,0.0,-1.15966796875,-26.08642578125,23.8525390625,-10.498046875
3132,1256,-9.48462963104248,-0.5554547905921936,2.448071241378784,-0.18310546875,-0.244140625,-2.0751953125,-26.08642578125,23.8525390625,-10.498046875
