,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
2930,1054,-2.3576900959014893,-9.512762069702148,-0.5015852451324463,-0.6103515625,0.3662109375,-1.46484375,8.94775390625,57.14111328125,17.431640625
2931,1055,-2.3558945655822754,-9.509170532226562,-0.4908113479614258,-0.3662109375,0.48828125,-1.52587890625,9.14306640625,57.2509765625,17.71240234375
2932,1056,-2.369062662124634,-9.500192642211914,-0.4967968463897705,-0.48828125,0.54931640625,-1.46484375,9.14306640625,57.2509765625,17.71240234375
2933,1057,-2.365471363067627,-9.524134635925291,-0.4997895956039428,-0.3662109375,0.54931640625,-1.3427734375,9.14306640625,57.2509765625,17.71240234375
2934,1058,-2.3517045974731445,-9.539097785949709,-0.5213374495506287,-0.42724609375,0.8544921875,-1.3427734375,8.69140625,57.2265625,18.3837890625
2935,1059,-2.3540987968444824,-9.53011989593506,-0.5099649429321289,-0.06103515625,0.79345703125,-1.3427734375,8.69140625,57.2265625,18.3837890625
2936,1060,-2.340930700302124,-9.543886184692385,-0.5015852451324463,-0.1220703125,0.79345703125,-1.220703125,8.69140625,57.2265625,18.3837890625
2937,1061,-2.336142301559448,-9.549872398376465,-0.518943190574646,-0.3662109375,0.3662109375,-1.220703125,9.19189453125,57.67822265625,17.1875
2938,1062,-2.370858192443848,-9.532513618469238,-0.496198296546936,-0.3662109375,0.6103515625,-1.0986328125,9.19189453125,57.67822265625,17.1875
2939,1063,-2.3936030864715576,-9.52473258972168,-0.4698620736598968,-0.06103515625,0.91552734375,-1.220703125,9.19189453125,57.67822265625,17.1875
2940,1064,-2.315791606903076,-9.545681953430176,-0.5428852438926697,-0.79345703125,0.6103515625,-1.46484375,9.228515625,57.60498046875,18.3837890625
2941,1065,-2.3953988552093506,-9.52114200592041,-0.5249287486076355,-0.8544921875,-0.18310546875,-1.46484375,9.228515625,57.60498046875,18.3837890625
2942,1066,-2.360084295272827,-9.501389503479004,-0.5446808934211731,-0.48828125,0.06103515625,-1.77001953125,9.228515625,57.60498046875,18.3837890625
2943,1067,-2.3127987384796143,-9.595361709594728,-0.4758476018905639,-0.54931640625,-0.18310546875,-1.46484375,9.228515625,57.60498046875,18.3837890625
2944,1068,-2.3768436908721924,-9.566631317138672,-0.4435258507728576,-0.91552734375,-0.1220703125,-1.5869140625,8.935546875,57.43408203125,18.5546875
2945,1069,-2.3301568031311035,-9.552865028381348,-0.4477157294750213,-1.40380859375,0.30517578125,-1.40380859375,8.935546875,57.43408203125,18.5546875
2946,1070,-2.3582887649536133,-9.549872398376465,-0.5422866940498352,-1.3427734375,-0.06103515625,-1.5869140625,8.935546875,57.43408203125,18.5546875
2947,1071,-2.38462495803833,-9.493009567260742,-0.5398924946784973,-1.15966796875,0.06103515625,-1.5869140625,9.55810546875,57.11669921875,18.17626953125
2948,1072,-2.352901697158813,-9.478046417236328,-0.547075092792511,-0.6103515625,0.3662109375,-1.953125,9.55810546875,57.11669921875,18.17626953125
2949,1073,-2.3271639347076416,-9.51695156097412,-0.5153518915176392,-0.42724609375,0.244140625,-1.8310546875,9.55810546875,57.11669921875,18.17626953125
2950,1074,-2.350507497787476,-9.529520988464355,-0.5105634927749634,-0.3662109375,0.06103515625,-1.77001953125,8.89892578125,57.0556640625,18.81103515625
2951,1075,-2.318784236907959,-9.537302017211914,-0.5159504413604736,-0.67138671875,0.1220703125,-1.708984375,8.89892578125,57.0556640625,18.81103515625
2952,1076,-2.3122003078460693,-9.555258750915527,-0.5261258482933044,-0.91552734375,-0.06103515625,-1.89208984375,8.89892578125,57.0556640625,18.81103515625
2953,1077,-2.322375535964966,-9.583989143371582,-0.5273229479789734,-1.03759765625,-0.48828125,-1.77001953125,8.80126953125,57.6416015625,18.46923828125
2954,1078,-2.342127799987793,-9.549273490905762,-0.518943190574646,-0.79345703125,-0.18310546875,-1.64794921875,8.80126953125,57.6416015625,18.46923828125
2955,1079,-2.3564929962158203,-9.5408935546875,-0.4967968463897705,-0.67138671875,-0.18310546875,-1.708984375,8.80126953125,57.6416015625,18.46923828125
2956,1080,-2.3337481021881104,-9.578003883361816,-0.4991910457611084,-0.91552734375,0.0,-1.5869140625,9.41162109375,57.2265625,18.54248046875
2957,1081,-2.352303266525269,-9.536704063415527,-0.5009866952896118,-1.0986328125,-0.06103515625,-1.3427734375,9.41162109375,57.2265625,18.54248046875
2958,1082,-2.3750481605529785,-9.477447509765623,-0.5147533416748047,-1.15966796875,0.0,-1.708984375,9.41162109375,57.2265625,18.54248046875
2959,1083,-2.319981336593628,-9.544485092163086,-0.5548562407493591,-0.91552734375,0.18310546875,-1.5869140625,8.8623046875,57.40966796875,18.88427734375
2960,1084,-2.40198278427124,-9.480440139770508,-0.4632780253887176,0.0,0.244140625,-1.77001953125,8.8623046875,57.40966796875,18.88427734375
2961,1085,-2.318185806274414,-9.551069259643556,-0.4519055783748626,-0.48828125,0.79345703125,-2.25830078125,8.8623046875,57.40966796875,18.88427734375
2962,1086,-2.36188006401062,-9.603741645812988,-0.5153518915176392,-1.03759765625,0.3662109375,-1.89208984375,9.41162109375,57.23876953125,18.8232421875
2963,1087,-2.4013843536376958,-9.52353572845459,-0.5386953949928284,-0.732421875,0.42724609375,-1.708984375,9.41162109375,57.23876953125,18.8232421875
2964,1088,-2.4007856845855717,-9.512163162231444,-0.5309142470359802,-0.18310546875,0.732421875,-2.01416015625,9.41162109375,57.23876953125,18.8232421875
2965,1089,-2.370858192443848,-9.546878814697266,-0.5099649429321289,-0.30517578125,0.9765625,-1.953125,9.60693359375,57.50732421875,18.4326171875
2966,1090,-2.3798365592956543,-9.55705451965332,-0.4806360006332397,-0.48828125,0.91552734375,-1.8310546875,9.60693359375,57.50732421875,18.4326171875
2967,1091,-2.4223334789276123,-9.522936820983888,-0.4704606235027313,-0.91552734375,0.8544921875,-1.89208984375,9.60693359375,57.50732421875,18.4326171875
2968,1092,-2.4007856845855717,-9.513958930969238,-0.4788403511047363,-1.03759765625,0.9765625,-1.89208984375,8.984375,57.32421875,17.54150390625
2969,1093,-2.4001872539520264,-9.51455783843994,-0.4836287498474121,-1.220703125,1.220703125,-2.01416015625,8.984375,57.32421875,17.54150390625
2970,1094,-2.391807556152344,-9.520543098449709,-0.4926069974899292,-0.9765625,1.15966796875,-1.89208984375,8.984375,57.32421875,17.54150390625
2971,1095,-2.384026288986206,-9.504382133483888,-0.4824316501617431,-0.91552734375,1.220703125,-1.77001953125,8.837890625,57.4951171875,18.310546875
2972,1096,-2.382230758666992,-9.499593734741213,-0.4812345504760742,-0.79345703125,1.40380859375,-1.77001953125,8.837890625,57.4951171875,18.310546875
2973,1097,-2.3924059867858887,-9.518148422241213,-0.4812345504760742,-0.48828125,1.3427734375,-1.8310546875,8.837890625,57.4951171875,18.310546875
2974,1098,-2.3738510608673096,-9.516353607177734,-0.4932055473327636,-0.42724609375,1.0986328125,-1.77001953125,8.59375,57.53173828125,18.7744140625
2975,1099,-2.3768436908721924,-9.51455783843994,-0.5021837949752808,-0.3662109375,1.03759765625,-1.64794921875,8.59375,57.53173828125,18.7744140625
2976,1100,-2.3780407905578613,-9.520543098449709,-0.5111620426177979,-0.18310546875,0.8544921875,-1.40380859375,8.59375,57.53173828125,18.7744140625
2977,1101,-2.381632089614868,-9.51156520843506,-0.507570743560791,-0.244140625,0.79345703125,-1.40380859375,8.59375,57.53173828125,18.7744140625
2978,1102,-2.3810336589813232,-9.529520988464355,-0.5105634927749634,-0.48828125,0.6103515625,-1.46484375,9.14306640625,57.1533203125,18.84765625
2979,1103,-2.384026288986206,-9.548076629638672,-0.5129576921463013,-0.48828125,0.48828125,-1.28173828125,9.14306640625,57.1533203125,18.84765625
2980,1104,-2.367266893386841,-9.543288230895996,-0.5093663930892944,-0.3662109375,0.1220703125,-1.40380859375,9.14306640625,57.1533203125,18.84765625
2981,1105,-2.3774423599243164,-9.536105155944824,-0.517746090888977,-0.79345703125,-0.1220703125,-1.40380859375,8.984375,57.33642578125,17.98095703125
2982,1106,-2.3744494915008545,-9.536704063415527,-0.5279214978218079,-0.67138671875,-0.3662109375,-1.3427734375,8.984375,57.33642578125,17.98095703125
2983,1107,-2.3684639930725098,-9.530718803405762,-0.5315127968788147,-0.732421875,-0.48828125,-1.28173828125,8.984375,57.33642578125,17.98095703125
2984,1108,-2.3684639930725098,-9.531915664672852,-0.5303156971931458,-0.67138671875,-0.54931640625,-1.3427734375,8.9599609375,57.7880859375,17.28515625
2985,1109,-2.3768436908721924,-9.531316757202148,-0.5171475410461426,-0.79345703125,-0.67138671875,-1.3427734375,8.9599609375,57.7880859375,17.28515625
2986,1110,-2.385223388671875,-9.531316757202148,-0.5141547918319702,-0.67138671875,-0.6103515625,-1.220703125,8.9599609375,57.7880859375,17.28515625
2987,1111,-2.3810336589813232,-9.537302017211914,-0.5195417404174805,-0.79345703125,-0.3662109375,-1.3427734375,8.8134765625,57.18994140625,18.37158203125
2988,1112,-2.385822057723999,-9.527127265930176,-0.5129576921463013,-0.54931640625,-0.42724609375,-1.46484375,8.8134765625,57.18994140625,18.37158203125
2989,1113,-2.3948001861572266,-9.53311252593994,-0.4997895956039428,-0.67138671875,-0.244140625,-1.52587890625,8.8134765625,57.18994140625,18.37158203125
2990,1114,-2.3720552921295166,-9.55705451965332,-0.4878185987472534,-0.8544921875,-0.06103515625,-1.52587890625,8.65478515625,56.7626953125,19.07958984375
2991,1115,-2.3780407905578613,-9.532513618469238,-0.5081692934036255,-0.8544921875,0.06103515625,-1.5869140625,8.65478515625,56.7626953125,19.07958984375
2992,1116,-2.3702597618103027,-9.534309387207031,-0.5015852451324463,-0.732421875,0.30517578125,-1.52587890625,8.65478515625,56.7626953125,19.07958984375
2993,1117,-2.365471363067627,-9.53311252593994,-0.5045779943466187,-0.79345703125,0.42724609375,-1.46484375,8.8623046875,57.2998046875,19.29931640625
2994,1118,-2.3499090671539307,-9.513958930969238,-0.5111620426177979,-0.6103515625,0.42724609375,-1.52587890625,8.8623046875,57.2998046875,19.29931640625
2995,1119,-2.352901697158813,-9.531316757202148,-0.52552729845047,-0.6103515625,0.6103515625,-1.46484375,8.8623046875,57.2998046875,19.29931640625
2996,1120,-2.3511061668396,-9.5408935546875,-0.5273229479789734,-0.54931640625,0.42724609375,-1.3427734375,9.36279296875,57.60498046875,19.34814453125
2997,1121,-2.3959972858428955,-9.534309387207031,-0.4680664241313934,-0.18310546875,0.67138671875,-1.708984375,9.36279296875,57.60498046875,19.34814453125
2998,1122,-2.4133553504943848,-9.518148422241213,-0.4692635238170624,-0.3662109375,0.9765625,-1.5869140625,9.36279296875,57.60498046875,19.34814453125
2999,1123,-2.342127799987793,-9.496002197265623,-0.5171475410461426,-1.03759765625,0.48828125,-1.64794921875,9.1796875,57.373046875,19.44580078125
3000,1124,-2.3564929962158203,-9.529520988464355,-0.5674257874488831,-1.3427734375,0.0,-1.5869140625,9.1796875,57.373046875,19.44580078125
3001,1125,-2.4420857429504395,-9.519346237182615,-0.4806360006332397,-0.8544921875,0.18310546875,-1.52587890625,9.1796875,57.373046875,19.44580078125
3002,1126,-2.297835111618042,-9.5809965133667,-0.4471171796321869,-0.732421875,0.732421875,-1.77001953125,8.85009765625,57.21435546875,17.68798828125
3003,1127,-2.3517045974731445,-9.604938507080078,-0.4878185987472534,-1.64794921875,-0.1220703125,-1.5869140625,8.85009765625,57.21435546875,17.68798828125
3004,1128,-2.390610456466675,-9.534908294677734,-0.484825849533081,-1.52587890625,0.0,-1.3427734375,8.85009765625,57.21435546875,17.68798828125
3005,1129,-2.3774423599243164,-9.513360023498535,-0.5494692921638489,-1.52587890625,-0.1220703125,-1.46484375,8.88671875,57.99560546875,18.81103515625
3006,1130,-2.40198278427124,-9.498994827270508,-0.5404910445213318,-1.03759765625,-0.18310546875,-1.64794921875,8.88671875,57.99560546875,18.81103515625
3007,1131,-2.3487119674682617,-9.478046417236328,-0.5267243981361389,-0.79345703125,0.0,-1.64794921875,8.88671875,57.99560546875,18.81103515625
3008,1132,-2.3367409706115723,-9.510966300964355,-0.5099649429321289,-0.8544921875,-0.06103515625,-1.8310546875,8.7158203125,57.373046875,19.3359375
3009,1133,-2.3481132984161377,-9.5408935546875,-0.5111620426177979,-0.8544921875,-0.30517578125,-1.77001953125,8.7158203125,57.373046875,19.3359375
3010,1134,-2.3499090671539307,-9.530718803405762,-0.518943190574646,-1.03759765625,-0.18310546875,-1.77001953125,8.7158203125,57.373046875,19.3359375
3011,1135,-2.343923568725586,-9.528324127197266,-0.5099649429321289,-0.9765625,-0.3662109375,-1.5869140625,8.7158203125,57.373046875,19.3359375
3012,1136,-2.3319525718688965,-9.54628086090088,-0.5105634927749634,-1.0986328125,-0.42724609375,-1.5869140625,8.7158203125,57.16552734375,18.59130859375
3013,1137,-2.360084295272827,-9.566033363342283,-0.507570743560791,-1.03759765625,-0.48828125,-1.40380859375,8.7158203125,57.16552734375,18.59130859375
3014,1138,-2.3702597618103027,-9.568427085876465,-0.484825849533081,-0.9765625,-0.30517578125,-1.3427734375,8.7158203125,57.16552734375,18.59130859375
3015,1139,-2.346317768096924,-9.525930404663086,-0.4842272996902466,-0.9765625,-0.244140625,-1.28173828125,9.08203125,57.94677734375,18.71337890625
3016,1140,-2.391807556152344,-9.496002197265623,-0.4866214990615845,-1.03759765625,-0.244140625,-1.46484375,9.08203125,57.94677734375,18.71337890625
3017,1141,-2.321178436279297,-9.558850288391112,-0.5488707423210144,-0.8544921875,0.30517578125,-1.3427734375,9.08203125,57.94677734375,18.71337890625
3018,1142,-2.4199392795562744,-9.496002197265623,-0.507570743560791,-0.732421875,-0.18310546875,-1.52587890625,8.740234375,57.3974609375,18.56689453125
3019,1143,-2.3696610927581787,-9.521739959716797,-0.4309563040733337,-0.3662109375,0.30517578125,-1.89208984375,8.740234375,57.3974609375,18.56689453125
3020,1144,-2.3750481605529785,-9.589975357055664,-0.4824316501617431,-0.79345703125,0.244140625,-1.89208984375,8.740234375,57.3974609375,18.56689453125
3021,1145,-2.3750481605529785,-9.60793113708496,-0.517746090888977,-1.0986328125,0.06103515625,-1.64794921875,9.11865234375,57.6416015625,17.95654296875
3022,1146,-2.40198278427124,-9.548076629638672,-0.5309142470359802,-0.67138671875,0.06103515625,-1.708984375,9.11865234375,57.6416015625,17.95654296875
3023,1147,-2.382230758666992,-9.50857162475586,-0.5165489912033081,-0.42724609375,0.30517578125,-1.77001953125,9.11865234375,57.6416015625,17.95654296875
3024,1148,-2.389413356781006,-9.54628086090088,-0.4746504724025726,-0.42724609375,0.30517578125,-1.77001953125,8.60595703125,58.21533203125,18.29833984375
3025,1149,-2.4025814533233643,-9.517550468444824,-0.4620809257030487,-0.732421875,0.48828125,-1.708984375,8.60595703125,58.21533203125,18.29833984375
3026,1150,-2.40198278427124,-9.525930404663086,-0.4788403511047363,-1.0986328125,0.48828125,-1.953125,8.60595703125,58.21533203125,18.29833984375
3027,1151,-2.391807556152344,-9.54628086090088,-0.484825849533081,-1.220703125,0.54931640625,-1.8310546875,8.82568359375,57.82470703125,18.42041015625
3028,1152,-2.3936030864715576,-9.5223388671875,-0.4644751250743866,-0.9765625,0.48828125,-1.89208984375,8.82568359375,57.82470703125,18.42041015625
3029,1153,-2.370858192443848,-9.496002197265623,-0.465073674917221,-0.6103515625,0.91552734375,-1.77001953125,8.82568359375,57.82470703125,18.42041015625
3030,1154,-2.367266893386841,-9.5007905960083,-0.4800374507904053,-0.54931640625,0.91552734375,-1.64794921875,9.02099609375,57.6904296875,19.23828125
3031,1155,-2.385822057723999,-9.50737476348877,-0.4764461517333984,-0.48828125,0.67138671875,-1.46484375,9.02099609375,57.6904296875,19.23828125
3032,1156,-2.38462495803833,-9.51156520843506,-0.4854243993759155,-0.18310546875,0.79345703125,-1.52587890625,9.02099609375,57.6904296875,19.23828125
3033,1157,-2.3720552921295166,-9.522936820983888,-0.4914098978042602,-0.1220703125,0.732421875,-1.40380859375,8.1298828125,57.89794921875,19.27490234375
3034,1158,-2.3582887649536133,-9.528923034667969,-0.497395396232605,-0.1220703125,0.732421875,-1.220703125,8.1298828125,57.89794921875,19.27490234375
3035,1159,-2.3684639930725098,-9.534908294677734,-0.5027823448181152,-0.3662109375,0.48828125,-1.3427734375,8.1298828125,57.89794921875,19.27490234375
3036,1160,-2.3684639930725098,-9.543288230895996,-0.5117605924606323,-0.3662109375,0.30517578125,-1.28173828125,8.72802734375,57.87353515625,19.6044921875
3037,1161,-2.367266893386841,-9.534309387207031,-0.5117605924606323,-0.54931640625,0.1220703125,-1.46484375,8.72802734375,57.87353515625,19.6044921875
3038,1162,-2.366069793701172,-9.551069259643556,-0.5003881454467773,-0.67138671875,0.1220703125,-1.40380859375,8.72802734375,57.87353515625,19.6044921875
3039,1163,-2.36188006401062,-9.561842918395996,-0.5027823448181152,-0.67138671875,-0.1220703125,-1.40380859375,8.8134765625,57.94677734375,18.46923828125
3040,1164,-2.369062662124634,-9.54628086090088,-0.5153518915176392,-0.732421875,-0.3662109375,-1.64794921875,8.8134765625,57.94677734375,18.46923828125
3041,1165,-2.370858192443848,-9.539097785949709,-0.5099649429321289,-0.8544921875,-0.54931640625,-1.708984375,8.8134765625,57.94677734375,18.46923828125
3042,1166,-2.382230758666992,-9.531915664672852,-0.5027823448181152,-0.79345703125,-0.48828125,-1.708984375,8.14208984375,58.16650390625,18.8232421875
3043,1167,-2.3756465911865234,-9.519346237182615,-0.5165489912033081,-0.79345703125,-0.732421875,-1.89208984375,8.14208984375,58.16650390625,18.8232421875
3044,1168,-2.3977930545806885,-9.530718803405762,-0.5051765441894531,-0.79345703125,-0.48828125,-2.01416015625,8.14208984375,58.16650390625,18.8232421875
3045,1169,-2.3930046558380127,-9.52114200592041,-0.5051765441894531,-0.79345703125,-0.48828125,-2.0751953125,8.14208984375,58.16650390625,18.8232421875
3046,1170,-2.3948001861572266,-9.522936820983888,-0.4932055473327636,-0.79345703125,-0.30517578125,-2.13623046875,8.5693359375,58.0322265625,20.15380859375
3047,1171,-2.390610456466675,-9.536704063415527,-0.4872200489044189,-0.91552734375,-0.18310546875,-2.01416015625,8.5693359375,58.0322265625,20.15380859375
3048,1172,-2.3971943855285645,-9.526528358459473,-0.4806360006332397,-0.8544921875,-0.18310546875,-1.8310546875,8.5693359375,58.0322265625,20.15380859375
3049,1173,-2.38462495803833,-9.518747329711914,-0.4926069974899292,-0.8544921875,0.0,-1.64794921875,8.82568359375,58.04443359375,18.5546875
3050,1174,-2.385223388671875,-9.510966300964355,-0.4967968463897705,-0.6103515625,0.1220703125,-1.52587890625,8.82568359375,58.04443359375,18.5546875
3051,1175,-2.390610456466675,-9.50857162475586,-0.4991910457611084,-0.6103515625,0.18310546875,-1.52587890625,8.82568359375,58.04443359375,18.5546875
3052,1176,-2.369062662124634,-9.503185272216797,-0.5093663930892944,-0.48828125,0.48828125,-1.40380859375,8.48388671875,58.154296875,19.482421875
3053,1177,-2.387019157409668,-9.509769439697266,-0.5033808946609497,-0.6103515625,0.244140625,-1.220703125,8.48388671875,58.154296875,19.482421875
3054,1178,-2.4468741416931152,-9.5223388671875,-0.4590881764888763,-0.18310546875,0.67138671875,-0.9765625,8.48388671875,58.154296875,19.482421875
3055,1179,-2.434903144836426,-9.531316757202148,-0.4716577231884002,-0.1220703125,0.9765625,-1.46484375,9.3017578125,57.48291015625,18.81103515625
3056,1180,-2.362478494644165,-9.51455783843994,-0.5512649416923523,-0.48828125,0.244140625,-1.3427734375,9.3017578125,57.48291015625,18.81103515625
3057,1181,-2.42472767829895,-9.499593734741213,-0.5237316489219666,-0.6103515625,0.1220703125,-1.15966796875,9.3017578125,57.48291015625,18.81103515625
3058,1182,-2.370858192443848,-9.560047149658203,-0.5183446407318115,-0.244140625,0.18310546875,-1.46484375,9.228515625,57.65380859375,18.54248046875
3059,1183,-2.381632089614868,-9.586981773376465,-0.4920084476470947,-0.42724609375,-0.1220703125,-1.0986328125,9.228515625,57.65380859375,18.54248046875
3060,1184,-2.370858192443848,-9.550470352172852,-0.4519055783748626,-1.03759765625,-0.244140625,-1.03759765625,9.228515625,57.65380859375,18.54248046875
3061,1185,-2.388814687728882,-9.567828178405762,-0.518943190574646,-1.03759765625,-0.18310546875,-0.8544921875,9.1796875,57.3486328125,18.64013671875
3062,1186,-2.427720546722412,-9.503783226013184,-0.5488707423210144,-1.0986328125,-0.42724609375,-0.732421875,9.1796875,57.3486328125,18.64013671875
3063,1187,-2.3959972858428955,-9.457097053527832,-0.5608417391777039,-0.732421875,-0.1220703125,-0.732421875,9.1796875,57.3486328125,18.64013671875
3064,1188,-2.3792378902435303,-9.502586364746094,-0.518943190574646,-0.67138671875,-0.1220703125,-0.79345703125,9.2041015625,57.60498046875,18.24951171875
3065,1189,-2.385223388671875,-9.543288230895996,-0.5159504413604736,-0.48828125,-0.30517578125,-0.91552734375,9.2041015625,57.60498046875,18.24951171875
3066,1190,-2.3798365592956543,-9.560047149658203,-0.5201402902603149,-0.8544921875,-0.67138671875,-0.91552734375,9.2041015625,57.60498046875,18.24951171875
3067,1191,-2.367266893386841,-9.537900924682615,-0.52552729845047,-0.9765625,-0.3662109375,-0.8544921875,8.63037109375,57.18994140625,18.701171875
3068,1192,-2.342726469039917,-9.534309387207031,-0.5428852438926697,-1.220703125,-0.48828125,-0.79345703125,8.63037109375,57.18994140625,18.701171875
3069,1193,-2.361281394958496,-9.549872398376465,-0.5410895943641663,-0.8544921875,-0.67138671875,-1.03759765625,8.63037109375,57.18994140625,18.701171875
3070,1194,-2.3594858646392822,-9.560047149658203,-0.5327098965644836,-0.79345703125,-0.67138671875,-1.0986328125,8.43505859375,57.5439453125,20.37353515625
3071,1195,-2.352901697158813,-9.566631317138672,-0.5213374495506287,-0.8544921875,-0.30517578125,-1.28173828125,8.43505859375,57.5439453125,20.37353515625
3072,1196,-2.3349452018737797,-9.570222854614258,-0.52552729845047,-0.91552734375,-0.30517578125,-1.220703125,8.43505859375,57.5439453125,20.37353515625
3073,1197,-2.382829189300537,-9.512163162231444,-0.5123591423034668,-1.03759765625,-0.244140625,-1.3427734375,8.7158203125,57.51953125,19.51904296875
3074,1198,-2.3768436908721924,-9.510367393493652,-0.5428852438926697,-1.0986328125,-0.18310546875,-1.5869140625,8.7158203125,57.51953125,19.51904296875
3075,1199,-2.3277626037597656,-9.53849983215332,-0.5398924946784973,-0.6103515625,0.0,-1.03759765625,8.7158203125,57.51953125,19.51904296875
3076,1200,-2.406771183013916,-9.46487808227539,-0.4632780253887176,-0.30517578125,-0.06103515625,-1.3427734375,8.5205078125,57.03125,18.5546875
3077,1201,-2.3594858646392822,-9.634267807006836,-0.4686649739742279,-0.67138671875,0.8544921875,-1.46484375,8.5205078125,57.03125,18.5546875
3078,1202,-2.337938070297241,-9.576208114624023,-0.507570743560791,-1.28173828125,0.3662109375,-1.03759765625,8.5205078125,57.03125,18.5546875
3079,1203,-2.4025814533233643,-9.537900924682615,-0.5464765429496765,-0.9765625,0.244140625,-0.732421875,8.5205078125,57.03125,18.5546875
3080,1204,-2.403778553009033,-9.474454879760742,-0.5374982953071594,-0.54931640625,0.67138671875,-0.91552734375,8.80126953125,57.2509765625,17.6513671875
3081,1205,-2.3511061668396,-9.536105155944824,-0.5039794445037842,-0.30517578125,0.8544921875,-0.9765625,8.80126953125,57.2509765625,17.6513671875
3082,1206,-2.387617588043213,-9.561244010925291,-0.4632780253887176,-0.42724609375,0.48828125,-0.732421875,8.80126953125,57.2509765625,17.6513671875
3083,1207,-2.404975652694702,-9.520543098449709,-0.4728548228740692,-0.67138671875,0.732421875,-0.91552734375,9.43603515625,57.1533203125,18.8720703125
3084,1208,-2.382829189300537,-9.531316757202148,-0.4914098978042602,-0.79345703125,1.0986328125,-0.8544921875,9.43603515625,57.1533203125,18.8720703125
3085,1209,-2.381632089614868,-9.532513618469238,-0.4985924959182739,-0.6103515625,0.9765625,-0.79345703125,9.43603515625,57.1533203125,18.8720703125
3086,1210,-2.3798365592956543,-9.534309387207031,-0.48602294921875,-0.79345703125,1.15966796875,-0.91552734375,9.02099609375,57.470703125,19.04296875
3087,1211,-2.369062662124634,-9.512762069702148,-0.4854243993759155,-0.67138671875,0.9765625,-0.91552734375,9.02099609375,57.470703125,19.04296875
3088,1212,-2.369062662124634,-9.534309387207031,-0.4740519225597381,-0.6103515625,1.0986328125,-1.0986328125,9.02099609375,57.470703125,19.04296875
3089,1213,-2.373252391815185,-9.544485092163086,-0.4722562730312347,-0.48828125,0.79345703125,-1.15966796875,9.2041015625,57.470703125,19.51904296875
3090,1214,-2.3517045974731445,-9.512762069702148,-0.4920084476470947,-0.54931640625,0.91552734375,-1.3427734375,9.2041015625,57.470703125,19.51904296875
3091,1215,-2.3259668350219727,-9.5223388671875,-0.5069721937179565,-0.3662109375,0.8544921875,-1.28173828125,9.2041015625,57.470703125,19.51904296875
3092,1216,-2.3235726356506348,-9.549273490905762,-0.5159504413604736,-0.3662109375,0.54931640625,-1.15966796875,8.7890625,57.421875,18.42041015625
3093,1217,-2.3133974075317383,-9.525930404663086,-0.5237316489219666,0.0,0.30517578125,-0.9765625,8.7890625,57.421875,18.42041015625
3094,1218,-2.2900538444519043,-9.531915664672852,-0.5207388401031494,-0.18310546875,0.06103515625,-0.8544921875,8.7890625,57.421875,18.42041015625
3095,1219,-2.304419040679932,-9.55585765838623,-0.5183446407318115,-0.30517578125,-0.244140625,-0.8544921875,8.67919921875,56.65283203125,19.23828125
3096,1220,-2.2906525135040283,-9.54628086090088,-0.5165489912033081,-0.42724609375,-0.42724609375,-0.732421875,8.67919921875,56.65283203125,19.23828125
3097,1221,-2.286462545394897,-9.563638687133787,-0.5201402902603149,-0.48828125,-0.54931640625,-0.732421875,8.67919921875,56.65283203125,19.23828125
3098,1222,-2.2876596450805664,-9.563039779663086,-0.5195417404174805,-0.79345703125,-0.79345703125,-0.67138671875,9.130859375,57.2509765625,19.07958984375
3099,1223,-2.278082847595215,-9.575610160827637,-0.52552729845047,-0.79345703125,-0.79345703125,-0.48828125,9.130859375,57.2509765625,19.07958984375
3100,1224,-2.2691047191619877,-9.566631317138672,-0.5267243981361389,-0.79345703125,-0.9765625,-0.48828125,9.130859375,57.2509765625,19.07958984375
3101,1225,-2.270900249481201,-9.557653427124023,-0.5273229479789734,-0.79345703125,-0.9765625,-0.54931640625,9.66796875,56.60400390625,18.212890625
3102,1226,-2.270301818847656,-9.549273490905762,-0.5237316489219666,-0.8544921875,-0.8544921875,-0.54931640625,9.66796875,56.60400390625,18.212890625
3103,1227,-2.275090217590332,-9.545083999633787,-0.5291185975074768,-0.91552734375,-0.732421875,-0.6103515625,9.66796875,56.60400390625,18.212890625
3104,1228,-2.279279947280884,-9.534309387207031,-0.5315127968788147,-0.732421875,-0.3662109375,-0.91552734375,9.033203125,57.1044921875,18.98193359375
3105,1229,-2.286462545394897,-9.556455612182615,-0.524330198764801,-0.54931640625,-0.3662109375,-1.0986328125,9.033203125,57.1044921875,18.98193359375
3106,1230,-2.272696018218994,-9.568427085876465,-0.5249287486076355,-0.54931640625,0.1220703125,-1.28173828125,9.033203125,57.1044921875,18.98193359375
3107,1231,-2.2667105197906494,-9.57979965209961,-0.5171475410461426,-0.8544921875,0.30517578125,-1.40380859375,8.99658203125,57.275390625,18.9697265625
3108,1232,-2.2631192207336426,-9.566631317138672,-0.5207388401031494,-0.48828125,0.6103515625,-1.5869140625,8.99658203125,57.275390625,18.9697265625
3109,1233,-2.2613234519958496,-9.5408935546875,-0.5333084464073181,-0.732421875,0.67138671875,-1.77001953125,8.99658203125,57.275390625,18.9697265625
3110,1234,-2.273294448852539,-9.5408935546875,-0.5398924946784973,-0.6103515625,0.6103515625,-1.953125,9.3505859375,57.36083984375,18.212890625
