,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
5676,48,-7.541136741638184,-2.29484224319458,5.803544998168945,1.220703125,-0.48828125,-0.6103515625,-35.009765625,1.72119140625,-69.53125
5677,49,-7.535749912261963,-2.3032219409942627,5.808333396911621,1.3427734375,-0.244140625,-0.3662109375,-35.009765625,1.72119140625,-69.53125
5678,50,-7.51779317855835,-2.316390037536621,5.819705963134766,1.40380859375,-0.42724609375,-0.42724609375,-35.02197265625,1.42822265625,-70.654296875
5679,51,-7.5435309410095215,-2.321777105331421,5.831676959991455,1.40380859375,-0.6103515625,-0.244140625,-35.02197265625,1.42822265625,-70.654296875
5680,52,-7.541735172271728,-2.3343467712402344,5.83347225189209,1.708984375,-0.732421875,-0.06103515625,-35.02197265625,1.42822265625,-70.654296875
5681,53,-7.526771545410156,-2.341529369354248,5.772420406341553,1.5869140625,-0.79345703125,-15.625,-34.99755859375,1.81884765625,-70.08056640625
5682,54,-7.573458671569824,-2.3092074394226074,5.825092792510986,1.64794921875,-0.732421875,-0.48828125,-34.99755859375,1.81884765625,-70.08056640625
5683,55,-7.568670272827148,-2.3481132984161377,5.784989833831787,1.3427734375,-1.0986328125,-0.30517578125,-34.99755859375,1.81884765625,-70.08056640625
5684,56,-7.595006465911865,-2.321777105331421,5.813720226287842,1.220703125,-0.91552734375,-0.6103515625,-34.6435546875,1.67236328125,-70.458984375
5685,57,-7.5674729347229,-2.319981336593628,5.811924457550049,1.3427734375,-0.91552734375,-0.54931640625,-34.6435546875,1.67236328125,-70.458984375
5686,58,-7.56208610534668,-2.324769735336304,5.806537628173828,1.40380859375,-0.79345703125,-0.30517578125,-34.6435546875,1.67236328125,-70.458984375
5687,59,-7.553107738494873,-2.322375535964966,5.81491756439209,1.28173828125,-0.54931640625,-0.18310546875,-34.9365234375,1.46484375,-70.22705078125
5688,60,-7.563881874084473,-2.3481132984161377,5.805939197540283,1.3427734375,-0.48828125,0.1220703125,-34.9365234375,1.46484375,-70.22705078125
5689,61,-7.568071365356445,-2.341529369354248,5.805340766906738,1.52587890625,-0.48828125,-0.244140625,-34.9365234375,1.46484375,-70.22705078125
5690,62,-7.552509307861328,-2.336142301559448,5.807136058807373,1.220703125,-0.48828125,-0.1220703125,-34.423828125,1.3671875,-71.337890625
5691,63,-7.537545680999756,-2.3259668350219727,5.789778232574463,1.3427734375,-0.79345703125,-0.42724609375,-34.423828125,1.3671875,-71.337890625
5692,64,-7.561487674713135,-2.3145945072174072,5.801749229431152,1.64794921875,-0.9765625,-0.6103515625,-34.423828125,1.3671875,-71.337890625
5693,65,-7.556699275970459,-2.318185806274414,5.780799865722656,1.40380859375,-1.220703125,-0.42724609375,-34.97314453125,1.3671875,-70.17822265625
5694,66,-7.549516677856445,-2.3367409706115723,5.8029465675354,1.46484375,-1.0986328125,-0.3662109375,-34.97314453125,1.3671875,-70.17822265625
5695,67,-7.554903507232666,-2.319981336593628,5.793369770050049,1.28173828125,-1.220703125,-0.6103515625,-34.97314453125,1.3671875,-70.17822265625
5696,68,-7.569867134094238,-2.315192937850952,5.801749229431152,1.220703125,-1.15966796875,-0.48828125,-34.97314453125,1.6357421875,-69.68994140625
5697,69,-7.590218067169189,-2.322375535964966,5.775413036346436,1.3427734375,-1.220703125,-0.48828125,-34.97314453125,1.6357421875,-69.68994140625
5698,70,-7.576451301574707,-2.318185806274414,5.779603004455566,1.15966796875,-1.220703125,-0.67138671875,-34.97314453125,1.6357421875,-69.68994140625
5699,71,-7.576451301574707,-2.3325510025024414,5.788581371307373,1.220703125,-1.0986328125,-0.54931640625,-35.16845703125,1.3916015625,-70.5810546875
5700,72,-7.560290336608887,-2.3271639347076416,5.792172431945801,1.28173828125,-0.79345703125,-0.54931640625,-35.16845703125,1.3916015625,-70.5810546875
5701,73,-7.577648162841797,-2.298433542251587,5.801749229431152,1.3427734375,-0.732421875,-0.67138671875,-35.16845703125,1.3916015625,-70.5810546875
5702,74,-7.565677165985107,-2.3056161403656006,5.796960830688477,1.0986328125,-0.732421875,-0.42724609375,-35.16845703125,1.3916015625,-70.5810546875
5703,75,-7.552509307861328,-2.318784236907959,5.791574001312256,0.9765625,-0.6103515625,-0.18310546875,-35.1806640625,1.84326171875,-70.37353515625
5704,76,-7.559093475341797,-2.3062148094177246,5.774814605712891,1.0986328125,-0.3662109375,-0.3662109375,-35.1806640625,1.84326171875,-70.37353515625
5705,77,-7.548917770385742,-2.3145945072174072,5.805939197540283,1.220703125,-0.244140625,-0.244140625,-35.1806640625,1.84326171875,-70.37353515625
5706,78,-7.553706169128418,-2.3098061084747314,5.808931827545166,1.0986328125,-0.42724609375,-0.3662109375,-34.5458984375,1.7822265625,-70.0927734375
5707,79,-7.56208610534668,-2.299032211303711,5.813720226287842,1.220703125,-0.42724609375,-0.3662109375,-34.5458984375,1.7822265625,-70.0927734375
5708,80,-7.542932510375977,-2.3086090087890625,5.812523365020752,1.28173828125,0.0,-0.244140625,-34.5458984375,1.7822265625,-70.0927734375
5709,81,-7.557896137237549,-2.3110032081604004,5.78678560256958,1.3427734375,-0.244140625,-0.1220703125,-34.92431640625,1.57470703125,-69.921875
5710,82,-7.535151481628418,-2.3062148094177246,5.789778232574463,1.15966796875,0.06103515625,0.0,-34.92431640625,1.57470703125,-69.921875
5711,83,-7.5668745040893555,-2.320580005645752,5.823297023773193,1.15966796875,-0.1220703125,0.06103515625,-34.92431640625,1.57470703125,-69.921875
5712,84,-7.571662902832031,-2.3259668350219727,5.802347660064697,1.220703125,-0.48828125,0.06103515625,-34.9853515625,0.81787109375,-70.71533203125
5713,85,-7.565078735351562,-2.3283610343933105,5.7760114669799805,1.40380859375,-0.6103515625,-0.1220703125,-34.9853515625,0.81787109375,-70.71533203125
5714,86,-7.57944393157959,-2.342127799987793,5.779603004455566,0.8544921875,-0.54931640625,0.0,-34.9853515625,0.81787109375,-70.71533203125
5715,87,-7.532158374786377,-2.3032219409942627,5.783194065093994,1.15966796875,-0.48828125,-0.42724609375,-34.716796875,1.3916015625,-70.5322265625
5716,88,-7.575852870941162,-2.28406834602356,5.808333396911621,1.3427734375,-0.6103515625,-0.67138671875,-34.716796875,1.3916015625,-70.5322265625
5717,89,-7.572859764099121,-2.2852654457092285,5.8442463874816895,0.9765625,-0.30517578125,-0.6103515625,-34.716796875,1.3916015625,-70.5322265625
5718,90,-7.571064472198486,-2.337339401245117,5.80414342880249,0.79345703125,-0.732421875,-0.3662109375,-34.82666015625,1.46484375,-70.751953125
5719,91,-7.5668745040893555,-2.3355438709259038,5.823895454406738,0.91552734375,-0.30517578125,-0.30517578125,-34.82666015625,1.46484375,-70.751953125
5720,92,-7.568670272827148,-2.342726469039917,5.805939197540283,0.732421875,-0.3662109375,-0.30517578125,-34.82666015625,1.46484375,-70.751953125
5721,93,-7.559691905975342,-2.316390037536621,5.850231647491455,1.28173828125,-0.42724609375,-0.30517578125,-35.009765625,1.4404296875,-70.751953125
5722,94,-7.536946773529053,-2.3122003078460693,5.827486991882324,1.03759765625,-0.6103515625,-0.244140625,-35.009765625,1.4404296875,-70.751953125
5723,95,-7.541136741638184,-2.3038206100463867,5.829881191253662,1.15966796875,-0.54931640625,-0.42724609375,-35.009765625,1.4404296875,-70.751953125
5724,96,-7.530363082885742,-2.297835111618042,5.813121795654297,1.0986328125,-0.79345703125,-0.8544921875,-34.72900390625,1.28173828125,-70.263671875
5725,97,-7.539939880371094,-2.3062148094177246,5.823895454406738,1.40380859375,-1.03759765625,-0.79345703125,-34.72900390625,1.28173828125,-70.263671875
5726,98,-7.522581577301025,-2.30022931098938,5.80414342880249,1.220703125,-1.15966796875,-0.732421875,-34.72900390625,1.28173828125,-70.263671875
5727,99,-7.5435309410095215,-2.297835111618042,5.830479621887207,1.46484375,-0.91552734375,-0.54931640625,-34.5458984375,1.18408203125,-69.78759765625
5728,100,-7.534552574157715,-2.3092074394226074,5.844844818115234,1.3427734375,-0.9765625,-0.54931640625,-34.5458984375,1.18408203125,-69.78759765625
5729,101,-7.533355712890625,-2.313995838165283,5.816712856292725,1.64794921875,-0.6103515625,-0.48828125,-34.5458984375,1.18408203125,-69.78759765625
5730,102,-7.519588947296143,-2.340332269668579,5.781997203826904,1.52587890625,-0.8544921875,-0.1220703125,-34.716796875,1.46484375,-69.71435546875
5731,103,-7.5435309410095215,-2.2852654457092285,5.822100162506104,1.3427734375,-0.8544921875,-0.6103515625,-34.716796875,1.46484375,-69.71435546875
5732,104,-7.5674729347229,-2.299032211303711,5.810727596282959,1.52587890625,-0.48828125,-0.48828125,-34.716796875,1.46484375,-69.71435546875
5733,105,-7.55131196975708,-2.3145945072174072,5.820304393768311,1.46484375,-0.48828125,-0.48828125,-34.43603515625,1.79443359375,-70.49560546875
5734,106,-7.563881874084473,-2.2649147510528564,5.809530258178711,1.220703125,-0.67138671875,-0.54931640625,-34.43603515625,1.79443359375,-70.49560546875
5735,107,-7.540538311004639,-2.3104045391082764,5.814318656921387,1.28173828125,-0.30517578125,-0.244140625,-34.43603515625,1.79443359375,-70.49560546875
5736,108,-7.550713539123535,-2.3122003078460693,5.805939197540283,1.0986328125,-0.1220703125,-0.1220703125,-35.0830078125,1.91650390625,-70.56884765625
5737,109,-7.568670272827148,-2.333149671554565,5.826289653778076,1.46484375,0.06103515625,0.244140625,-35.0830078125,1.91650390625,-70.56884765625
5738,110,-7.565078735351562,-2.3343467712402344,5.828683853149414,1.5869140625,-0.1220703125,0.3662109375,-35.0830078125,1.91650390625,-70.56884765625
5739,111,-7.533355712890625,-2.3277626037597656,5.826888561248779,1.5869140625,-0.1220703125,0.30517578125,-35.19287109375,1.416015625,-70.21484375
5740,112,-7.53275728225708,-2.3235726356506348,5.818508625030518,1.40380859375,-0.244140625,0.30517578125,-35.19287109375,1.416015625,-70.21484375
5741,113,-7.531559944152832,-2.3235726356506348,5.820304393768311,1.28173828125,-0.54931640625,0.06103515625,-35.19287109375,1.416015625,-70.21484375
5742,114,-7.557896137237549,-2.3343467712402344,5.819705963134766,1.40380859375,-0.79345703125,0.0,-35.009765625,1.6357421875,-68.5791015625
5743,115,-7.5435309410095215,-2.3313539028167725,5.822698593139648,1.15966796875,-1.28173828125,-0.06103515625,-35.009765625,1.6357421875,-68.5791015625
5744,116,-7.537545680999756,-2.3265655040740967,5.812523365020752,1.15966796875,-1.46484375,-0.1220703125,-35.009765625,1.6357421875,-68.5791015625
5745,117,-7.533355712890625,-2.3122003078460693,5.795763969421387,1.03759765625,-1.40380859375,-0.1220703125,-35.009765625,1.6357421875,-68.5791015625
5746,118,-7.542334079742432,-2.3127987384796143,5.805939197540283,1.0986328125,-1.46484375,0.06103515625,-35.29052734375,1.7578125,-70.263671875
5747,119,-7.559691905975342,-2.3355438709259038,5.795763969421387,1.3427734375,-1.28173828125,-0.06103515625,-35.29052734375,1.7578125,-70.263671875
5748,120,-7.5674729347229,-2.321178436279297,5.790975570678711,1.3427734375,-0.91552734375,-0.06103515625,-35.29052734375,1.7578125,-70.263671875
5749,121,-7.551910877227783,-2.3355438709259038,5.793968200683594,1.220703125,-1.03759765625,-0.1220703125,-34.72900390625,1.52587890625,-70.3857421875
5750,122,-7.544129371643066,-2.343324899673462,5.806537628173828,1.46484375,-0.8544921875,0.0,-34.72900390625,1.52587890625,-70.3857421875
5751,123,-7.546523571014404,-2.3355438709259038,5.808333396911621,1.40380859375,-0.79345703125,-0.244140625,-34.72900390625,1.52587890625,-70.3857421875
5752,124,-7.536946773529053,-2.3349452018737797,5.786187171936035,1.15966796875,-0.79345703125,-0.18310546875,-35.25390625,1.4892578125,-71.05712890625
5753,125,-7.531559944152832,-2.339733600616455,5.7987565994262695,1.3427734375,-0.54931640625,-0.30517578125,-35.25390625,1.4892578125,-71.05712890625
5754,126,-7.539340972900391,-2.343324899673462,5.805340766906738,1.28173828125,-0.48828125,-0.42724609375,-35.25390625,1.4892578125,-71.05712890625
5755,127,-7.528567314147949,-2.339733600616455,5.805939197540283,1.220703125,-0.732421875,-0.3662109375,-34.716796875,1.35498046875,-70.32470703125
5756,128,-7.529165744781494,-2.3313539028167725,5.832275390625,1.46484375,-0.6103515625,-0.18310546875,-34.716796875,1.35498046875,-70.32470703125
5757,129,-7.51659631729126,-2.3337481021881104,5.826888561248779,1.3427734375,-0.54931640625,-0.30517578125,-34.716796875,1.35498046875,-70.32470703125
5758,130,-7.535151481628418,-2.343923568725586,5.831078052520752,1.0986328125,-0.42724609375,0.0,-34.97314453125,1.4892578125,-69.95849609375
5759,131,-7.527369976043701,-2.33913516998291,5.825691223144531,1.220703125,-0.6103515625,-0.06103515625,-34.97314453125,1.4892578125,-69.95849609375
5760,132,-7.546523571014404,-2.340332269668579,5.8442463874816895,1.40380859375,-0.42724609375,-0.244140625,-34.97314453125,1.4892578125,-69.95849609375
5761,133,-7.52198314666748,-2.352303266525269,5.83347225189209,1.3427734375,-0.67138671875,-0.18310546875,-34.58251953125,1.69677734375,-70.4345703125
5762,134,-7.557297706604004,-2.3768436908721924,5.813720226287842,1.40380859375,-1.03759765625,-0.18310546875,-34.58251953125,1.69677734375,-70.4345703125
5763,135,-7.53275728225708,-2.3696610927581787,5.796960830688477,1.03759765625,-0.67138671875,-0.1220703125,-34.58251953125,1.69677734375,-70.4345703125
5764,136,-7.503427982330322,-2.353500366210937,5.815515995025635,1.15966796875,-0.54931640625,-0.3662109375,-34.97314453125,1.40380859375,-69.7021484375
5765,137,-7.52198314666748,-2.3325510025024414,5.834071159362793,1.03759765625,-0.42724609375,-0.42724609375,-34.97314453125,1.40380859375,-69.7021484375
5766,138,-7.527968883514404,-2.3289597034454346,5.838859558105469,1.0986328125,-0.42724609375,-0.6103515625,-34.97314453125,1.40380859375,-69.7021484375
5767,139,-7.556699275970459,-2.339733600616455,5.850231647491455,1.03759765625,-0.54931640625,-0.6103515625,-34.6923828125,1.6845703125,-69.73876953125
5768,140,-7.541735172271728,-2.360084295272827,5.843049049377441,0.91552734375,-0.48828125,-0.30517578125,-34.6923828125,1.6845703125,-69.73876953125
5769,141,-7.538144111633301,-2.3481132984161377,5.835268020629883,0.8544921875,-0.48828125,-0.30517578125,-34.6923828125,1.6845703125,-69.73876953125
5770,142,-7.530363082885742,-2.3570916652679443,5.835268020629883,1.28173828125,-0.6103515625,-0.30517578125,-34.75341796875,1.66015625,-69.98291015625
5771,143,-7.51659631729126,-2.3367409706115723,5.856217384338379,1.28173828125,-0.42724609375,-0.42724609375,-34.75341796875,1.66015625,-69.98291015625
5772,144,-7.510012149810791,-2.3343467712402344,5.854421615600586,1.15966796875,-0.6103515625,-0.18310546875,-34.75341796875,1.66015625,-69.98291015625
5773,145,-7.510610580444336,-2.333149671554565,5.847837448120117,1.3427734375,-0.6103515625,-0.42724609375,-34.765625,1.52587890625,-70.15380859375
5774,146,-7.51779317855835,-2.3307554721832275,5.844844818115234,1.03759765625,-0.67138671875,-0.42724609375,-34.765625,1.52587890625,-70.15380859375
5775,147,-7.49923849105835,-2.3343467712402344,5.823895454406738,0.9765625,-0.8544921875,-0.67138671875,-34.765625,1.52587890625,-70.15380859375
5776,148,-7.520187377929687,-2.3481132984161377,5.871181011199951,1.0986328125,-0.91552734375,-0.54931640625,-34.6923828125,1.55029296875,-70.8251953125
5777,149,-7.510610580444336,-2.3343467712402344,5.864596843719482,1.220703125,-0.79345703125,-0.3662109375,-34.6923828125,1.55029296875,-70.8251953125
5778,150,-7.515398979187012,-2.3337481021881104,5.853224754333496,1.220703125,-0.8544921875,-0.30517578125,-34.6923828125,1.55029296875,-70.8251953125
5779,151,-7.487865924835205,-2.338536500930786,5.817311763763428,1.220703125,-0.79345703125,0.0,-34.77783203125,2.38037109375,-70.32470703125
5780,152,-7.519588947296143,-2.3487119674682617,5.831078052520752,1.15966796875,-0.6103515625,-0.1220703125,-34.77783203125,2.38037109375,-70.32470703125
5781,153,-7.530363082885742,-2.3349452018737797,5.859210014343262,1.28173828125,-0.18310546875,-0.244140625,-34.77783203125,2.38037109375,-70.32470703125
5782,154,-7.520786285400391,-2.346317768096924,5.838260650634766,0.91552734375,0.244140625,-0.3662109375,-34.55810546875,1.94091796875,-70.361328125
5783,155,-7.526771545410156,-2.321777105331421,5.819107055664063,0.9765625,0.30517578125,-0.1220703125,-34.55810546875,1.94091796875,-70.361328125
5784,156,-7.535749912261963,-2.333149671554565,5.820902824401856,1.03759765625,0.54931640625,0.1220703125,-34.55810546875,1.94091796875,-70.361328125
5785,157,-7.514800548553467,-2.3283610343933105,5.850830554962158,0.9765625,0.3662109375,0.0,-34.55810546875,1.94091796875,-70.361328125
5786,158,-7.529165744781494,-2.336142301559448,5.883152008056641,1.15966796875,0.18310546875,0.06103515625,-35.009765625,1.50146484375,-69.921875
5787,159,-7.507617950439453,-2.3475148677825928,5.887940406799316,1.28173828125,-0.1220703125,0.0,-35.009765625,1.50146484375,-69.921875
5788,160,-7.512406349182129,-2.3259668350219727,5.884349346160889,1.28173828125,-0.48828125,-0.1220703125,-35.009765625,1.50146484375,-69.921875
5789,161,-7.519588947296143,-2.355295896530152,5.876567840576172,1.03759765625,-0.732421875,-0.06103515625,-34.80224609375,1.08642578125,-70.44677734375
5790,162,-7.524377346038818,-2.3469161987304688,5.8616042137146,1.28173828125,-0.8544921875,-0.54931640625,-34.80224609375,1.08642578125,-70.44677734375
5791,163,-7.526173114776611,-2.337938070297241,5.874173641204834,1.220703125,-1.03759765625,-0.67138671875,-34.80224609375,1.08642578125,-70.44677734375
5792,164,-7.498041152954102,-2.3289597034454346,5.864596843719482,1.28173828125,-1.28173828125,-0.79345703125,-34.716796875,1.611328125,-69.7265625
5793,165,-7.515398979187012,-2.3343467712402344,5.852625846862793,1.28173828125,-1.46484375,-0.732421875,-34.716796875,1.611328125,-69.7265625
5794,166,-7.524975776672363,-2.3481132984161377,5.847837448120117,1.3427734375,-1.52587890625,-0.67138671875,-34.716796875,1.611328125,-69.7265625
5795,167,-7.52198314666748,-2.324769735336304,5.831676959991455,1.3427734375,-1.5869140625,-0.6103515625,-34.9365234375,1.025390625,-69.81201171875
5796,168,-7.521384716033935,-2.321777105331421,5.843049049377441,1.64794921875,-1.28173828125,-0.67138671875,-34.9365234375,1.025390625,-69.81201171875
5797,169,-7.51659631729126,-2.318784236907959,5.847837448120117,1.52587890625,-1.28173828125,-0.732421875,-34.9365234375,1.025390625,-69.81201171875
5798,170,-7.51659631729126,-2.324171304702759,5.850830554962158,1.28173828125,-1.3427734375,-0.6103515625,-34.5458984375,1.59912109375,-69.9951171875
5799,171,-7.511807918548584,-2.33913516998291,5.838260650634766,1.15966796875,-1.0986328125,-0.6103515625,-34.5458984375,1.59912109375,-69.9951171875
5800,172,-7.518392086029053,-2.3295583724975586,5.849034786224365,1.28173828125,-0.91552734375,-0.67138671875,-34.5458984375,1.59912109375,-69.9951171875
5801,173,-7.507019519805908,-2.3325510025024414,5.840654850006104,1.46484375,-0.91552734375,-0.54931640625,-34.65576171875,1.07421875,-70.703125
5802,174,-7.510012149810791,-2.320580005645752,5.863399982452393,1.40380859375,-0.732421875,-0.79345703125,-34.65576171875,1.07421875,-70.703125
5803,175,-7.489062786102295,-2.31758713722229,5.852027416229248,1.220703125,-0.732421875,-0.6103515625,-34.65576171875,1.07421875,-70.703125
5804,176,-7.523180484771728,-2.3343467712402344,5.843049049377441,1.220703125,-0.54931640625,-0.48828125,-34.48486328125,1.20849609375,-69.10400390625
5805,177,-7.513004779815674,-2.3259668350219727,5.872378349304199,1.28173828125,-0.42724609375,-0.3662109375,-34.48486328125,1.20849609375,-69.10400390625
5806,178,-7.501632690429687,-2.3283610343933105,5.876567840576172,1.52587890625,-0.42724609375,-0.244140625,-34.48486328125,1.20849609375,-69.10400390625
5807,179,-7.52198314666748,-2.3307554721832275,5.870582580566406,1.40380859375,-0.3662109375,-0.244140625,-34.48486328125,1.57470703125,-70.61767578125
5808,180,-7.515997886657715,-2.3271639347076416,5.853224754333496,1.46484375,-0.48828125,-0.42724609375,-34.48486328125,1.57470703125,-70.61767578125
5809,181,-7.510610580444336,-2.322375535964966,5.84843635559082,1.40380859375,-0.732421875,-0.244140625,-34.48486328125,1.57470703125,-70.61767578125
5810,182,-7.531559944152832,-2.324769735336304,5.859808444976807,1.40380859375,-0.79345703125,-0.48828125,-34.31396484375,1.220703125,-69.921875
5811,183,-7.522581577301025,-2.339733600616455,5.852625846862793,1.220703125,-0.79345703125,-0.244140625,-34.31396484375,1.220703125,-69.921875
5812,184,-7.535151481628418,-2.3570916652679443,5.832873821258545,1.220703125,-1.220703125,-0.244140625,-34.31396484375,1.220703125,-69.921875
5813,185,-7.518392086029053,-2.3481132984161377,5.835866451263428,1.03759765625,-1.220703125,-0.18310546875,-34.82666015625,1.1962890625,-69.54345703125
5814,186,-7.513603687286377,-2.296039342880249,5.852027416229248,0.8544921875,-1.40380859375,-0.18310546875,-34.82666015625,1.1962890625,-69.54345703125
5815,187,-7.539939880371094,-2.296638011932373,5.856815814971924,0.9765625,-1.220703125,-0.18310546875,-34.82666015625,1.1962890625,-69.54345703125
5816,188,-7.536348342895508,-2.319981336593628,5.837662220001221,1.03759765625,-0.8544921875,-0.1220703125,-34.7900390625,1.66015625,-70.166015625
5817,189,-7.53275728225708,-2.3325510025024414,5.8622026443481445,1.15966796875,-0.732421875,-0.1220703125,-34.7900390625,1.66015625,-70.166015625
5818,190,-7.520786285400391,-2.36188006401062,5.846042156219482,1.15966796875,-0.67138671875,0.06103515625,-34.7900390625,1.66015625,-70.166015625
5819,191,-7.523180484771728,-2.3696610927581787,5.847837448120117,1.03759765625,-0.48828125,0.1220703125,-34.716796875,1.40380859375,-70.3125
5820,192,-7.520187377929687,-2.3295583724975586,5.855020046234131,1.03759765625,-0.30517578125,0.06103515625,-34.716796875,1.40380859375,-70.3125
5821,193,-7.518990516662598,-2.3564929962158203,5.859210014343262,0.9765625,-0.6103515625,-0.06103515625,-34.716796875,1.40380859375,-70.3125
5822,194,-7.50462532043457,-2.337339401245117,5.852027416229248,1.03759765625,-0.732421875,-0.42724609375,-35.1318359375,1.85546875,-69.32373046875
5823,195,-7.506421089172363,-2.3259668350219727,5.841852188110352,1.03759765625,-0.9765625,-0.42724609375,-35.1318359375,1.85546875,-69.32373046875
5824,196,-7.507019519805908,-2.3265655040740967,5.849034786224365,1.220703125,-0.79345703125,-0.54931640625,-35.1318359375,1.85546875,-69.32373046875
5825,197,-7.507617950439453,-2.3307554721832275,5.844844818115234,1.220703125,-1.03759765625,-0.67138671875,-35.1318359375,1.85546875,-69.32373046875
5826,198,-7.483077526092529,-2.3295583724975586,5.862801551818848,1.0986328125,-1.0986328125,-0.30517578125,-34.48486328125,1.46484375,-68.95751953125
5827,199,-7.484274387359619,-2.339733600616455,5.869984149932861,1.46484375,-1.03759765625,-0.30517578125,-34.48486328125,1.46484375,-68.95751953125
5828,200,-7.356184959411621,-2.341529369354248,5.845443248748779,1.46484375,-0.91552734375,-0.06103515625,-34.48486328125,1.46484375,-68.95751953125
5829,201,-7.50462532043457,-2.352901697158813,5.828085422515869,1.52587890625,-0.9765625,0.0,-34.36279296875,1.6845703125,-70.32470703125
5830,202,-7.514202117919922,-2.346317768096924,5.857414245605469,1.40380859375,-0.8544921875,-0.30517578125,-34.36279296875,1.6845703125,-70.32470703125
5831,203,-7.513603687286377,-2.337339401245117,5.855020046234131,1.3427734375,-0.79345703125,-0.42724609375,-34.36279296875,1.6845703125,-70.32470703125
5832,204,-7.514202117919922,-2.341529369354248,5.859210014343262,1.03759765625,-0.79345703125,-0.732421875,-34.92431640625,1.5380859375,-68.56689453125
5833,205,-7.511209487915039,-2.338536500930786,5.843049049377441,0.9765625,-0.8544921875,-0.732421875,-34.92431640625,1.5380859375,-68.56689453125
5834,206,-7.519588947296143,-2.366668462753296,5.834669589996338,1.15966796875,-0.67138671875,-0.54931640625,-34.92431640625,1.5380859375,-68.56689453125
5835,207,-7.540538311004639,-2.367865562438965,5.843049049377441,1.28173828125,-0.6103515625,-0.48828125,-34.716796875,1.6357421875,-69.42138671875
5836,208,-7.514800548553467,-2.364872694015503,5.853224754333496,1.40380859375,-0.67138671875,-0.48828125,-34.716796875,1.6357421875,-69.42138671875
5837,209,-7.520786285400391,-2.340332269668579,5.866392612457275,0.9765625,-0.42724609375,-0.42724609375,-34.716796875,1.6357421875,-69.42138671875
5838,210,-7.50582218170166,-2.3283610343933105,5.832873821258545,1.0986328125,-0.91552734375,-0.48828125,-34.94873046875,1.79443359375,-70.1416015625
5839,211,-7.524975776672363,-2.3367409706115723,5.84843635559082,1.15966796875,-0.732421875,-0.3662109375,-34.94873046875,1.79443359375,-70.1416015625
5840,212,-7.517194747924805,-2.3349452018737797,5.847239017486572,1.3427734375,-1.15966796875,-0.48828125,-34.94873046875,1.79443359375,-70.1416015625
5841,213,-7.508815288543701,-2.325368404388428,5.828085422515869,1.15966796875,-1.28173828125,-0.732421875,-34.8876953125,1.23291015625,-70.05615234375
5842,214,-7.53395414352417,-2.321178436279297,5.827486991882324,1.40380859375,-1.3427734375,-0.54931640625,-34.8876953125,1.23291015625,-70.05615234375
5843,215,-7.525574684143066,-2.340930700302124,5.814318656921387,1.52587890625,-1.3427734375,-0.42724609375,-34.8876953125,1.23291015625,-70.05615234375
5844,216,-7.536946773529053,-2.3367409706115723,5.807136058807373,2.01416015625,-1.28173828125,-0.67138671875,-34.89990234375,1.79443359375,-69.091796875
5845,217,-7.526771545410156,-2.325368404388428,5.823297023773193,2.0751953125,-1.220703125,-0.54931640625,-34.89990234375,1.79443359375,-69.091796875
5846,218,-7.523180484771728,-2.3080103397369385,5.83347225189209,1.708984375,-1.28173828125,-0.6103515625,-34.89990234375,1.79443359375,-69.091796875
5847,219,-7.526173114776611,-2.345120668411255,5.838260650634766,1.46484375,-1.220703125,-0.6103515625,-34.66796875,1.59912109375,-70.17822265625
5848,220,-7.525574684143066,-2.3546974658966064,5.823895454406738,1.5869140625,-0.9765625,-0.6103515625,-34.66796875,1.59912109375,-70.17822265625
5849,221,-7.523778915405273,-2.363077163696289,5.825092792510986,1.3427734375,-1.03759765625,-0.67138671875,-34.66796875,1.59912109375,-70.17822265625
5850,222,-7.518392086029053,-2.3594858646392822,5.826289653778076,1.40380859375,-0.79345703125,-0.6103515625,-34.716796875,1.513671875,-69.03076171875
5851,223,-7.506421089172363,-2.360084295272827,5.835268020629883,1.220703125,-0.67138671875,-0.42724609375,-34.716796875,1.513671875,-69.03076171875
5852,224,-7.495048522949219,-2.3475148677825928,5.855618953704834,0.8544921875,-0.48828125,-0.54931640625,-34.716796875,1.513671875,-69.03076171875
5853,225,-7.535151481628418,-2.350507497787476,5.856217384338379,0.9765625,-0.244140625,-0.6103515625,-34.50927734375,1.55029296875,-70.73974609375
5854,226,-7.518990516662598,-2.3487119674682617,5.844844818115234,0.8544921875,-0.3662109375,-0.54931640625,-34.50927734375,1.55029296875,-70.73974609375
5855,227,-7.50582218170166,-2.3558945655822754,5.847239017486572,0.9765625,-0.54931640625,-0.67138671875,-34.50927734375,1.55029296875,-70.73974609375
5856,228,-7.500435352325439,-2.343923568725586,5.853823184967041,0.91552734375,-0.42724609375,-0.54931640625,-34.77783203125,1.94091796875,-70.52001953125
5857,229,-7.498041152954102,-2.315791606903076,5.868786811828613,1.15966796875,-0.732421875,-0.3662109375,-34.77783203125,1.94091796875,-70.52001953125
5858,230,-7.530961513519287,-2.315192937850952,5.880159378051758,0.8544921875,-0.3662109375,-0.42724609375,-34.77783203125,1.94091796875,-70.52001953125
5859,231,-7.514202117919922,-2.315192937850952,5.84843635559082,0.91552734375,-0.6103515625,-0.42724609375,-34.53369140625,2.42919921875,-69.7265625
