,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
704,704,-9.650428771972656,-2.1320366859436035,0.6913257241249084,1.0986328125,0.0,-0.30517578125,-50.86669921875,-0.98876953125,-42.529296875
705,705,-9.643844604492188,-2.151788711547852,0.70090252161026,1.15966796875,-0.30517578125,-0.244140625,-50.4638671875,-0.96435546875,-43.45703125
706,706,-9.667187690734863,-2.166752576828003,0.7068880796432495,1.03759765625,-0.3662109375,-0.06103515625,-50.4638671875,-0.96435546875,-43.45703125
707,707,-9.6618013381958,-2.1805191040039062,0.6931213736534119,1.3427734375,-0.6103515625,-0.244140625,-50.4638671875,-0.96435546875,-43.45703125
708,708,-9.666589736938477,-2.182314872741699,0.6985083222389221,1.0986328125,-0.42724609375,-0.244140625,-50.29296875,-0.86669921875,-43.64013671875
709,709,-9.66958236694336,-2.1715409755706787,0.6871358752250671,1.15966796875,-0.42724609375,-0.3662109375,-50.29296875,-0.86669921875,-43.64013671875
710,710,-9.668384552001951,-2.1553800106048584,0.6847416758537292,1.28173828125,-0.54931640625,-0.54931640625,-50.29296875,-0.86669921875,-43.64013671875
711,711,-9.673771858215332,-2.154182910919189,0.690727174282074,1.220703125,-0.67138671875,-0.48828125,-50.29296875,-0.86669921875,-43.64013671875
712,712,-9.663596153259276,-2.1583728790283203,0.6967126727104187,1.3427734375,-0.732421875,-0.48828125,-50.13427734375,-1.8310546875,-42.67578125
713,713,-9.672574996948242,-2.154182910919189,0.6985083222389221,1.40380859375,-0.732421875,-0.67138671875,-50.13427734375,-1.8310546875,-42.67578125
714,714,-9.677363395690918,-2.151788711547852,0.6913257241249084,1.28173828125,-0.79345703125,-0.54931640625,-50.13427734375,-1.8310546875,-42.67578125
715,715,-9.658807754516602,-2.1535844802856445,0.6913257241249084,1.0986328125,-0.67138671875,-0.6103515625,-50.29296875,-1.30615234375,-42.529296875
716,716,-9.668384552001951,-2.1422119140625,0.7032967209815979,0.91552734375,-0.6103515625,-0.732421875,-50.29296875,-1.30615234375,-42.529296875
717,717,-9.671378135681152,-2.1278467178344727,0.7086837291717529,1.28173828125,-0.732421875,-0.79345703125,-50.29296875,-1.30615234375,-42.529296875
718,718,-9.667187690734863,-2.1278467178344727,0.7026981711387634,1.28173828125,-0.91552734375,-0.732421875,-50.13427734375,-1.6845703125,-42.724609375
719,719,-9.670180320739746,-2.1302409172058105,0.6889315247535706,1.3427734375,-0.79345703125,-0.79345703125,-50.13427734375,-1.6845703125,-42.724609375
720,720,-9.668983459472656,-2.1344308853149414,0.6889315247535706,1.15966796875,-0.732421875,-0.91552734375,-50.13427734375,-1.6845703125,-42.724609375
721,721,-9.670180320739746,-2.1296424865722656,0.6901286244392395,1.28173828125,-0.79345703125,-0.91552734375,-50.1220703125,-1.08642578125,-42.7734375
722,722,-9.673172950744627,-2.11946702003479,0.6877344250679016,1.3427734375,-0.91552734375,-0.79345703125,-50.1220703125,-1.08642578125,-42.7734375
723,723,-9.6618013381958,-2.1326351165771484,0.689530074596405,1.220703125,-0.732421875,-0.79345703125,-50.1220703125,-1.08642578125,-42.7734375
724,724,-9.674968719482422,-2.12485408782959,0.690727174282074,1.3427734375,-1.0986328125,-0.67138671875,-50.15869140625,-1.79443359375,-43.29833984375
725,725,-9.675567626953123,-2.1104888916015625,0.6961141228675842,1.5869140625,-0.79345703125,-0.732421875,-50.15869140625,-1.79443359375,-43.29833984375
726,726,-9.66299819946289,-2.123058319091797,0.6955155730247498,1.28173828125,-1.3427734375,-0.42724609375,-50.15869140625,-1.79443359375,-43.29833984375
727,727,-9.664793968200684,-2.124255418777466,0.6943184733390808,1.46484375,-1.0986328125,-0.42724609375,-50.52490234375,-1.7578125,-43.85986328125
728,728,-9.673172950744627,-2.140416383743286,0.6877344250679016,1.40380859375,-1.3427734375,-0.3662109375,-50.52490234375,-1.7578125,-43.85986328125
729,729,-9.643844604492188,-2.1332337856292725,0.6919242739677429,1.708984375,-1.0986328125,-0.42724609375,-50.52490234375,-1.7578125,-43.85986328125
730,730,-9.677961349487305,-2.140416383743286,0.6769605278968811,1.46484375,-1.220703125,0.06103515625,-50.341796875,-1.07421875,-43.45703125
731,731,-9.674968719482422,-2.1493945121765137,0.690727174282074,1.46484375,-0.9765625,-0.06103515625,-50.341796875,-1.07421875,-43.45703125
732,732,-9.65342140197754,-2.126649618148804,0.706289529800415,1.708984375,-1.15966796875,-0.30517578125,-50.341796875,-1.07421875,-43.45703125
733,733,-9.805453300476074,-2.106298923492432,0.6602011322975159,1.46484375,-1.40380859375,-0.42724609375,-50.390625,-1.9287109375,-44.140625
734,734,-9.667187690734863,-2.0919337272644043,0.6392518281936646,1.28173828125,-1.46484375,0.0,-50.390625,-1.9287109375,-44.140625
735,735,-9.73123264312744,-2.10210919380188,0.6703764796257019,1.46484375,-1.3427734375,-0.1220703125,-50.390625,-1.9287109375,-44.140625
736,736,-9.733028411865234,-2.1057004928588867,0.7242460250854492,1.46484375,-0.8544921875,-0.54931640625,-49.93896484375,-1.7822265625,-43.22509765625
737,737,-9.658807754516602,-2.144606113433838,0.7044938206672668,1.46484375,-1.28173828125,-0.6103515625,-49.93896484375,-1.7822265625,-43.22509765625
738,738,-9.665990829467772,-2.184110403060913,0.690727174282074,1.15966796875,-1.52587890625,-0.1220703125,-49.93896484375,-1.7822265625,-43.22509765625
739,739,-9.6803560256958,-2.192490100860596,0.6745663285255432,1.15966796875,-2.01416015625,-0.18310546875,-50.08544921875,-1.3671875,-43.27392578125
740,740,-9.676764488220217,-2.188898801803589,0.6368576288223267,1.03759765625,-1.8310546875,-0.18310546875,-50.08544921875,-1.3671875,-43.27392578125
741,741,-9.686341285705566,-2.183511972427368,0.645237386226654,1.0986328125,-1.28173828125,-0.06103515625,-50.08544921875,-1.3671875,-43.27392578125
742,742,-9.694122314453123,-2.162562608718872,0.656609833240509,1.15966796875,-0.732421875,-0.06103515625,-50.67138671875,-1.64794921875,-42.46826171875
743,743,-9.665990829467772,-2.147000312805176,0.6763619780540466,1.15966796875,-0.67138671875,-0.06103515625,-50.67138671875,-1.64794921875,-42.46826171875
744,744,-9.642647743225098,-2.1332337856292725,0.6757634282112122,1.3427734375,-0.6103515625,-0.42724609375,-50.67138671875,-1.64794921875,-42.46826171875
745,745,-9.642048835754396,-2.1074960231781006,0.6817489266395569,1.28173828125,-0.8544921875,-0.244140625,-50.20751953125,-1.59912109375,-43.5302734375
746,746,-9.646238327026367,-2.1051018238067627,0.669179379940033,1.5869140625,-0.8544921875,-0.30517578125,-50.20751953125,-1.59912109375,-43.5302734375
747,747,-9.649829864501951,-2.093130826950073,0.6655880808830261,1.5869140625,-0.79345703125,-0.30517578125,-50.20751953125,-1.59912109375,-43.5302734375
748,748,-9.66539192199707,-2.126051187515259,0.6727706789970398,1.52587890625,-0.79345703125,-0.30517578125,-50.244140625,-0.98876953125,-43.115234375
749,749,-9.677961349487305,-2.146401882171631,0.6745663285255432,1.64794921875,-1.03759765625,-0.1220703125,-50.244140625,-0.98876953125,-43.115234375
750,750,-9.65581512451172,-2.1284453868865967,0.6709750294685364,1.64794921875,-1.15966796875,-0.18310546875,-50.244140625,-0.98876953125,-43.115234375
751,751,-9.75517463684082,-2.123058319091797,0.6434416770935059,1.77001953125,-0.91552734375,-0.18310546875,-50.74462890625,-0.9765625,-42.67578125
752,752,-9.71926212310791,-2.1709423065185547,0.6530185341835022,1.708984375,-0.91552734375,-0.30517578125,-50.74462890625,-0.9765625,-42.67578125
753,753,-9.709086418151855,-2.154781579971313,0.6386532783508301,1.708984375,-0.1220703125,-0.3662109375,-50.74462890625,-0.9765625,-42.67578125
754,754,-9.684545516967772,-2.162562608718872,0.7422025203704834,1.52587890625,-0.1220703125,-0.1220703125,-50.74462890625,-0.9765625,-42.67578125
755,755,-9.672574996948242,-2.1284453868865967,0.7242460250854492,1.40380859375,-1.0986328125,-0.3662109375,-50.8056640625,-1.2939453125,-43.49365234375
756,756,-9.707290649414062,-2.1350293159484863,0.6428431272506714,1.0986328125,-1.40380859375,-0.48828125,-50.8056640625,-1.2939453125,-43.49365234375
757,757,-9.694721221923828,-2.124255418777466,0.6260837316513062,1.15966796875,-0.732421875,-0.30517578125,-50.8056640625,-1.2939453125,-43.49365234375
758,758,-9.65342140197754,-2.157175779342652,0.6386532783508301,1.3427734375,-0.1220703125,-0.1220703125,-50.244140625,-1.46484375,-43.24951171875
759,759,-9.64564037322998,-2.1703438758850098,0.6715735793113708,1.46484375,-0.3662109375,0.1220703125,-50.244140625,-1.46484375,-43.24951171875
760,760,-9.639056205749512,-2.1697452068328857,0.6925228238105774,1.40380859375,-0.48828125,0.244140625,-50.244140625,-1.46484375,-43.24951171875
761,761,-9.655217170715332,-2.1529858112335205,0.6703764796257019,1.0986328125,-0.9765625,-0.1220703125,-50.78125,-1.7333984375,-43.05419921875
762,762,-9.655217170715332,-2.1314380168914795,0.6649895310401917,1.0986328125,-0.67138671875,-0.30517578125,-50.78125,-1.7333984375,-43.05419921875
763,763,-9.643844604492188,-2.1284453868865967,0.6649895310401917,1.220703125,-0.18310546875,-0.48828125,-50.78125,-1.7333984375,-43.05419921875
764,764,-9.654618263244627,-2.1278467178344727,0.6739677786827087,1.3427734375,-0.6103515625,-0.30517578125,-50.79345703125,-1.84326171875,-43.22509765625
765,765,-9.657610893249512,-2.151788711547852,0.6835445761680603,1.64794921875,-0.3662109375,-0.244140625,-50.79345703125,-1.84326171875,-43.22509765625
766,766,-9.663596153259276,-2.1475989818573,0.6817489266395569,1.52587890625,-0.79345703125,-0.06103515625,-50.79345703125,-1.84326171875,-43.22509765625
767,767,-9.697713851928713,-2.160168409347534,0.6733692288398743,1.40380859375,-0.8544921875,-0.18310546875,-50.8056640625,-1.513671875,-43.02978515625
768,768,-9.680954933166504,-2.1356279850006104,0.6649895310401917,1.28173828125,-0.79345703125,-0.244140625,-50.8056640625,-1.513671875,-43.02978515625
769,769,-9.678560256958008,-2.1505916118621826,0.6625953316688538,1.46484375,-0.79345703125,-0.06103515625,-50.8056640625,-1.513671875,-43.02978515625
770,770,-9.674968719482422,-2.160168409347534,0.657806932926178,1.28173828125,-0.91552734375,0.0,-50.47607421875,-1.15966796875,-43.994140625
771,771,-9.680954933166504,-2.1709423065185547,0.656609833240509,1.52587890625,-0.6103515625,-0.1220703125,-50.47607421875,-1.15966796875,-43.994140625
772,772,-9.677961349487305,-2.1595699787139893,0.6590040326118469,1.46484375,-0.732421875,-0.244140625,-50.47607421875,-1.15966796875,-43.994140625
773,773,-9.6803560256958,-2.154182910919189,0.6536170840263367,1.3427734375,-0.67138671875,-0.42724609375,-51.01318359375,-1.6845703125,-44.05517578125
774,774,-9.679757118225098,-2.1535844802856445,0.6542156338691711,1.28173828125,-0.732421875,-0.30517578125,-51.01318359375,-1.6845703125,-44.05517578125
775,775,-9.668384552001951,-2.1493945121765137,0.6757634282112122,1.3427734375,-0.732421875,-0.48828125,-51.01318359375,-1.6845703125,-44.05517578125
776,776,-9.676764488220217,-2.151190280914306,0.6536170840263367,1.46484375,-0.67138671875,-0.244140625,-50.76904296875,-1.15966796875,-42.93212890625
777,777,-9.664793968200684,-2.143409013748169,0.6655880808830261,1.40380859375,-0.6103515625,-0.30517578125,-50.76904296875,-1.15966796875,-42.93212890625
778,778,-9.660603523254396,-2.1487960815429688,0.656609833240509,1.46484375,-0.79345703125,-0.244140625,-50.76904296875,-1.15966796875,-42.93212890625
779,779,-9.656414031982422,-2.1487960815429688,0.6673837304115295,1.64794921875,-0.732421875,-0.244140625,-50.5615234375,-1.4404296875,-44.0185546875
780,780,-9.667786598205566,-2.1535844802856445,0.6655880808830261,1.52587890625,-0.67138671875,-0.1220703125,-50.5615234375,-1.4404296875,-44.0185546875
781,781,-9.66539192199707,-2.154182910919189,0.6602011322975159,1.220703125,-0.48828125,-0.18310546875,-50.5615234375,-1.4404296875,-44.0185546875
782,782,-9.677363395690918,-2.1475989818573,0.6554127335548401,1.40380859375,-0.42724609375,-0.1220703125,-50.7080078125,-1.25732421875,-43.78662109375
783,783,-9.68933391571045,-2.1475989818573,0.656609833240509,1.40380859375,-0.48828125,0.0,-50.7080078125,-1.25732421875,-43.78662109375
784,784,-9.680954933166504,-2.163161277770996,0.6625953316688538,1.3427734375,-0.18310546875,0.06103515625,-50.7080078125,-1.25732421875,-43.78662109375
785,785,-9.663596153259276,-2.16495680809021,0.6506243348121643,1.3427734375,-0.18310546875,0.0,-51.06201171875,-1.11083984375,-43.1640625
786,786,-9.677961349487305,-2.161365509033203,0.6637924313545227,1.220703125,-0.30517578125,0.06103515625,-51.06201171875,-1.11083984375,-43.1640625
787,787,-9.674968719482422,-2.158971309661865,0.6667851805686951,1.28173828125,-0.42724609375,-0.244140625,-51.06201171875,-1.11083984375,-43.1640625
788,788,-9.686341285705566,-2.164358377456665,0.6709750294685364,1.40380859375,-0.30517578125,-0.18310546875,-50.1953125,-0.96435546875,-42.9443359375
789,789,-9.652822494506836,-2.1703438758850098,0.6697779297828674,1.3427734375,-0.30517578125,-0.30517578125,-50.1953125,-0.96435546875,-42.9443359375
790,790,-9.645041465759276,-2.1793220043182373,0.6847416758537292,1.708984375,-0.1220703125,-0.18310546875,-50.1953125,-0.96435546875,-42.9443359375
791,791,-9.643844604492188,-2.158971309661865,0.6823474764823914,1.40380859375,-0.18310546875,-0.18310546875,-51.2451171875,-1.0009765625,-44.23828125
792,792,-9.657012939453123,-2.1559786796569824,0.6751648783683777,1.28173828125,-0.54931640625,-0.06103515625,-51.2451171875,-1.0009765625,-44.23828125
793,793,-9.692327499389648,-2.1535844802856445,0.6769605278968811,1.40380859375,-0.42724609375,-0.3662109375,-51.2451171875,-1.0009765625,-44.23828125
794,794,-9.650428771972656,-2.154182910919189,0.6865373253822327,1.52587890625,-0.54931640625,-0.3662109375,-51.2451171875,-1.0009765625,-44.23828125
795,795,-9.654019355773926,-2.163161277770996,0.6661866307258606,1.3427734375,-0.54931640625,-0.18310546875,-50.7568359375,-1.18408203125,-43.44482421875
796,796,-9.651625633239746,-2.1529858112335205,0.6584054827690125,1.40380859375,-0.9765625,-0.244140625,-50.7568359375,-1.18408203125,-43.44482421875
797,797,-9.74679470062256,-2.118269920349121,0.6901286244392395,1.5869140625,-0.8544921875,-0.3662109375,-50.7568359375,-1.18408203125,-43.44482421875
798,798,-9.704896926879885,-2.1368250846862797,0.7116764783859253,1.40380859375,-0.48828125,-0.732421875,-50.47607421875,-0.84228515625,-43.42041015625
799,799,-9.667786598205566,-2.183511972427368,0.7122750282287598,1.40380859375,-0.67138671875,-0.732421875,-50.47607421875,-0.84228515625,-43.42041015625
800,800,-9.65581512451172,-2.190694570541382,0.7332242727279663,1.3427734375,-1.15966796875,-0.54931640625,-50.47607421875,-0.84228515625,-43.42041015625
801,801,-9.675567626953123,-2.168548107147217,0.7056909799575806,0.8544921875,-1.708984375,-0.42724609375,-50.5126953125,-1.42822265625,-43.359375
802,802,-9.684545516967772,-2.167949676513672,0.6302735805511475,0.91552734375,-1.5869140625,-0.3662109375,-50.5126953125,-1.42822265625,-43.359375
803,803,-9.670180320739746,-2.172139406204224,0.6386532783508301,0.91552734375,-0.8544921875,-0.1220703125,-50.5126953125,-1.42822265625,-43.359375
804,804,-9.674968719482422,-2.1781249046325684,0.6572083830833435,0.8544921875,-0.48828125,0.1220703125,-50.3662109375,-1.5869140625,-42.07763671875
805,805,-9.65581512451172,-2.188898801803589,0.6715735793113708,1.220703125,-0.67138671875,0.06103515625,-50.3662109375,-1.5869140625,-42.07763671875
806,806,-9.640851974487305,-2.184709072113037,0.6811503767967224,1.220703125,-0.6103515625,0.0,-50.3662109375,-1.5869140625,-42.07763671875
807,807,-9.639056205749512,-2.160168409347534,0.667982280254364,1.15966796875,-0.8544921875,-0.244140625,-50.48828125,-1.3916015625,-43.1640625
808,808,-9.645041465759276,-2.138620615005493,0.656609833240509,1.28173828125,-0.6103515625,-0.42724609375,-50.48828125,-1.3916015625,-43.1640625
809,809,-9.671378135681152,-2.1362264156341557,0.6482301354408264,1.15966796875,-0.91552734375,-0.30517578125,-50.48828125,-1.3916015625,-43.1640625
810,810,-9.667786598205566,-2.138022184371948,0.6703764796257019,1.28173828125,-0.79345703125,-0.6103515625,-50.81787109375,-1.33056640625,-42.7978515625
811,811,-9.672574996948242,-2.1529858112335205,0.669179379940033,1.52587890625,-0.732421875,-0.48828125,-50.81787109375,-1.33056640625,-42.7978515625
812,812,-9.674968719482422,-2.167351007461548,0.6655880808830261,1.52587890625,-0.8544921875,-0.42724609375,-50.81787109375,-1.33056640625,-42.7978515625
813,813,-9.660603523254396,-2.163161277770996,0.6667851805686951,1.3427734375,-0.79345703125,-0.244140625,-50.30517578125,-1.33056640625,-42.822265625
814,814,-9.719860076904297,-2.1278467178344727,0.6482301354408264,1.46484375,-0.42724609375,-0.244140625,-50.30517578125,-1.33056640625,-42.822265625
815,815,-9.68813705444336,-2.1583728790283203,0.6715735793113708,1.708984375,-0.42724609375,-0.244140625,-50.30517578125,-1.33056640625,-42.822265625
816,816,-9.678560256958008,-2.1487960815429688,0.6835445761680603,1.220703125,-0.6103515625,-0.244140625,-50.1708984375,-1.45263671875,-43.2373046875
817,817,-9.682151794433594,-2.164358377456665,0.7398083209991455,1.46484375,-0.3662109375,-0.30517578125,-50.1708984375,-1.45263671875,-43.2373046875
818,818,-9.655217170715332,-2.151788711547852,0.7248445749282837,1.46484375,-1.15966796875,-0.42724609375,-50.1708984375,-1.45263671875,-43.2373046875
819,819,-9.70429801940918,-2.1577742099761963,0.6290764808654785,0.9765625,-1.0986328125,-0.42724609375,-50.52490234375,-1.11083984375,-43.798828125
820,820,-9.679757118225098,-2.163759708404541,0.6368576288223267,1.15966796875,-0.54931640625,-0.06103515625,-50.52490234375,-1.11083984375,-43.798828125
821,821,-9.64683723449707,-2.172139406204224,0.6631938815116882,1.15966796875,-0.244140625,-0.1220703125,-50.52490234375,-1.11083984375,-43.798828125
822,822,-9.667187690734863,-2.185906171798706,0.6787561774253845,1.46484375,-0.3662109375,0.0,-50.3662109375,-1.42822265625,-42.73681640625
823,823,-9.668384552001951,-2.1912930011749268,0.6709750294685364,1.220703125,-0.67138671875,0.18310546875,-50.3662109375,-1.42822265625,-42.73681640625
824,824,-9.650428771972656,-2.174533605575561,0.6685808300971985,1.3427734375,-0.30517578125,-0.18310546875,-50.3662109375,-1.42822265625,-42.73681640625
825,825,-9.656414031982422,-2.1499931812286377,0.6745663285255432,0.9765625,-0.3662109375,-0.30517578125,-50.927734375,-1.77001953125,-42.78564453125
826,826,-9.639056205749512,-2.1481974124908447,0.6739677786827087,1.15966796875,-0.3662109375,-0.30517578125,-50.927734375,-1.77001953125,-42.78564453125
827,827,-9.666589736938477,-2.1368250846862797,0.669179379940033,1.3427734375,-0.42724609375,-0.244140625,-50.927734375,-1.77001953125,-42.78564453125
828,828,-9.668384552001951,-2.145803213119507,0.6859387755393982,1.3427734375,-0.3662109375,-0.18310546875,-50.23193359375,-1.5869140625,-42.7490234375
829,829,-9.667786598205566,-2.175132274627685,0.6859387755393982,1.28173828125,-0.54931640625,-0.06103515625,-50.23193359375,-1.5869140625,-42.7490234375
830,830,-9.675567626953123,-2.172738075256348,0.6841431260108948,1.52587890625,-0.42724609375,-0.18310546875,-50.23193359375,-1.5869140625,-42.7490234375
831,831,-9.677363395690918,-2.175132274627685,0.6853402256965637,1.64794921875,-0.30517578125,-0.18310546875,-50.54931640625,-0.634765625,-41.93115234375
832,832,-9.6618013381958,-2.1775264739990234,0.6817489266395569,1.3427734375,-0.732421875,0.06103515625,-50.54931640625,-0.634765625,-41.93115234375
833,833,-9.666589736938477,-2.1960813999176025,0.6769605278968811,1.220703125,-0.79345703125,0.06103515625,-50.54931640625,-0.634765625,-41.93115234375
834,834,-9.662399291992188,-2.185906171798706,0.6727706789970398,1.3427734375,-0.54931640625,-0.244140625,-50.67138671875,-1.08642578125,-42.431640625
835,835,-9.674968719482422,-2.184110403060913,0.6787561774253845,1.28173828125,-0.8544921875,-0.1220703125,-50.67138671875,-1.08642578125,-42.431640625
836,836,-9.661202430725098,-2.185307502746582,0.67815762758255,1.3427734375,-0.67138671875,-0.48828125,-50.67138671875,-1.08642578125,-42.431640625
837,837,-9.664793968200684,-2.1769278049468994,0.6841431260108948,1.40380859375,-0.67138671875,-0.48828125,-50.67138671875,-1.08642578125,-42.431640625
838,838,-9.657012939453123,-2.166153907775879,0.6787561774253845,1.28173828125,-0.67138671875,-0.42724609375,-50.89111328125,-0.8056640625,-43.0908203125
839,839,-9.666589736938477,-2.163161277770996,0.6697779297828674,1.46484375,-0.54931640625,-0.48828125,-50.89111328125,-0.8056640625,-43.0908203125
840,840,-9.654618263244627,-2.167351007461548,0.6853402256965637,1.220703125,-0.48828125,-0.48828125,-50.89111328125,-0.8056640625,-43.0908203125
841,841,-9.657610893249512,-2.166153907775879,0.6955155730247498,1.3427734375,-0.79345703125,-0.18310546875,-50.5859375,-1.72119140625,-43.4326171875
842,842,-9.665990829467772,-2.1529858112335205,0.6829460263252258,1.46484375,-0.79345703125,-0.3662109375,-50.5859375,-1.72119140625,-43.4326171875
843,843,-9.672574996948242,-2.1553800106048584,0.6823474764823914,1.40380859375,-0.54931640625,-0.42724609375,-50.5859375,-1.72119140625,-43.4326171875
844,844,-9.667786598205566,-2.164358377456665,0.6733692288398743,1.3427734375,-0.54931640625,-0.42724609375,-50.69580078125,-1.0009765625,-43.5302734375
845,845,-9.674370765686035,-2.1697452068328857,0.6829460263252258,1.52587890625,-0.6103515625,-0.30517578125,-50.69580078125,-1.0009765625,-43.5302734375
846,846,-9.67197608947754,-2.1709423065185547,0.6739677786827087,1.40380859375,-0.732421875,-0.30517578125,-50.69580078125,-1.0009765625,-43.5302734375
847,847,-9.675567626953123,-2.1709423065185547,0.6883329749107361,1.220703125,-0.42724609375,-0.244140625,-50.52490234375,-1.6845703125,-42.4072265625
848,848,-9.677363395690918,-2.165555477142334,0.6847416758537292,1.28173828125,-0.67138671875,-0.3662109375,-50.52490234375,-1.6845703125,-42.4072265625
849,849,-9.674370765686035,-2.169146776199341,0.6787561774253845,1.5869140625,-0.6103515625,-0.3662109375,-50.52490234375,-1.6845703125,-42.4072265625
850,850,-9.684545516967772,-2.1781249046325684,0.6841431260108948,1.28173828125,-0.48828125,-0.48828125,-50.62255859375,-1.62353515625,-42.822265625
851,851,-9.657610893249512,-2.1787235736846924,0.690727174282074,1.40380859375,-0.6103515625,-0.30517578125,-50.62255859375,-1.62353515625,-42.822265625
852,852,-9.672574996948242,-2.1811177730560303,0.679354727268219,1.28173828125,-0.67138671875,-0.18310546875,-50.62255859375,-1.62353515625,-42.822265625
853,853,-9.650428771972656,-2.161964178085327,0.6871358752250671,1.220703125,-0.244140625,-0.54931640625,-50.68359375,-1.62353515625,-42.1630859375
854,854,-9.670180320739746,-2.1733365058898926,0.690727174282074,1.3427734375,-0.79345703125,-0.30517578125,-50.68359375,-1.62353515625,-42.1630859375
855,855,-9.674968719482422,-2.163161277770996,0.690727174282074,1.3427734375,-0.54931640625,-0.42724609375,-50.68359375,-1.62353515625,-42.1630859375
856,856,-9.663596153259276,-2.167351007461548,0.6937199234962463,1.40380859375,-0.6103515625,-0.3662109375,-50.50048828125,-1.806640625,-41.90673828125
857,857,-9.666589736938477,-2.1577742099761963,0.6919242739677429,1.3427734375,-0.67138671875,-0.30517578125,-50.50048828125,-1.806640625,-41.90673828125
858,858,-9.652822494506836,-2.166153907775879,0.6973112225532532,1.40380859375,-0.6103515625,-0.3662109375,-50.50048828125,-1.806640625,-41.90673828125
859,859,-9.661202430725098,-2.189497470855713,0.6931213736534119,1.3427734375,-0.8544921875,-0.18310546875,-50.1953125,-1.50146484375,-44.0673828125
860,860,-9.643245697021484,-2.1942858695983887,0.7038952708244324,1.40380859375,-0.54931640625,-0.18310546875,-50.1953125,-1.50146484375,-44.0673828125
861,861,-9.673771858215332,-2.172738075256348,0.6991068720817566,1.3427734375,-0.67138671875,-0.48828125,-50.1953125,-1.50146484375,-44.0673828125
862,862,-9.68933391571045,-2.1595699787139893,0.7015010714530945,1.40380859375,-0.6103515625,-0.42724609375,-50.48828125,-1.03759765625,-42.02880859375
863,863,-9.658807754516602,-2.164358377456665,0.6925228238105774,1.40380859375,-0.91552734375,-0.30517578125,-50.48828125,-1.03759765625,-42.02880859375
864,864,-9.676166534423828,-2.1763293743133545,0.6715735793113708,1.220703125,-0.732421875,-0.18310546875,-50.48828125,-1.03759765625,-42.02880859375
865,865,-9.655217170715332,-2.167351007461548,0.6560112833976746,1.15966796875,-0.67138671875,-0.18310546875,-50.13427734375,-1.28173828125,-43.24951171875
866,866,-9.746196746826172,-2.1356279850006104,0.689530074596405,1.40380859375,-0.48828125,-0.6103515625,-50.13427734375,-1.28173828125,-43.24951171875
867,867,-9.66299819946289,-2.181716203689575,0.7260416746139526,1.28173828125,-0.67138671875,-0.8544921875,-50.13427734375,-1.28173828125,-43.24951171875
868,868,-9.639056205749512,-2.20386266708374,0.7362170219421387,1.15966796875,-1.15966796875,-0.9765625,-50.50048828125,-1.26953125,-42.78564453125
869,869,-9.63726043701172,-2.1960813999176025,0.7374141216278076,0.91552734375,-1.708984375,-0.67138671875,-50.50048828125,-1.26953125,-42.78564453125
870,870,-9.661202430725098,-2.164358377456665,0.7032967209815979,1.0986328125,-1.8310546875,-0.42724609375,-50.50048828125,-1.26953125,-42.78564453125
871,871,-9.666589736938477,-2.1739351749420166,0.6392518281936646,0.79345703125,-1.708984375,-0.18310546875,-50.32958984375,-1.13525390625,-43.84765625
872,872,-9.674968719482422,-2.1799206733703613,0.6482301354408264,0.8544921875,-0.8544921875,0.1220703125,-50.32958984375,-1.13525390625,-43.84765625
873,873,-9.65581512451172,-2.191891670227051,0.6673837304115295,1.46484375,-0.48828125,0.0,-50.32958984375,-1.13525390625,-43.84765625
874,874,-9.640253067016602,-2.1984755992889404,0.6865373253822327,1.40380859375,-0.30517578125,-0.18310546875,-50.42724609375,-0.6591796875,-42.431640625
875,875,-9.633668899536133,-2.18770170211792,0.6985083222389221,1.40380859375,-0.6103515625,-0.244140625,-50.42724609375,-0.6591796875,-42.431640625
876,876,-9.642048835754396,-2.1709423065185547,0.6925228238105774,1.220703125,-0.732421875,-0.42724609375,-50.42724609375,-0.6591796875,-42.431640625
877,877,-9.655217170715332,-2.1487960815429688,0.6655880808830261,1.28173828125,-0.79345703125,-0.48828125,-50.42724609375,-0.6591796875,-42.431640625
878,878,-9.660005569458008,-2.142810583114624,0.6871358752250671,1.46484375,-0.6103515625,-0.48828125,-50.9765625,-0.8056640625,-42.93212890625
879,879,-9.668384552001951,-2.145803213119507,0.6757634282112122,1.5869140625,-0.54931640625,-0.3662109375,-50.9765625,-0.8056640625,-42.93212890625
880,880,-9.68155288696289,-2.161365509033203,0.702099621295929,1.5869140625,-0.48828125,-0.42724609375,-50.9765625,-0.8056640625,-42.93212890625
881,881,-9.64564037322998,-2.1966800689697266,0.7015010714530945,1.40380859375,-0.8544921875,-0.18310546875,-50.5126953125,-1.513671875,-43.29833984375
882,882,-9.652822494506836,-2.1912930011749268,0.6985083222389221,1.52587890625,-0.91552734375,0.0,-50.5126953125,-1.513671875,-43.29833984375
883,883,-9.719860076904297,-2.152387380599976,0.6745663285255432,1.46484375,-0.732421875,-0.18310546875,-50.5126953125,-1.513671875,-43.29833984375
884,884,-9.668384552001951,-2.182314872741699,0.7003039717674255,1.5869140625,-0.67138671875,-0.244140625,-50.67138671875,-1.55029296875,-42.95654296875
885,885,-9.677363395690918,-2.1739351749420166,0.6985083222389221,1.3427734375,-0.42724609375,-0.1220703125,-50.67138671875,-1.55029296875,-42.95654296875
