,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
5543,1791,-4.05817174911499,-0.104746326804161,-9.339181900024414,-0.91552734375,-2.5634765625,-1.220703125,4.736328125,18.9697265625,48.22998046875
5544,1792,-4.039018154144287,-0.1143231317400932,-9.340977668762209,-0.8544921875,-2.44140625,-1.40380859375,4.736328125,18.9697265625,48.22998046875
5545,1793,-4.010886192321777,-0.1065419763326644,-9.35893440246582,-0.91552734375,-2.13623046875,-1.46484375,4.96826171875,19.32373046875,47.96142578125
5546,1794,-4.075530052185059,-0.0957680642604827,-9.35654067993164,-0.8544921875,-1.708984375,-1.953125,4.96826171875,19.32373046875,47.96142578125
5547,1795,-4.0545806884765625,-0.1364694982767105,-9.327211380004885,-0.91552734375,-1.953125,-1.89208984375,4.96826171875,19.32373046875,47.96142578125
5548,1796,-3.9923312664031982,-0.0658405497670173,-9.34157657623291,-0.3662109375,-1.77001953125,-2.3193359375,4.7607421875,18.84765625,48.96240234375
5549,1797,-3.9875428676605225,-0.1023521199822425,-9.30805778503418,-0.42724609375,-1.03759765625,-2.685546875,4.7607421875,18.84765625,48.96240234375
5550,1798,-3.957615375518799,-0.1292868852615356,-9.369708061218262,-0.9765625,-1.15966796875,-1.708984375,4.7607421875,18.84765625,48.96240234375
5551,1799,-4.013879299163818,-0.1322796493768692,-9.354744911193848,-1.46484375,-1.15966796875,-1.8310546875,4.7607421875,18.84765625,48.96240234375
5552,1800,-4.016871929168701,-0.1604115068912506,-9.358335494995115,-1.220703125,-0.67138671875,-2.0751953125,5.04150390625,18.5791015625,47.1923828125
5553,1801,-4.035427093505859,-0.1783680319786071,-9.344569206237791,-0.9765625,-0.3662109375,-1.89208984375,5.04150390625,18.5791015625,47.1923828125
5554,1802,-3.98455023765564,-0.0963666215538978,-9.354744911193848,-0.67138671875,-0.18310546875,-1.953125,5.04150390625,18.5791015625,47.1923828125
5555,1803,-3.9683892726898193,-0.0831985101103782,-9.363123893737791,-0.6103515625,0.1220703125,-2.3193359375,5.28564453125,18.85986328125,48.64501953125
5556,1804,-3.955221176147461,-0.076015904545784,-9.343372344970703,-0.79345703125,-0.06103515625,-2.5634765625,5.28564453125,18.85986328125,48.64501953125
5557,1805,-3.957016944885254,-0.0945709645748138,-9.335591316223145,-0.79345703125,0.1220703125,-2.62451171875,5.28564453125,18.85986328125,48.64501953125
5558,1806,-3.976768970489502,-0.1292868852615356,-9.33499240875244,-0.91552734375,0.18310546875,-2.8076171875,4.5654296875,18.896484375,48.76708984375
5559,1807,-3.964797973632813,-0.1173158809542656,-9.331400871276855,-0.54931640625,0.1220703125,-2.8076171875,4.5654296875,18.896484375,48.76708984375
5560,1808,-3.958812475204468,-0.1107318252325058,-9.329605102539062,-0.67138671875,-0.06103515625,-2.74658203125,4.5654296875,18.896484375,48.76708984375
5561,1809,-3.9606082439422607,-0.0969651713967323,-9.343372344970703,-0.67138671875,0.0,-2.9296875,5.11474609375,18.22509765625,47.900390625
5562,1810,-3.977966070175171,-0.1083376258611679,-9.351752281188965,-0.91552734375,0.1220703125,-2.9296875,5.11474609375,18.22509765625,47.900390625
5563,1811,-4.003105163574219,-0.1125274822115898,-9.332598686218262,-1.03759765625,0.30517578125,-2.86865234375,5.11474609375,18.22509765625,47.900390625
5564,1812,-4.024054527282715,-0.1167173311114311,-9.348758697509766,-1.03759765625,0.244140625,-2.86865234375,5.2490234375,18.3349609375,48.193359375
5565,1813,-4.018068790435791,-0.1011550202965736,-9.333196640014648,-0.8544921875,0.3662109375,-2.9296875,5.2490234375,18.3349609375,48.193359375
5566,1814,-4.101866245269775,-0.0604535937309265,-9.32541561126709,-0.732421875,0.30517578125,-2.86865234375,5.2490234375,18.3349609375,48.193359375
5567,1815,-3.9683892726898193,-0.0502782352268695,-9.430760383605955,-0.244140625,0.79345703125,-2.5634765625,4.931640625,18.71337890625,48.4375
5568,1816,-4.037222385406494,-0.0574608407914638,-9.297284126281738,-0.9765625,0.30517578125,-2.50244140625,4.931640625,18.71337890625,48.4375
5569,1817,-4.048594951629639,-0.1250970363616943,-9.305663108825684,-0.9765625,0.732421875,-2.74658203125,4.931640625,18.71337890625,48.4375
5570,1818,-4.027047157287598,-0.1203086376190185,-9.321226119995115,-0.67138671875,0.67138671875,-2.13623046875,5.1513671875,19.140625,49.32861328125
5571,1819,-4.018068790435791,-0.0574608407914638,-9.351153373718262,-0.6103515625,0.79345703125,-2.38037109375,5.1513671875,19.140625,49.32861328125
5572,1820,-4.013280391693115,-0.0526724383234977,-9.3427734375,-0.91552734375,0.48828125,-2.44140625,5.1513671875,19.140625,49.32861328125
5573,1821,-4.010287761688232,-0.0592564903199672,-9.334393501281738,-1.03759765625,0.54931640625,-2.3193359375,5.04150390625,18.73779296875,48.64501953125
5574,1822,-4.015076160430908,-0.089782565832138,-9.327810287475586,-1.220703125,0.48828125,-2.44140625,5.04150390625,18.73779296875,48.64501953125
5575,1823,-4.033631324768066,-0.1107318252325058,-9.305065155029297,-1.3427734375,0.79345703125,-2.62451171875,5.04150390625,18.73779296875,48.64501953125
5576,1824,-4.04081392288208,-0.119710087776184,-9.297882080078123,-1.3427734375,0.8544921875,-2.62451171875,4.96826171875,18.49365234375,48.6083984375
5577,1825,-4.0330328941345215,-0.0855927094817161,-9.299078941345217,-1.28173828125,1.03759765625,-2.5634765625,4.96826171875,18.49365234375,48.6083984375
5578,1826,-4.0300397872924805,-0.0778115540742874,-9.312846183776855,-1.28173828125,1.03759765625,-2.62451171875,4.96826171875,18.49365234375,48.6083984375
5579,1827,-4.030638694763184,-0.0622492432594299,-9.311649322509766,-1.0986328125,0.91552734375,-2.197265625,5.40771484375,19.27490234375,48.3154296875
5580,1828,-4.020462989807129,-0.0652419999241828,-9.32421875,-0.8544921875,0.8544921875,-2.197265625,5.40771484375,19.27490234375,48.3154296875
5581,1829,-4.0312371253967285,-0.0700303986668586,-9.306262016296388,-0.732421875,0.67138671875,-2.3193359375,5.40771484375,19.27490234375,48.3154296875
5582,1830,-4.039018154144287,-0.0604535937309265,-9.295488357543944,-0.48828125,0.3662109375,-2.25830078125,4.82177734375,19.22607421875,48.3642578125
5583,1831,-4.039616584777832,-0.0610521435737609,-9.3026704788208,-0.18310546875,0.18310546875,-2.13623046875,4.82177734375,19.22607421875,48.3642578125
5584,1832,-4.028842926025391,-0.0574608407914638,-9.306262016296388,-0.244140625,0.1220703125,-2.0751953125,4.82177734375,19.22607421875,48.3642578125
5585,1833,-4.01268196105957,-0.0616506934165954,-9.29429054260254,-0.06103515625,0.06103515625,-2.0751953125,4.82177734375,19.22607421875,48.3642578125
5586,1834,-4.010287761688232,-0.0622492432594299,-9.308655738830566,-0.06103515625,-0.06103515625,-2.197265625,4.9560546875,18.9697265625,48.71826171875
5587,1835,-4.021061897277832,-0.0538695380091667,-9.312846183776855,0.0,-0.18310546875,-2.197265625,4.9560546875,18.9697265625,48.71826171875
5588,1836,-4.007893562316895,-0.0526724383234977,-9.322422981262209,0.06103515625,-0.30517578125,-2.44140625,4.9560546875,18.9697265625,48.71826171875
5589,1837,-4.007893562316895,-0.0580593906342983,-9.331400871276855,0.0,-0.30517578125,-2.5634765625,4.8828125,18.90869140625,47.7294921875
5590,1838,-4.010886192321777,-0.0556651912629604,-9.336189270019531,-0.30517578125,-0.244140625,-2.8076171875,4.8828125,18.90869140625,47.7294921875
5591,1839,-4.027645587921143,-0.0562637411057949,-9.323619842529297,-0.30517578125,-0.244140625,-3.11279296875,4.8828125,18.90869140625,47.7294921875
5592,1840,-4.028244495391846,-0.0353144742548465,-9.312247276306152,-0.6103515625,-0.06103515625,-3.23486328125,4.67529296875,18.505859375,48.15673828125
5593,1841,-4.04201078414917,-0.0365115776658058,-9.32302188873291,-0.67138671875,-0.244140625,-3.23486328125,4.67529296875,18.505859375,48.15673828125
5594,1842,-4.053982257843018,-0.0137666594237089,-9.3026704788208,-0.732421875,-0.1220703125,-2.8076171875,4.67529296875,18.505859375,48.15673828125
5595,1843,-4.0569748878479,-0.0281318705528974,-9.32302188873291,-0.67138671875,0.0,-2.8076171875,4.1015625,18.6279296875,48.74267578125
5596,1844,-4.042609691619873,-0.0383072271943092,-9.330802917480469,-0.732421875,0.18310546875,-2.5634765625,4.1015625,18.6279296875,48.74267578125
5597,1845,-4.045003890991211,-0.0365115776658058,-9.32421875,-0.8544921875,0.30517578125,-2.3193359375,4.1015625,18.6279296875,48.74267578125
5598,1846,-4.047398090362549,-0.050876785069704,-9.329605102539062,-0.91552734375,0.42724609375,-2.25830078125,4.69970703125,18.701171875,48.74267578125
5599,1847,-4.036623954772949,-0.0442927330732345,-9.307458877563477,-0.8544921875,0.79345703125,-1.953125,4.69970703125,18.701171875,48.74267578125
5600,1848,-4.039616584777832,-0.0478840321302413,-9.307458877563477,-0.8544921875,0.9765625,-1.40380859375,4.69970703125,18.701171875,48.74267578125
5601,1849,-4.043208122253418,-0.0496796853840351,-9.311649322509766,-1.0986328125,0.91552734375,-1.03759765625,4.96826171875,18.212890625,48.14453125
5602,1850,-4.021660327911377,-0.0574608407914638,-9.301473617553713,-1.0986328125,1.03759765625,-0.8544921875,4.96826171875,18.212890625,48.14453125
5603,1851,-4.009689331054688,-0.0502782352268695,-9.315239906311035,-1.03759765625,0.9765625,-0.79345703125,4.96826171875,18.212890625,48.14453125
5604,1852,-4.022258758544922,-0.0287304203957319,-9.323619842529297,-1.220703125,0.9765625,-0.9765625,4.69970703125,18.5791015625,48.53515625
5605,1853,-4.062361717224121,-0.0670376494526863,-9.329605102539062,-1.40380859375,0.9765625,-1.3427734375,4.69970703125,18.5791015625,48.53515625
5606,1854,-4.05158805847168,-0.0939724147319793,-9.288305282592772,-1.40380859375,0.54931640625,-1.77001953125,4.69970703125,18.5791015625,48.53515625
5607,1855,-3.9671921730041504,-0.0891840159893035,-9.266159057617188,-1.03759765625,0.42724609375,-1.708984375,5.029296875,18.798828125,47.98583984375
5608,1856,-3.975571870803833,-0.00299275200814,-9.292495727539062,-1.15966796875,0.54931640625,-1.5869140625,5.029296875,18.798828125,47.98583984375
5609,1857,-4.04201078414917,-0.0442927330732345,-9.276334762573242,-1.708984375,0.3662109375,-1.03759765625,5.029296875,18.798828125,47.98583984375
5610,1858,-4.083909511566162,-0.0831985101103782,-9.279925346374512,-2.13623046875,-0.48828125,0.18310546875,4.6875,19.3603515625,49.2919921875
5611,1859,-4.041412353515625,-0.0520738884806633,-9.279327392578123,-1.89208984375,-0.42724609375,0.1220703125,4.6875,19.3603515625,49.2919921875
5612,1860,-4.080318450927734,-0.0861912593245506,-9.349956512451172,-1.3427734375,0.244140625,-0.06103515625,4.6875,19.3603515625,49.2919921875
5613,1861,-4.07014274597168,-0.0041898530907928,-9.34157657623291,-1.28173828125,0.42724609375,0.0,4.443359375,18.51806640625,48.5595703125
5614,1862,-4.076128482818604,-0.0053869537077844,-9.345766067504885,-1.40380859375,0.9765625,-0.48828125,4.443359375,18.51806640625,48.5595703125
5615,1863,-4.079719543457031,-0.029927521944046,-9.311649322509766,-1.5869140625,0.8544921875,-0.1220703125,4.443359375,18.51806640625,48.5595703125
5616,1864,-4.049792289733887,-0.0825999602675437,-9.343372344970703,-1.46484375,0.9765625,0.0,4.98046875,19.03076171875,49.06005859375
5617,1865,-4.025251388549805,-0.1011550202965736,-9.321824073791504,-1.52587890625,0.9765625,-0.18310546875,4.98046875,19.03076171875,49.06005859375
5618,1866,-4.004900932312012,-0.0825999602675437,-9.317634582519531,-1.46484375,0.9765625,-0.6103515625,4.98046875,19.03076171875,49.06005859375
5619,1867,-4.000710964202881,-0.0820014104247093,-9.307458877563477,-1.15966796875,0.67138671875,-0.732421875,4.98046875,19.03076171875,49.06005859375
5620,1868,-4.013879299163818,-0.1083376258611679,-9.29309368133545,-1.15966796875,0.48828125,-0.91552734375,4.443359375,18.8232421875,48.046875
5621,1869,-4.039018154144287,-0.120907187461853,-9.283516883850098,-1.3427734375,0.48828125,-1.03759765625,4.443359375,18.8232421875,48.046875
5622,1870,-4.062361717224121,-0.1268926858901977,-9.280524253845217,-1.46484375,0.42724609375,-1.15966796875,4.443359375,18.8232421875,48.046875
5623,1871,-4.081515312194824,-0.1185129806399345,-9.291297912597656,-1.64794921875,0.3662109375,-1.0986328125,5.029296875,18.34716796875,47.71728515625
5624,1872,-4.092887878417969,-0.1125274822115898,-9.30386734008789,-1.52587890625,0.30517578125,-0.79345703125,5.029296875,18.34716796875,47.71728515625
5625,1873,-4.043208122253418,-0.1478419601917266,-9.273940086364746,-1.3427734375,0.732421875,-1.03759765625,5.029296875,18.34716796875,47.71728515625
5626,1874,-4.101866245269775,-0.0867898091673851,-9.314641952514648,-1.64794921875,0.1220703125,-0.8544921875,4.6630859375,18.39599609375,49.23095703125
5627,1875,-4.060565948486328,-0.0706289485096931,-9.307458877563477,-1.8310546875,0.30517578125,-0.48828125,4.6630859375,18.39599609375,49.23095703125
5628,0,-3.2806549072265625,-0.7134721279144287,-9.553462982177734,-0.9765625,-1.64794921875,-2.5634765625,7.87353515625,20.849609375,48.9013671875
5629,1,-3.251924514770508,-0.7637503147125244,-9.600749015808104,-0.48828125,-1.3427734375,-2.197265625,7.87353515625,20.849609375,48.9013671875
5630,2,-3.2184057235717773,-0.7577648162841797,-9.62947940826416,-0.244140625,-0.79345703125,-2.50244140625,7.87353515625,20.849609375,48.9013671875
5631,3,-3.25611424446106,-0.7882909178733826,-9.64803409576416,-0.42724609375,-0.6103515625,-2.9296875,7.87353515625,20.849609375,48.9013671875
5632,4,-3.248931646347046,-0.7697358727455139,-9.53849983215332,-0.732421875,-0.8544921875,-2.86865234375,8.30078125,20.556640625,49.12109375
5633,5,-3.294421434402466,-0.690727174282074,-9.531915664672852,-0.48828125,-0.42724609375,-2.86865234375,8.30078125,20.556640625,49.12109375
5634,6,-3.2363622188568115,-0.7823054194450378,-9.65581512451172,-1.03759765625,-0.18310546875,-2.38037109375,8.30078125,20.556640625,49.12109375
5635,7,-3.27227520942688,-0.8248024582862854,-9.576208114624023,-2.01416015625,-0.79345703125,-1.64794921875,7.97119140625,20.8251953125,48.69384765625
5636,8,-3.3458969593048096,-0.8457517623901367,-9.604340553283691,-1.46484375,-0.1220703125,-2.197265625,7.97119140625,20.8251953125,48.69384765625
5637,9,-3.3417069911956787,-0.849941611289978,-9.567230224609377,-1.52587890625,-0.18310546875,-2.01416015625,7.97119140625,20.8251953125,48.69384765625
5638,10,-3.3476924896240234,-0.74040687084198,-9.565434455871582,-0.9765625,-0.06103515625,-2.44140625,7.92236328125,20.9228515625,49.03564453125
5639,11,-3.3500866889953613,-0.6619967818260193,-9.543288230895996,-0.79345703125,0.0,-2.01416015625,7.92236328125,20.9228515625,49.03564453125
5640,12,-3.3512837886810303,-0.6883329749107361,-9.535507202148438,-0.9765625,-0.06103515625,-1.89208984375,7.92236328125,20.9228515625,49.03564453125
5641,13,-3.3315317630767822,-0.7212532758712769,-9.57860279083252,-0.732421875,-0.1220703125,-1.64794921875,7.87353515625,20.751953125,48.974609375
5642,14,-3.3237504959106445,-0.7422025203704834,-9.60553741455078,-0.8544921875,0.06103515625,-1.3427734375,7.87353515625,20.751953125,48.974609375
5643,15,-3.3267433643341064,-0.7529764175415039,-9.57441234588623,-1.0986328125,0.06103515625,-1.5869140625,7.87353515625,20.751953125,48.974609375
5644,16,-3.322553396224976,-0.7164648771286011,-9.536105155944824,-1.03759765625,0.06103515625,-1.8310546875,8.0322265625,20.361328125,48.62060546875
5645,17,-3.312378168106079,-0.702099621295929,-9.571419715881348,-0.91552734375,-0.06103515625,-1.77001953125,8.0322265625,20.361328125,48.62060546875
5646,18,-3.33392596244812,-0.7410054206848145,-9.580398559570312,-1.0986328125,-0.06103515625,-2.0751953125,8.0322265625,20.361328125,48.62060546875
5647,19,-3.3476924896240234,-0.7595604658126831,-9.552865028381348,-1.15966796875,-0.18310546875,-2.13623046875,7.8857421875,20.86181640625,50.0
5648,20,-3.3512837886810303,-0.7577648162841797,-9.573814392089844,-1.15966796875,-0.42724609375,-2.3193359375,7.8857421875,20.86181640625,50.0
5649,21,-3.375824451446533,-0.729034423828125,-9.56483554840088,-1.0986328125,-0.67138671875,-2.44140625,7.8857421875,20.86181640625,50.0
5650,22,-3.333327293395996,-0.7715315222740173,-9.503783226013184,-0.79345703125,-0.3662109375,-2.44140625,7.84912109375,20.69091796875,49.23095703125
5651,23,-3.390788078308105,-0.7003039717674255,-9.600749015808104,-0.8544921875,-0.732421875,-2.38037109375,7.84912109375,20.69091796875,49.23095703125
5652,24,-3.3441011905670166,-0.7649474143981934,-9.567230224609377,-1.40380859375,-0.6103515625,-2.0751953125,7.84912109375,20.69091796875,49.23095703125
5653,25,-3.3315317630767822,-0.8092401623725891,-9.572616577148438,-1.46484375,-0.48828125,-1.52587890625,7.53173828125,20.49560546875,49.67041015625
5654,26,-3.3207578659057617,-0.7553706169128418,-9.57860279083252,-1.0986328125,-0.30517578125,-1.708984375,7.53173828125,20.49560546875,49.67041015625
5655,27,-3.3063924312591557,-0.7332242727279663,-9.603142738342283,-1.3427734375,-0.6103515625,-1.8310546875,7.53173828125,20.49560546875,49.67041015625
5656,28,-3.2818520069122314,-0.761954665184021,-9.568427085876465,-1.52587890625,-0.91552734375,-1.40380859375,7.8369140625,20.69091796875,49.71923828125
5657,29,-3.2638955116271973,-0.7852981686592102,-9.585784912109377,-1.28173828125,-0.48828125,-1.220703125,7.8369140625,20.69091796875,49.71923828125
5658,30,-3.250128746032715,-0.8134300112724304,-9.596558570861816,-1.64794921875,-0.42724609375,-1.40380859375,7.8369140625,20.69091796875,49.71923828125
5659,31,-3.270479440689087,-0.8062474131584167,-9.576208114624023,-1.52587890625,0.0,-1.3427734375,8.10546875,20.08056640625,50.1708984375
5660,32,-3.267486810684204,-0.8056488633155823,-9.567828178405762,-1.46484375,0.18310546875,-1.5869140625,8.10546875,20.08056640625,50.1708984375
5661,33,-3.271078109741211,-0.7966706156730652,-9.561842918395996,-1.28173828125,0.18310546875,-1.28173828125,8.10546875,20.08056640625,50.1708984375
5662,34,-3.268683910369873,-0.7870938181877136,-9.569623947143556,-1.28173828125,0.30517578125,-1.15966796875,8.10546875,20.08056640625,50.1708984375
5663,35,-3.2626984119415283,-0.812831461429596,-9.589975357055664,-1.15966796875,0.54931640625,-1.03759765625,8.55712890625,20.9716796875,49.6337890625
5664,36,-3.2626984119415283,-0.821809709072113,-9.594164848327637,-1.15966796875,0.67138671875,-1.40380859375,8.55712890625,20.9716796875,49.6337890625
5665,37,-3.277063608169556,-0.8050503134727478,-9.583989143371582,-1.15966796875,0.91552734375,-1.46484375,8.55712890625,20.9716796875,49.6337890625
5666,38,-3.2776620388031006,-0.8056488633155823,-9.56483554840088,-1.0986328125,0.91552734375,-1.5869140625,8.55712890625,20.5322265625,49.74365234375
5667,39,-3.2848446369171143,-0.7721300721168518,-9.5624418258667,-0.91552734375,1.15966796875,-1.46484375,8.55712890625,20.5322265625,49.74365234375
5668,40,-3.3016040325164795,-0.7649474143981934,-9.560646057128906,-0.79345703125,1.15966796875,-1.3427734375,8.55712890625,20.5322265625,49.74365234375
5669,41,-3.310582399368286,-0.7894880175590515,-9.568427085876465,-0.67138671875,1.03759765625,-1.708984375,8.349609375,20.59326171875,49.4873046875
5670,42,-3.3237504959106445,-0.7930793166160583,-9.586383819580078,-0.732421875,0.9765625,-1.64794921875,8.349609375,20.59326171875,49.4873046875
5671,43,-3.3279404640197754,-0.790086567401886,-9.583391189575195,-0.8544921875,0.9765625,-1.89208984375,8.349609375,20.59326171875,49.4873046875
5672,44,-3.3315317630767822,-0.7781155705451965,-9.580398559570312,-0.732421875,0.8544921875,-2.3193359375,8.72802734375,21.13037109375,49.755859375
5673,45,-3.336320161819458,-0.7661445140838623,-9.57201862335205,-0.732421875,0.91552734375,-2.13623046875,8.72802734375,21.13037109375,49.755859375
5674,46,-3.360860586166382,-0.768538773059845,-9.552865028381348,-0.732421875,0.79345703125,-2.25830078125,8.72802734375,21.13037109375,49.755859375
5675,47,-3.3728315830230717,-0.7625532150268555,-9.55466079711914,-0.79345703125,0.79345703125,-2.50244140625,7.99560546875,20.99609375,49.12109375
5676,48,-3.354875087738037,-0.7846996188163757,-9.566631317138672,-0.79345703125,0.67138671875,-2.38037109375,7.99560546875,20.99609375,49.12109375
5677,49,-3.355473756790161,-0.7894880175590515,-9.563638687133787,-0.9765625,0.732421875,-2.197265625,7.99560546875,20.99609375,49.12109375
5678,50,-3.354276657104492,-0.7912836670875549,-9.552266120910645,-1.0986328125,0.67138671875,-2.01416015625,7.9345703125,20.78857421875,49.3408203125
5679,51,-3.3680431842803955,-0.7829039692878723,-9.545083999633787,-1.03759765625,0.54931640625,-1.89208984375,7.9345703125,20.78857421875,49.3408203125
5680,52,-3.383605480194092,-0.7625532150268555,-9.482834815979004,-0.79345703125,0.54931640625,-1.40380859375,7.9345703125,20.78857421875,49.3408203125
5681,53,-3.3698389530181885,-0.7763199210166931,-9.526528358459473,-0.48828125,0.42724609375,-0.91552734375,8.10546875,20.86181640625,49.23095703125
5682,54,-3.3488895893096924,-0.7709329724311829,-9.597756385803224,-0.1220703125,0.3662109375,-0.91552734375,8.10546875,20.86181640625,49.23095703125
5683,55,-3.3644518852233887,-0.7823054194450378,-9.620500564575195,-0.42724609375,0.06103515625,-1.5869140625,8.10546875,20.86181640625,49.23095703125
5684,56,-3.3506853580474854,-0.8110358119010925,-9.549872398376465,-0.42724609375,-0.30517578125,-1.708984375,8.3251953125,21.15478515625,49.5849609375
5685,57,-3.383605480194092,-0.7015010714530945,-9.39245319366455,0.0,0.3662109375,-1.77001953125,8.3251953125,21.15478515625,49.5849609375
5686,58,-3.315370798110962,-0.7499836683273315,-9.545681953430176,1.220703125,1.40380859375,-2.25830078125,8.3251953125,21.15478515625,49.5849609375
5687,59,-3.31118106842041,-0.7852981686592102,-9.53311252593994,0.54931640625,0.48828125,-1.15966796875,8.3251953125,21.10595703125,49.32861328125
5688,60,-3.3315317630767822,-0.8074445128440857,-9.55705451965332,1.28173828125,1.3427734375,-1.3427734375,8.3251953125,21.10595703125,49.32861328125
5689,61,-3.2794578075408936,-0.7864952683448792,-9.57201862335205,1.89208984375,1.28173828125,-1.8310546875,8.3251953125,21.10595703125,49.32861328125
5690,62,-3.267486810684204,-0.6530185341835022,-9.57441234588623,2.13623046875,0.6103515625,-2.13623046875,8.251953125,21.03271484375,49.54833984375
5691,63,-3.3285388946533203,-0.5877765417098999,-9.585784912109377,1.953125,-0.30517578125,-2.13623046875,8.251953125,21.03271484375,49.54833984375
5692,64,-3.3494882583618164,-0.6368576288223267,-9.568427085876465,1.708984375,-1.0986328125,-1.220703125,8.251953125,21.03271484375,49.54833984375
5693,65,-3.332728862762451,-0.6859387755393982,-9.625887870788574,1.5869140625,-1.0986328125,-0.6103515625,7.65380859375,21.044921875,49.62158203125
5694,66,-3.3267433643341064,-0.7032967209815979,-9.6618013381958,1.15966796875,-0.9765625,-0.67138671875,7.65380859375,21.044921875,49.62158203125
5695,67,-3.3057940006256104,-0.7248445749282837,-9.673172950744627,0.79345703125,-0.9765625,-0.6103515625,7.65380859375,21.044921875,49.62158203125
5696,68,-3.296217203140259,-0.6961141228675842,-9.64683723449707,-0.18310546875,-0.9765625,-0.54931640625,7.65380859375,21.044921875,49.62158203125
5697,69,-3.293224334716797,-0.67815762758255,-9.625887870788574,-0.8544921875,-0.6103515625,-0.6103515625,7.99560546875,20.47119140625,49.1943359375
5698,70,-3.2980127334594727,-0.7050924301147461,-9.632472038269045,-1.40380859375,-0.67138671875,-0.79345703125,7.99560546875,20.47119140625,49.1943359375
5699,71,-3.3028011322021484,-0.7380126714706421,-9.64564037322998,-1.8310546875,-0.30517578125,-1.15966796875,7.99560546875,20.47119140625,49.1943359375
5700,72,-3.2800562381744385,-0.7463923692703247,-9.625288963317873,-2.13623046875,-0.1220703125,-1.5869140625,7.8369140625,20.4345703125,49.2919921875
5701,73,-3.376422882080078,-0.7056909799575806,-9.592369079589844,-2.01416015625,0.06103515625,-2.197265625,7.8369140625,20.4345703125,49.2919921875
5702,74,-3.24414324760437,-0.6703764796257019,-9.597756385803224,-1.64794921875,0.91552734375,-2.5634765625,7.8369140625,20.4345703125,49.2919921875
5703,75,-3.3530795574188232,-0.6542156338691711,-9.57082176208496,-1.708984375,0.732421875,-2.44140625,7.666015625,20.78857421875,48.91357421875
5704,76,-3.3506853580474854,-0.7104793787002563,-9.53011989593506,-2.01416015625,1.03759765625,-2.01416015625,7.666015625,20.78857421875,48.91357421875
5705,77,-3.363853454589844,-0.7463923692703247,-9.550470352172852,-1.3427734375,0.9765625,-0.9765625,7.666015625,20.78857421875,48.91357421875
5706,78,-3.3423056602478027,-0.7320271730422974,-9.582193374633787,-0.8544921875,1.28173828125,-1.15966796875,8.2275390625,20.703125,49.91455078125
5707,79,-3.31118106842041,-0.6943184733390808,-9.61212158203125,-0.91552734375,1.220703125,-1.220703125,8.2275390625,20.703125,49.91455078125
5708,80,-3.311779499053955,-0.6931213736534119,-9.576807022094728,-1.28173828125,0.6103515625,-1.03759765625,8.2275390625,20.703125,49.91455078125
5709,81,-3.33392596244812,-0.7368155717849731,-9.586981773376465,-1.28173828125,0.54931640625,-0.79345703125,8.28857421875,20.60546875,49.12109375
5710,82,-3.33392596244812,-0.7601590156555176,-9.551069259643556,-0.9765625,0.30517578125,-0.67138671875,8.28857421875,20.60546875,49.12109375
5711,83,-3.3482911586761475,-0.7823054194450378,-9.56483554840088,-0.91552734375,0.3662109375,-0.91552734375,8.28857421875,20.60546875,49.12109375
5712,84,-3.360262155532837,-0.7637503147125244,-9.557653427124023,-0.67138671875,0.54931640625,-1.0986328125,8.16650390625,20.61767578125,50.48828125
5713,85,-3.3530795574188232,-0.7523778676986694,-9.547477722167969,-0.91552734375,0.244140625,-1.220703125,8.16650390625,20.61767578125,50.48828125
5714,86,-3.343502759933472,-0.7523778676986694,-9.564237594604492,-0.9765625,0.244140625,-1.28173828125,8.16650390625,20.61767578125,50.48828125
5715,87,-3.345298290252685,-0.7386112213134766,-9.543288230895996,-0.91552734375,0.48828125,-1.8310546875,8.154296875,20.44677734375,49.8291015625
5716,88,-3.358466386795044,-0.7380126714706421,-9.561842918395996,-0.9765625,0.48828125,-2.0751953125,8.154296875,20.44677734375,49.8291015625
5717,89,-3.390788078308105,-0.7296329736709595,-9.544485092163086,-0.9765625,0.54931640625,-2.0751953125,8.154296875,20.44677734375,49.8291015625
5718,90,-3.4081461429595947,-0.727837324142456,-9.526528358459473,-0.732421875,0.42724609375,-2.01416015625,8.5693359375,20.15380859375,49.54833984375
5719,91,-3.40874457359314,-0.7326257228851318,-9.5408935546875,-0.48828125,0.48828125,-1.953125,8.5693359375,20.15380859375,49.54833984375
5720,92,-3.3854012489318848,-0.71766197681427,-9.573814392089844,-0.30517578125,0.30517578125,-2.25830078125,8.5693359375,20.15380859375,49.54833984375
5721,93,-3.3848025798797607,-0.7350199222564697,-9.5624418258667,-0.30517578125,0.18310546875,-2.3193359375,7.8369140625,20.4345703125,50.30517578125
5722,94,-3.383007049560547,-0.7380126714706421,-9.558850288391112,-0.42724609375,0.244140625,-2.685546875,7.8369140625,20.4345703125,50.30517578125
5723,95,-3.380014181137085,-0.7170634269714355,-9.551069259643556,-0.1220703125,0.18310546875,-2.8076171875,7.8369140625,20.4345703125,50.30517578125
5724,96,-3.3662476539611816,-0.7356184720993042,-9.55825138092041,-0.3662109375,-0.1220703125,-2.99072265625,8.3984375,20.7763671875,50.0
5725,97,-3.3464953899383545,-0.7332242727279663,-9.54867458343506,-0.18310546875,-0.244140625,-2.99072265625,8.3984375,20.7763671875,50.0
